depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-02-26,43276,35981,0.79
BANSWADA,2026-02-26,50420,35912,0.89
BHUPALAPALLAY,2026-02-26,32129,34094,0.85
BODHAN,2026-02-26,45571,47515,0.75
CONTONMENT,2026-02-26,118566,48498,1.04
HAKIMPET,2026-02-26,83330,65347,0.81
HANAMKONDA,2026-02-26,90771,53194,0.78
HYDERABAD-I,2026-02-26,20872,57347,0.67
HYDERABAD-II,2026-02-26,19903,45197,0.75
IBRAHIMPATNAM,2026-02-26,127975,99041,0.78
JANGAON,2026-02-26,64153,47621,0.91
KARIMNAGAR-I,2026-02-26,51367,44489,0.71
KUKATPALLY,2026-02-26,98942,131732,0.73
MAHABOOBABAD,2026-02-26,37150,29583,0.86
NARSAMPET,2026-02-26,51288,38726,0.94
NIZAMABAD-I,2026-02-26,50297,52540,0.72
PARKAL,2026-02-26,41580,30355,0.84
THORROR,2026-02-26,36927,38942,0.91
WARANGAL-I,2026-02-26,45597,67990,0.69
WARANGAL-II,2026-02-26,46488,73630,0.84
