depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-25,106781,27326,0.9932
BARKATPURA,2026-05-25,121070,30320,1.0217
DILSHUKNAGAR,2026-05-25,76714,33402,0.7557
FALAKNUMA,2026-05-25,107483,30584,0.9696
FAROOQNAGAR,2026-05-25,79632,26592,0.8986
HAYATHNAGAR-I,2026-05-25,110272,30538,0.9286
HAYATHNAGAR-II,2026-05-25,72735,26025,1.0441
IBRAHIMPATNAM,2026-05-25,131890,47986,0.8266
KACHEGUDA,2026-05-25,105959,32875,0.8694
MAHESWARAM,2026-05-25,45811,25513,0.5893
MEHDIPATNAM,2026-05-25,127927,43349,0.9972
MIDHANI,2026-05-25,85316,27987,0.9087
MUSHIRABAD,2026-05-25,93515,31722,0.9097
RAJENDRANAGAR,2026-05-25,128737,41651,0.8876
CHENGICHERLA,2026-05-25,117387,40491,0.8272
CONTONMENT,2026-05-25,127132,48075,0.9105
HAKIMPET,2026-05-25,76584,33511,0.7113
HCU,2026-05-25,83658,30023,0.9723
JEEDIMETLA,2026-05-25,103778,41280,0.8266
KUKATPALLY,2026-05-25,86142,35172,0.7718
KUSHAIGUDA,2026-05-25,113056,42759,0.7664
MEDCHAL,2026-05-25,72205,45256,0.7154
MIYAPUR-I,2026-05-25,78798,36532,0.7196
MIYAPUR-II,2026-05-25,65832,28364,1.0464
RANIGUNJ-I,2026-05-25,103581,38783,0.7993
UPPAL,2026-05-25,104221,38108,0.8589
ACHAMPET,2026-05-25,37089,34286,1.1326
GADWAL,2026-05-25,55139,46143,0.9422
KALVAKURTHY,2026-05-25,50319,42026,1.0306
KOLLAPUR,2026-05-25,33454,28905,0.9953
KOSGI,2026-05-25,13399,9734,1.0298
MAHABOOBNAGAR,2026-05-25,58485,55046,0.998
NAGARKURNOOL,2026-05-25,48236,33119,1.0707
NARAYANPET,2026-05-25,43703,39798,1.035
SHADNAGAR,2026-05-25,45878,34081,1.0147
WANAPARTHI,2026-05-25,64130,50631,1.0339
DUBBAKA,2026-05-25,22185,17604,0.933
GWL-PRGPR,2026-05-25,52197,32551,1.0986
MEDAK,2026-05-25,52153,33250,1.0568
NARAYANKHED,2026-05-25,21364,23497,0.8312
NARSAPUR,2026-05-25,20867,11986,0.9487
SANGAREDDY,2026-05-25,49878,37395,0.923
SIDDIPET,2026-05-25,51232,44715,0.9117
ZAHIRABAD,2026-05-25,38365,36624,0.967
DEVARAKONDA,2026-05-25,44055,43668,1.0748
KODAD,2026-05-25,30189,36363,0.8528
MIRYALAGUDA,2026-05-25,44826,45626,0.8235
NALGONDA,2026-05-25,59474,64498,0.8709
NARKATPALLY,2026-05-25,14524,10297,0.9263
SURYAPET,2026-05-25,68743,67959,0.9707
YADAGIRIGUTTA,2026-05-25,47190,38032,1.3224
BHEL,2026-05-25,5947,54955,0.6756
HYDERABAD-I,2026-05-25,21681,60306,0.8022
HYDERABAD-II,2026-05-25,20951,44042,0.8541
PARGI,2026-05-25,39829,32967,0.9531
PICKET,2026-05-25,11476,38891,0.939
TANDUR,2026-05-25,43674,34521,1
VIKARABAD,2026-05-25,47674,25220,0.9475
ADILABAD,2026-05-25,58073,58837,0.8911
ASIFABAD,2026-05-25,35114,35098,0.8086
BHAINSA,2026-05-25,52296,28590,1.0217
MANCHERIAL,2026-05-25,58413,62449,0.8676
NIRMAL,2026-05-25,80512,66237,0.9535
UTNOOR,2026-05-25,16511,15800,0.9549
GODAVARIKHANI,2026-05-25,54492,55224,0.8217
HUSNABAD,2026-05-25,34987,25913,0.9449
HUZURABAD,2026-05-25,40310,30949,1.1002
JAGITYAL,2026-05-25,54532,47718,0.8651
KARIMNAGAR-I,2026-05-25,48060,46232,0.8281
KARIMNAGAR-II,2026-05-25,49599,76016,0.8702
KORUTLA,2026-05-25,34728,28696,0.947
MANTHANI,2026-05-25,17411,22012,0.8562
METPALLY,2026-05-25,33607,25515,0.9349
SIRCILLA,2026-05-25,30831,27600,0.9161
VEMULAWADA,2026-05-25,33705,33333,0.9592
BADRACHALAM,2026-05-25,30576,53408,0.8864
KHAMMAM,2026-05-25,56672,69948,0.8935
KOTHAGUDEM,2026-05-25,29590,28728,0.9053
MADHIRA,2026-05-25,30459,34030,0.914
MANUGURU,2026-05-25,33080,44033,0.8545
SATTUPALLY,2026-05-25,51361,52595,0.8379
YELLANDU,2026-05-25,14615,16088,1.0147
ARMOOR,2026-05-25,46127,38213,0.902
BANSWADA,2026-05-25,52699,37596,0.9243
BODHAN,2026-05-25,43638,47130,0.826
KAMAREDDY,2026-05-25,73322,49567,0.9298
NIZAMABAD-I,2026-05-25,49444,52384,0.8309
NIZAMABAD-II,2026-05-25,32286,38957,0.9558
BHUPALAPALLAY,2026-05-25,28071,37051,0.875
HANAMKONDA,2026-05-25,81941,53637,0.7974
JANGAON,2026-05-25,59978,51872,0.9115
MAHABOOBABAD,2026-05-25,37508,30422,0.875
NARSAMPET,2026-05-25,45030,37952,0.8605
PARKAL,2026-05-25,40903,31683,0.856
THORROR,2026-05-25,38350,40612,0.9688
WARANGAL-I,2026-05-25,41636,72548,0.7789
WARANGAL-II,2026-05-25,44934,69293,0.9463
