depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-01,KR01,400,4.580152672,20472,47110.1664,2.3012,60923
ACHAMPET,2026-06-01,M005,200,1.379310345,10236,22637.9376,2.2116,29276
ACHAMPET,2026-06-01,S011,574,6.354243542,29377.32,63889.79554,2.1748,82622
ACHAMPET,2026-06-01,NG03,380,12,19915.8,44816.52474,2.2503,47627
ACHAMPET,2026-06-01,S008,542,6,27739.56,48846.5912,1.7609,63169
ACHAMPET,2026-06-01,S009,366,4,18731.88,32803.26826,1.7512,42420
ACHAMPET,2026-06-01,M207,380,10,19915.8,41006.6322,2.059,43578
ACHAMPET,2026-06-01,KR02,400,4.347826087,20472,35363.3328,1.7274,45733
ACHAMPET,2026-06-01,9006,290,0,15198.9,30093.822,1.98,31980
ACHAMPET,2026-06-01,M027,586,4.04137931,29991.48,48961.0911,1.6325,63318
ACHAMPET,2026-06-01,MB04,586,4.04137931,29991.48,47401.53414,1.5805,61300
ACHAMPET,2026-06-01,LTH1,318,2.019047619,16275.24,25137.10818,1.5445,32507
ACHAMPET,2026-06-01,M006,290,2,14842.2,21785.38116,1.4678,28173
ACHAMPET,2026-06-01,HY18,580,4,29040.6,43569.61218,1.5003,56345
ACHAMPET,2026-06-01,NG12,380,10,21006.4,34492.5088,1.642,36656
ACHAMPET,2026-06-01,M175,378,8,19810.98,33716.30686,1.7019,35830
ACHAMPET,2026-06-01,S010,366,6,18731.88,26376.36023,1.4081,34110
ACHAMPET,2026-06-01,BK01,375,10.71428571,19653.75,31789.94063,1.6175,33784
ACHAMPET,2026-06-01,PK01,369,13.02352941,19339.29,30076.46381,1.5552,31963
ACHAMPET,2026-06-01,K050,346,10,18133.86,27933.39794,1.5404,29684
ACHAMPET,2026-06-01,SH01,744,6.048780488,38077.92,49021.51421,1.2874,63393
ACHAMPET,2026-06-01,BS14,378,8,19810.98,30160.23595,1.5224,32052
ACHAMPET,2026-06-01,NG11,380,10,21006.4,30177.79424,1.4366,32070
ACHAMPET,2026-06-01,MM71,386,6,20230.26,29522.01842,1.4593,31372
ACHAMPET,2026-06-01,HY01,580,4,29040.6,35966.7831,1.2385,46511
ACHAMPET,2026-06-01,HY10,293,2.020689655,14995.74,18132.84881,1.2092,23449
ACHAMPET,2026-06-01,H951,290,2,14842.2,17933.83026,1.2083,23192
ACHAMPET,2026-06-01,H148,304,8,16805.12,22809.58938,1.3573,24240
ACHAMPET,2026-06-01,N302,586,4.04137931,29341.02,35866.46285,1.2224,46383
ACHAMPET,2026-06-01,MB01,356,6,18657.96,26496.169,1.4201,28158
ACHAMPET,2026-06-01,MMJ2,451,7.709401709,23636.91,33380.0443,1.4122,35472
ACHAMPET,2026-06-01,P149,448,9,23479.68,32941.99104,1.403,35007
ACHAMPET,2026-06-01,MM69,396,6,20754.36,28834.03235,1.3893,30642
ACHAMPET,2026-06-01,H954,586,4.04137931,29341.02,34557.85336,1.1778,44691
ACHAMPET,2026-06-01,MB07,380,10,19915.8,27095.4459,1.3605,28794
ACHAMPET,2026-06-01,HY15,290,2,14842.2,16926.04488,1.1404,21888
ACHAMPET,2026-06-01,DV04,385,6.111111111,20177.85,27145.2616,1.3453,28848
ACHAMPET,2026-06-01,H127,145,1,7260.15,8366.59686,1.1524,10820
ACHAMPET,2026-06-01,MB65,324,10,17910.72,22556.76077,1.2594,23972
ACHAMPET,2026-06-01,DV02,378,6,19810.98,25805.78255,1.3026,27424
ACHAMPET,2026-06-01,9502,240,0,12283.2,13455.01728,1.0954,17400
ACHAMPET,2026-06-01,UN84,449,4.02690583,22481.43,25093.77217,1.1162,32452
ACHAMPET,2026-06-01,SH02,586,4.04137931,29991.48,31632.01396,1.0547,40908
ACHAMPET,2026-06-01,P525,446,4,22331.22,23950.23345,1.0725,30973
ACHAMPET,2026-06-01,HN09,586,4.04137931,29991.48,31395.08126,1.0468,40599
ACHAMPET,2026-06-01,NG05,228,6,11949.48,14804.21077,1.2389,15732
ACHAMPET,2026-06-01,M128,449,4.02690583,22481.43,23594.26079,1.0495,30511
ACHAMPET,2026-06-01,N300,446,4,22331.22,23215.53631,1.0396,30021
ACHAMPET,2026-06-01,LTH2,290,2,14842.2,15038.11704,1.0132,19448
ACHAMPET,2026-06-01,KLP1,356,6,18657.96,22051.84292,1.1819,23434
ACHAMPET,2026-06-01,HN01,580,4,29040.6,29165.47458,1.0043,37718
ACHAMPET,2026-06-01,NG13,380,10,21006.4,23243.5816,1.1065,24702
ACHAMPET,2026-06-01,HY14,290,2,14520.3,14529.01218,1.0006,18789
ACHAMPET,2026-06-01,HY08,580,4,29040.6,28991.23098,0.9983,37491
ACHAMPET,2026-06-01,MB06,446,4,22331.22,22221.79702,0.9951,28736
ACHAMPET,2026-06-01,CH01,356,10,18657.96,21533.15164,1.1541,22884
ACHAMPET,2026-06-01,BL64,396,6.155440415,20754.36,23877.89118,1.1505,25374
