depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-23,107438,25575,1.0895000000000001
BARKATPURA,2026-06-23,103671,26081,1.0633
DILSHUKNAGAR,2026-06-23,78049,31110,0.8298000000000001
FALAKNUMA,2026-06-23,102549,28216,0.9669
FAROOQNAGAR,2026-06-23,76497,24648,0.9174
HAYATHNAGAR-I,2026-06-23,111685,30023,0.9838
HAYATHNAGAR-II,2026-06-23,83939,26521,1.187
IBRAHIMPATNAM,2026-06-23,128216,45289,0.8472
KACHEGUDA,2026-06-23,107283,30742,0.9242
MAHESWARAM,2026-06-23,51348,25819,0.6183
MEHDIPATNAM,2026-06-23,119925,41294,1.0005
MIDHANI,2026-06-23,90032,26954,0.9917
MUSHIRABAD,2026-06-23,97975,30426,1.0056
RAJENDRANAGAR,2026-06-23,120173,37553,0.8987
CHENGICHERLA,2026-06-23,115543,36709,0.9129999999999999
CONTONMENT,2026-06-23,127367,45947,0.9436
HAKIMPET,2026-06-23,80096,30055,0.8212
HCU,2026-06-23,93999,28558,1.1352
JEEDIMETLA,2026-06-23,111555,38934,0.8948
KUKATPALLY,2026-06-23,88090,32597,0.8423999999999999
KUSHAIGUDA,2026-06-23,118855,41777,0.816
MEDCHAL,2026-06-23,77616,40999,0.7797
MIYAPUR-I,2026-06-23,82238,34146,0.7326999999999999
MIYAPUR-II,2026-06-23,65120,28618,1.088
RANIGUNJ-I,2026-06-23,117878,36995,0.9365000000000001
UPPAL,2026-06-23,118057,38105,0.9752
ACHAMPET,2026-06-23,35965,35853,0.941
GADWAL,2026-06-23,58051,43365,0.8569
KALVAKURTHY,2026-06-23,49946,40739,0.9470999999999999
KOLLAPUR,2026-06-23,33781,27583,0.9253
KOSGI,2026-06-23,14321,9568,1.012
MAHABOOBNAGAR,2026-06-23,66249,59534,0.9375
NAGARKURNOOL,2026-06-23,49460,32620,0.9109
NARAYANPET,2026-06-23,48217,39703,0.9894
SHADNAGAR,2026-06-23,52423,36116,0.9120999999999999
WANAPARTHI,2026-06-23,62801,50019,0.9679000000000001
DUBBAKA,2026-06-23,24161,16193,0.8663
GWL-PRGPR,2026-06-23,53647,30808,1.0169
MEDAK,2026-06-23,53557,34045,0.9676
NARAYANKHED,2026-06-23,22983,23797,0.8345
NARSAPUR,2026-06-23,22861,11527,0.9521
SANGAREDDY,2026-06-23,54335,37716,0.8458
SIDDIPET,2026-06-23,50517,46756,0.8151
ZAHIRABAD,2026-06-23,37164,36433,0.8645
DEVARAKONDA,2026-06-23,43742,43830,1.0107
KODAD,2026-06-23,30822,34160,0.8111
MIRYALAGUDA,2026-06-23,46839,43664,0.807
NALGONDA,2026-06-23,58079,61693,0.8208
NARKATPALLY,2026-06-23,15012,9980,0.8806
SURYAPET,2026-06-23,72394,67929,0.9366
YADAGIRIGUTTA,2026-06-23,42638,35829,1.0419
BHEL,2026-06-23,4859,55816,0.47130000000000005
HYDERABAD-I,2026-06-23,20535,58671,0.6816
HYDERABAD-II,2026-06-23,18997,40540,0.7687
PARGI,2026-06-23,43607,32385,0.9929000000000001
PICKET,2026-06-23,10266,39974,0.6277
TANDUR,2026-06-23,49084,35696,0.9734999999999999
VIKARABAD,2026-06-23,47250,25454,0.9368000000000001
ADILABAD,2026-06-23,54666,59348,0.8417
ASIFABAD,2026-06-23,40907,33206,0.9167000000000001
BHAINSA,2026-06-23,46269,27768,0.9229999999999999
MANCHERIAL,2026-06-23,62161,58446,0.8031
NIRMAL,2026-06-23,82544,67882,0.8906999999999999
UTNOOR,2026-06-23,16146,15748,0.9473
GODAVARIKHANI,2026-06-23,60391,53531,0.8351999999999999
HUSNABAD,2026-06-23,34003,24902,0.9109999999999999
HUZURABAD,2026-06-23,39034,27089,1.0202
JAGITYAL,2026-06-23,56100,45715,0.8619
KARIMNAGAR-I,2026-06-23,51958,46547,0.7443000000000001
KARIMNAGAR-II,2026-06-23,45608,69562,0.8366
KORUTLA,2026-06-23,30175,25861,0.8452
MANTHANI,2026-06-23,20491,22700,0.7865000000000001
METPALLY,2026-06-23,31411,23871,0.8912
SIRCILLA,2026-06-23,32997,28447,0.8791
VEMULAWADA,2026-06-23,31187,32349,0.7864
BADRACHALAM,2026-06-23,30372,50166,0.7338
KHAMMAM,2026-06-23,53528,65112,0.7689
KOTHAGUDEM,2026-06-23,27236,26164,0.8309000000000001
MADHIRA,2026-06-23,28734,31351,0.8885
MANUGURU,2026-06-23,30163,40941,0.7664
SATTUPALLY,2026-06-23,51517,48291,0.8277
YELLANDU,2026-06-23,14322,15694,0.9112
ARMOOR,2026-06-23,45640,38881,0.851
BANSWADA,2026-06-23,51531,35541,0.9093000000000001
BODHAN,2026-06-23,43637,44372,0.8059999999999999
KAMAREDDY,2026-06-23,74307,48635,0.8532
NIZAMABAD-I,2026-06-23,49120,48622,0.7678
NIZAMABAD-II,2026-06-23,29263,37414,0.8772
BHUPALAPALLAY,2026-06-23,31683,36864,0.7719
HANAMKONDA,2026-06-23,91770,52387,0.8064
JANGAON,2026-06-23,59328,47701,0.8208
MAHABOOBABAD,2026-06-23,37902,29920,0.7990999999999999
NARSAMPET,2026-06-23,46073,37857,0.8719
PARKAL,2026-06-23,39095,30310,0.7428
THORROR,2026-06-23,37874,38873,0.8656999999999999
WARANGAL-I,2026-06-23,41538,69744,0.6347
WARANGAL-II,2026-06-23,44629,68491,0.7854000000000001
