depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-31,9001,374,0.0,19735.98,22392.442907999997,1.1345999999999998,28959.0
ARMOOR,2026-03-31,9016,10,0.0,533.6,0.0,0.0,2222.0
ARMOOR,2026-03-31,ARJ1,440,2.0,17098.4,15639.906480000001,0.9147,31898.0
ARMOOR,2026-03-31,ARJ3,440,2.0,17098.4,4888.43256,0.2859,9972.0
ARMOOR,2026-03-31,ARJ4,350,1.59,13601.0,4238.0716,0.31160000000000004,8644.0
ARMOOR,2026-03-31,ARJ5,440,2.0,17098.4,10777.12152,0.6303,21980.0
ARMOOR,2026-03-31,ARJ6,440,2.0,17098.4,12298.879120000001,0.7193,25086.0
ARMOOR,2026-03-31,ARJ7,440,2.0,17098.4,8889.458160000002,0.5199,18131.0
ARMOOR,2026-03-31,BDR1,396,12.0,21938.399999999998,14968.570319999999,0.6823,15908.0
ARMOOR,2026-03-31,BM02,350,4.0,19390.0,15484.854,0.7986,16456.0
ARMOOR,2026-03-31,BM16,416,16.0,22197.76,22486.330879999998,1.013,23896.0
ARMOOR,2026-03-31,BMR1,390,12.0,20810.4,15763.878,0.7575,16752.0
ARMOOR,2026-03-31,BP01,386,10.0,21384.399999999998,19472.63464,0.9106000000000001,20694.0
ARMOOR,2026-03-31,BT02,386,10.0,21384.399999999998,17541.62332,0.8203,18642.0
ARMOOR,2026-03-31,BV01,400,2.0,21344.0,15126.4928,0.7087,16074.0
ARMOOR,2026-03-31,CNR1,490,2.0,25857.300000000003,22899.224880000005,0.8856,29612.0
ARMOOR,2026-03-31,CNR2,490,2.0,25857.300000000003,17184.761580000002,0.6646,22222.0
ARMOOR,2026-03-31,CTP1,366,9.73,19529.76,14592.636671999999,0.7472,15508.0
ARMOOR,2026-03-31,DR01,354,12.0,18889.44,14461.755264,0.7656000000000001,15368.0
ARMOOR,2026-03-31,ELK1,392,12.0,20917.12,24862.088832,1.1886,26422.0
ARMOOR,2026-03-31,HB01,328,12.0,18171.2,13777.40384,0.7582,14642.0
ARMOOR,2026-03-31,HB03,300,10.0,16620.0,12062.796,0.7258,12820.0
ARMOOR,2026-03-31,HB04,448,12.0,23905.28,19870.068736,0.8312,21117.0
ARMOOR,2026-03-31,HB05,340,10.0,18836.0,13236.0572,0.7027,14066.0
ARMOOR,2026-03-31,HB12,350,14.0,19390.0,23331.987,1.2033,24794.0
ARMOOR,2026-03-31,HB13,350,14.0,19390.0,19651.764999999996,1.0134999999999998,20884.0
ARMOOR,2026-03-31,HB14,350,14.0,19390.0,14767.423999999999,0.7615999999999999,15694.0
ARMOOR,2026-03-31,HB15,350,14.0,19390.0,24749.396,1.2764,26302.0
ARMOOR,2026-03-31,HB16,300,12.0,16620.0,18479.778,1.1118999999999999,19638.0
ARMOOR,2026-03-31,HB17,350,14.0,19390.0,20702.702999999998,1.0676999999999999,22000.0
ARMOOR,2026-03-31,HD01,350,2.0,12600.0,8530.2,0.677,14345.0
ARMOOR,2026-03-31,HD04,350,2.0,12600.0,4752.719999999999,0.3771999999999999,7992.0
ARMOOR,2026-03-31,HT01,350,2.0,12600.0,4927.86,0.39109999999999995,8288.0
ARMOOR,2026-03-31,HT05,350,2.0,12600.0,4224.78,0.3353,7104.0
ARMOOR,2026-03-31,HT06,350,2.0,12600.0,5632.2,0.447,9472.0
ARMOOR,2026-03-31,HT07,350,2.0,12600.0,6746.04,0.5354,11344.0
ARMOOR,2026-03-31,HT08,350,2.0,12600.0,3782.5200000000004,0.3002,6362.0
ARMOOR,2026-03-31,HT10,350,2.0,12600.0,6336.54,0.5029,10656.0
ARMOOR,2026-03-31,HT12,350,2.0,12600.0,6336.54,0.5029,10656.0
ARMOOR,2026-03-31,HT15,350,2.0,12600.0,4048.3800000000006,0.32130000000000003,6808.0
ARMOOR,2026-03-31,HT16,350,2.0,12600.0,6688.079999999999,0.5307999999999999,11248.0
