depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-16,113254,25653,1.147
BARKATPURA,2026-06-16,118005,28682,1.0635
DILSHUKNAGAR,2026-06-16,77071,30288,0.8715
FALAKNUMA,2026-06-16,105043,27338,1.0191
FAROOQNAGAR,2026-06-16,79825,25336,0.9451999999999999
HAYATHNAGAR-I,2026-06-16,114906,30757,1.0011
HAYATHNAGAR-II,2026-06-16,86642,26649,1.2331
IBRAHIMPATNAM,2026-06-16,133041,45598,0.8803
KACHEGUDA,2026-06-16,112115,31590,0.9437000000000001
MAHESWARAM,2026-06-16,48450,25088,0.619
MEHDIPATNAM,2026-06-16,127249,41460,1.0607
MIDHANI,2026-06-16,90095,26473,1.0332
MUSHIRABAD,2026-06-16,101181,30565,1.0363
RAJENDRANAGAR,2026-06-16,128214,38069,0.9529000000000001
CHENGICHERLA,2026-06-16,119083,38459,0.9128000000000001
CONTONMENT,2026-06-16,126916,44898,0.9632
HAKIMPET,2026-06-16,85151,31019,0.8540000000000001
HCU,2026-06-16,83938,26012,1.1201
JEEDIMETLA,2026-06-16,115961,39280,0.9287000000000001
KUKATPALLY,2026-06-16,92289,33170,0.8583
KUSHAIGUDA,2026-06-16,120848,42427,0.8290000000000001
MEDCHAL,2026-06-16,79082,40903,0.8076000000000001
MIYAPUR-I,2026-06-16,87361,36844,0.7322
MIYAPUR-II,2026-06-16,68858,28249,1.1018999999999999
RANIGUNJ-I,2026-06-16,117447,38169,0.9076000000000001
UPPAL,2026-06-16,115554,37827,0.9701000000000001
ACHAMPET,2026-06-16,34452,34984,0.9803000000000001
GADWAL,2026-06-16,61490,43628,0.9662999999999999
KALVAKURTHY,2026-06-16,46420,39451,0.9763
KOLLAPUR,2026-06-16,32099,27996,0.9745
KOSGI,2026-06-16,13025,8874,1.0727
MAHABOOBNAGAR,2026-06-16,64490,56739,0.9714
NAGARKURNOOL,2026-06-16,47490,30898,0.9615
NARAYANPET,2026-06-16,46638,40177,0.9953
SHADNAGAR,2026-06-16,50219,34087,0.9704999999999999
WANAPARTHI,2026-06-16,64712,49148,1.0451000000000001
DUBBAKA,2026-06-16,21942,15178,0.8856999999999999
GWL-PRGPR,2026-06-16,51534,31075,1.04
MEDAK,2026-06-16,53174,33207,1.0324
NARAYANKHED,2026-06-16,23588,23865,0.866
NARSAPUR,2026-06-16,21297,10812,0.9867
SANGAREDDY,2026-06-16,53383,35965,0.9206
SIDDIPET,2026-06-16,50778,45424,0.8370000000000001
ZAHIRABAD,2026-06-16,35613,33317,0.9223
DEVARAKONDA,2026-06-16,43566,43939,1.0078
KODAD,2026-06-16,31953,35407,0.8543000000000001
MIRYALAGUDA,2026-06-16,46441,43501,0.816
NALGONDA,2026-06-16,65477,63795,0.9339
NARKATPALLY,2026-06-16,17007,10179,1.1295
SURYAPET,2026-06-16,69705,65952,0.9490999999999999
YADAGIRIGUTTA,2026-06-16,45126,35914,1.1559
BHEL,2026-06-16,4734,53617,0.4702
HYDERABAD-I,2026-06-16,20954,56130,0.6957
HYDERABAD-II,2026-06-16,19721,42190,0.7755
PARGI,2026-06-16,41107,32091,0.9567
PICKET,2026-06-16,11365,38722,0.7208
TANDUR,2026-06-16,47993,36728,0.9608
VIKARABAD,2026-06-16,46529,24758,0.9623
ADILABAD,2026-06-16,55691,59153,0.8908
ASIFABAD,2026-06-16,38626,32012,0.9157
BHAINSA,2026-06-16,50751,28310,0.9808
MANCHERIAL,2026-06-16,64056,58503,0.8402
NIRMAL,2026-06-16,85052,66487,0.9573999999999999
UTNOOR,2026-06-16,17417,15480,0.9812000000000001
GODAVARIKHANI,2026-06-16,59671,53944,0.8395
HUSNABAD,2026-06-16,34276,25086,0.9079
HUZURABAD,2026-06-16,39370,27001,1.063
JAGITYAL,2026-06-16,57701,45723,0.8968
KARIMNAGAR-I,2026-06-16,51231,46488,0.7684000000000001
KARIMNAGAR-II,2026-06-16,47974,72479,0.8288
KORUTLA,2026-06-16,31275,25797,0.8506
MANTHANI,2026-06-16,20290,22578,0.8192
METPALLY,2026-06-16,36203,25102,0.9542
SIRCILLA,2026-06-16,30732,27417,0.9037000000000001
VEMULAWADA,2026-06-16,31460,31019,0.8472
BADRACHALAM,2026-06-16,31323,49300,0.7896
KHAMMAM,2026-06-16,55235,67966,0.7803
KOTHAGUDEM,2026-06-16,27595,27077,0.8114
MADHIRA,2026-06-16,27737,31517,0.8497
MANUGURU,2026-06-16,29594,40889,0.7615000000000001
SATTUPALLY,2026-06-16,51435,49458,0.8054000000000001
YELLANDU,2026-06-16,15580,15210,0.9224
ARMOOR,2026-06-16,44717,37401,0.8798999999999999
BANSWADA,2026-06-16,54068,36638,0.9741
BODHAN,2026-06-16,45518,45277,0.8029000000000001
KAMAREDDY,2026-06-16,76386,51070,0.8606
NIZAMABAD-I,2026-06-16,47979,49474,0.7703
NIZAMABAD-II,2026-06-16,31585,38250,0.9206
BHUPALAPALLAY,2026-06-16,32900,36886,0.7879
HANAMKONDA,2026-06-16,91305,53576,0.7756000000000001
JANGAON,2026-06-16,59966,48049,0.86
MAHABOOBABAD,2026-06-16,38343,29344,0.8641
NARSAMPET,2026-06-16,47793,36614,0.8649
PARKAL,2026-06-16,39815,30366,0.7574
THORROR,2026-06-16,37254,39468,0.8753
WARANGAL-I,2026-06-16,42082,70320,0.634
WARANGAL-II,2026-06-16,47436,71732,0.8390000000000001
