depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-16,99748,25732,0.9923000000000001
BARKATPURA,2026-05-16,106586,27909,0.9677
DILSHUKNAGAR,2026-05-16,67871,31072,0.7176
FALAKNUMA,2026-05-16,96970,27010,0.9584999999999999
FAROOQNAGAR,2026-05-16,73868,25199,0.8879
HAYATHNAGAR-I,2026-05-16,106622,30522,0.8903
HAYATHNAGAR-II,2026-05-16,70220,26265,1.0016
IBRAHIMPATNAM,2026-05-16,121603,45260,0.7763
KACHEGUDA,2026-05-16,97907,31239,0.8240000000000001
MAHESWARAM,2026-05-16,42572,24932,0.557
MEHDIPATNAM,2026-05-16,118572,41719,0.9676
MIDHANI,2026-05-16,80009,26414,0.8906000000000001
MUSHIRABAD,2026-05-16,87987,30878,0.8548
RAJENDRANAGAR,2026-05-16,118174,38595,0.8477
CHENGICHERLA,2026-05-16,103628,35193,0.8440000000000001
CONTONMENT,2026-05-16,113574,45566,0.9
HAKIMPET,2026-05-16,66484,30634,0.6781
HCU,2026-05-16,82726,28893,0.9616
JEEDIMETLA,2026-05-16,95953,39273,0.7807999999999999
KUKATPALLY,2026-05-16,79483,33431,0.7245999999999999
KUSHAIGUDA,2026-05-16,104420,41801,0.7269
MEDCHAL,2026-05-16,63817,42513,0.6358
MIYAPUR-I,2026-05-16,71906,33859,0.6455
MIYAPUR-II,2026-05-16,63259,28300,1.0424
RANIGUNJ-I,2026-05-16,100559,37522,0.7822
UPPAL,2026-05-16,102448,37487,0.8615999999999999
ACHAMPET,2026-05-16,31101,33294,0.9591
GADWAL,2026-05-16,51590,42325,0.8732
KALVAKURTHY,2026-05-16,45240,40894,0.9287000000000001
KOLLAPUR,2026-05-16,28578,27688,0.8952
KOSGI,2026-05-16,10313,8850,0.8526
MAHABOOBNAGAR,2026-05-16,53699,57181,0.8962
NAGARKURNOOL,2026-05-16,41115,31636,0.9152
NARAYANPET,2026-05-16,41561,36889,0.9902
SHADNAGAR,2026-05-16,39022,32779,0.8415
WANAPARTHI,2026-05-16,57735,48844,0.9481
DUBBAKA,2026-05-16,18863,15330,0.7852
GWL-PRGPR,2026-05-16,45481,31141,0.9542
MEDAK,2026-05-16,44212,34426,0.8714
NARAYANKHED,2026-05-16,19130,23863,0.7223
NARSAPUR,2026-05-16,15853,11261,0.7012
SANGAREDDY,2026-05-16,42676,37390,0.7275
SIDDIPET,2026-05-16,42433,43322,0.7973
ZAHIRABAD,2026-05-16,33798,35028,0.9218000000000001
DEVARAKONDA,2026-05-16,39572,41903,0.9933
KODAD,2026-05-16,27243,34703,0.7707999999999999
MIRYALAGUDA,2026-05-16,39882,44329,0.7391
NALGONDA,2026-05-16,59639,63782,0.9179999999999999
NARKATPALLY,2026-05-16,16617,10627,1.136
SURYAPET,2026-05-16,62671,66089,0.9126000000000001
YADAGIRIGUTTA,2026-05-16,41241,35742,1.1606999999999998
BHEL,2026-05-16,5860,60581,0.564
HYDERABAD-I,2026-05-16,21800,55085,0.7572
HYDERABAD-II,2026-05-16,18386,42140,0.7404999999999999
PARGI,2026-05-16,34222,32930,0.8228
PICKET,2026-05-16,11636,42088,0.7692
TANDUR,2026-05-16,42307,34968,0.9357
VIKARABAD,2026-05-16,39607,23097,0.8295999999999999
ADILABAD,2026-05-16,47992,56893,0.8078
ASIFABAD,2026-05-16,31781,32380,0.7794
BHAINSA,2026-05-16,39332,27829,0.7981
MANCHERIAL,2026-05-16,56060,59678,0.7382
NIRMAL,2026-05-16,67801,65449,0.8271999999999999
UTNOOR,2026-05-16,13080,14454,0.8222
GODAVARIKHANI,2026-05-16,47677,48879,0.7556999999999999
HUSNABAD,2026-05-16,30921,25718,0.8408
HUZURABAD,2026-05-16,32235,26387,0.9015000000000001
JAGITYAL,2026-05-16,43555,43863,0.7759
KARIMNAGAR-I,2026-05-16,41333,45663,0.7082999999999999
KARIMNAGAR-II,2026-05-16,43005,76655,0.7206999999999999
KORUTLA,2026-05-16,25999,28228,0.7725
MANTHANI,2026-05-16,17342,20624,0.8258
METPALLY,2026-05-16,25805,23754,0.7906
SIRCILLA,2026-05-16,26345,27520,0.7611
VEMULAWADA,2026-05-16,24148,29037,0.7725
BADRACHALAM,2026-05-16,25729,45739,0.7545000000000001
KHAMMAM,2026-05-16,48458,60294,0.8255
KOTHAGUDEM,2026-05-16,21348,24292,0.7498999999999999
MADHIRA,2026-05-16,26217,30279,0.8703
MANUGURU,2026-05-16,24471,37903,0.74
SATTUPALLY,2026-05-16,43846,47808,0.7815000000000001
YELLANDU,2026-05-16,11283,13449,0.8623999999999999
ARMOOR,2026-05-16,36044,36217,0.7239
BANSWADA,2026-05-16,41428,36491,0.7862
BODHAN,2026-05-16,42358,48294,0.7509999999999999
KAMAREDDY,2026-05-16,58247,50170,0.7129000000000001
NIZAMABAD-I,2026-05-16,42519,50257,0.7055
NIZAMABAD-II,2026-05-16,29705,39934,0.8111
BHUPALAPALLAY,2026-05-16,27595,37100,0.7155
HANAMKONDA,2026-05-16,77858,51845,0.7009000000000001
JANGAON,2026-05-16,52725,46431,0.8362999999999999
MAHABOOBABAD,2026-05-16,33890,29044,0.8129000000000001
NARSAMPET,2026-05-16,41613,37548,0.8112
PARKAL,2026-05-16,34961,31402,0.7077
THORROR,2026-05-16,33455,38509,0.8896
WARANGAL-I,2026-05-16,37807,65740,0.6679999999999999
WARANGAL-II,2026-05-16,40403,68780,0.785
