depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-10,ARJ1,440,2,17098.4,8044.7972,0.4705,16408
ARMOOR,2026-04-10,ARJ2,350,1.59,13601,2911.9741,0.2141,5938
ARMOOR,2026-04-10,ARJ3,440,2,17098.4,3724.03152,0.2178,7597
ARMOOR,2026-04-10,ARJ5,440,2,17098.4,9677.6944,0.566,19737
ARMOOR,2026-04-10,ARJ6,440,2,17098.4,10821.57736,0.6329,22072
ARMOOR,2026-04-10,ARJ7,440,2,17098.4,6724.80072,0.3933,13716
ARMOOR,2026-04-10,BDR1,396,12,21938.4,17868.8268,0.8145,18990
ARMOOR,2026-04-10,BM02,350,4,19390,14046.116,0.7244,14926
ARMOOR,2026-04-10,BM16,416,16,22197.76,12890.23923,0.5807,13698
ARMOOR,2026-04-10,BM18,390,15,20810.4,14121.93744,0.6786,15008
ARMOOR,2026-04-10,BMR1,390,12,20810.4,15603.63792,0.7498,16582
ARMOOR,2026-04-10,BP01,386,10,21384.4,16472.40332,0.7703,17506
ARMOOR,2026-04-10,BT02,386,10,21384.4,17344.88684,0.8111,18432
ARMOOR,2026-04-10,BV01,400,2,21344,18616.2368,0.8722,19784
ARMOOR,2026-04-10,CNR1,490,2,25857.3,24313.61919,0.9403,31442
ARMOOR,2026-04-10,CNR2,490,2,25857.3,16132.36947,0.6239,20864
ARMOOR,2026-04-10,CTP1,366,9.73,19529.76,13987.21411,0.7162,14864
ARMOOR,2026-04-10,DR01,300,10.17,16008,8489.0424,0.5303,9022
ARMOOR,2026-04-10,ELK1,396,12.12,21130.56,11423.18074,0.5406,12139
ARMOOR,2026-04-10,HB01,328,12,18171.2,14809.528,0.815,15738
ARMOOR,2026-04-10,HB03,300,10,16620,12303.786,0.7403,13076
ARMOOR,2026-04-10,HB04,454,12.16,24225.44,24237.55272,1.0005,25756
ARMOOR,2026-04-10,HB05,340,10,18836,12055.04,0.64,12810
ARMOOR,2026-04-10,HB12,350,14,19390,17734.094,0.9146,18846
ARMOOR,2026-04-10,HB13,350,14,19390,19547.059,1.0081,20772
ARMOOR,2026-04-10,HB14,350,14,19390,19099.15,0.985,20296
ARMOOR,2026-04-10,HB15,350,14,19390,20093.857,1.0363,21354
ARMOOR,2026-04-10,HB16,350,14,19390,22048.369,1.1371,23430
ARMOOR,2026-04-10,HB17,350,14,19390,19644.009,1.0131,20876
ARMOOR,2026-04-10,HD01,350,2,12600,8971.2,0.712,15086
ARMOOR,2026-04-10,HD04,350,2,12600,6247.08,0.4958,10506
ARMOOR,2026-04-10,HT01,350,2,12600,6598.62,0.5237,11097
ARMOOR,2026-04-10,HT05,350,2,12600,4576.32,0.3632,7696
ARMOOR,2026-04-10,HT06,350,2,12600,9856.98,0.7823,16576
ARMOOR,2026-04-10,HT07,350,2,12600,7655.76,0.6076,12874
ARMOOR,2026-04-10,HT08,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-04-10,HT10,350,2,12600,4839.66,0.3841,8138
ARMOOR,2026-04-10,HT12,350,2,12600,7568.82,0.6007,12728
ARMOOR,2026-04-10,HT15,350,2,12600,4399.92,0.3492,7400
ARMOOR,2026-04-10,HT16,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-04-10,HT19,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-04-10,HY01,342,2,17630.1,16655.15547,0.9447,21539
ARMOOR,2026-04-10,HY02,350,2,18469.5,26066.00535,1.4113,33709
ARMOOR,2026-04-10,HY03,350,2,18469.5,15093.2754,0.8172,19519
ARMOOR,2026-04-10,HY06,350,2,18469.5,17272.6764,0.9352,22336
ARMOOR,2026-04-10,HY07,484,6,25540.68,23727.29172,0.929,30683
ARMOOR,2026-04-10,HY13,350,2,12600,7037.1,0.5585,11834
ARMOOR,2026-04-10,HY16,350,2,12600,6335.28,0.5028,10653
ARMOOR,2026-04-10,HY30,484,4,25540.68,29859.60899,1.1691,38614
ARMOOR,2026-04-10,HY40,350,2,18469.5,16203.29235,0.8773,20953
ARMOOR,2026-04-10,JSD2,350,2,20650,3661.245,0.1773,5017
ARMOOR,2026-04-10,KG04,396,12,21938.4,13413.13776,0.6114,14254
ARMOOR,2026-04-10,KMR1,536,0,28284.72,22494.83782,0.7953,29090
ARMOOR,2026-04-10,KMR2,536,0,28284.72,16390.99524,0.5795,21197
ARMOOR,2026-04-10,KMR3,536,0,28284.72,18755.59783,0.6631,24253
ARMOOR,2026-04-10,KN01,358,12,19102.88,16932.79283,0.8864,17995
ARMOOR,2026-04-10,KP02,396,12,21938.4,15650.85456,0.7134,16632
ARMOOR,2026-04-10,LKJB,520,0,27440.4,21702.61236,0.7909,28067
ARMOOR,2026-04-10,MR01,348,12,18569.28,12413.56368,0.6685,13192
ARMOOR,2026-04-10,MT01,348,10,19279.2,13468.44912,0.6986,14312
ARMOOR,2026-04-10,MT02,348,12,19279.2,9182.68296,0.4763,9758
ARMOOR,2026-04-10,ND12,408,8,21770.88,15979.82592,0.734,16982
ARMOOR,2026-04-10,NDA1,345,13,19113,12337.4415,0.6455,13110
ARMOOR,2026-04-10,NDP1,345,16,19113,15584.7402,0.8154,16562
ARMOOR,2026-04-10,NDP3,345,14,19113,15018.9954,0.7858,15960
ARMOOR,2026-04-10,NDP4,340,8,18142.4,16574.89664,0.9136,17614
ARMOOR,2026-04-10,NDP6,345,14,19113,11951.3589,0.6253,12700
ARMOOR,2026-04-10,NDP7,404,14,21557.44,12522.7169,0.5809,13308
ARMOOR,2026-04-10,NED2,376,12,20830.4,14170.92112,0.6803,15060
ARMOOR,2026-04-10,NH01,342,2,17630.1,16098.04431,0.9131,20818
ARMOOR,2026-04-10,NR22,374,10,20719.6,14841.44948,0.7163,15772
ARMOOR,2026-04-10,NR26,376,12,20830.4,15391.58256,0.7389,16356
ARMOOR,2026-04-10,NRE1,482,8,25435.14,21846.24175,0.8589,28251
ARMOOR,2026-04-10,NZ01,342,10,18249.12,15292.76256,0.838,16252
ARMOOR,2026-04-10,NZ03,376,12,20830.4,17847.48672,0.8568,18966
ARMOOR,2026-04-10,NZ04,376,12,20830.4,18103.70064,0.8691,19238
ARMOOR,2026-04-10,PG01,320,12,17075.2,8209.75616,0.4808,8724
ARMOOR,2026-04-10,PKJB,514,0,27123.78,21400.66242,0.789,27675
ARMOOR,2026-04-10,RJR1,388,12,20703.68,13774.1583,0.6653,14638
ARMOOR,2026-04-10,SK01,405,2,20877.75,23996.88585,1.1494,31032
ARMOOR,2026-04-10,SN01,350,8.38,18676,14203.098,0.7605,15093
ARMOOR,2026-04-10,SRCL,514,0,27123.78,9506.88489,0.3505,12296
ARMOOR,2026-04-10,SV01,350,4,19390,13871.606,0.7154,14742
ARMOOR,2026-04-10,TRM1,384,14.15,20490.24,15539.79802,0.7584,16514
ARMOOR,2026-04-10,UD01,1294,2,46584,31830.8472,0.6833,53528
ARMOOR,2026-04-10,UD02,1260,2,45360,25034.184,0.5519,42097
ARMOOR,2026-04-10,VM01,1308,2,47088,35132.3568,0.7461,59084
ARMOOR,2026-04-10,VP01,336,12.07,17928.96,14233.80134,0.7939,15126
BANSWADA,2026-04-10,AUR1,387,4,20650.32,17949.25814,0.8692,19074
BANSWADA,2026-04-10,AUR2,363,9.14,19369.68,13758.2837,0.7103,14620
BANSWADA,2026-04-10,BCR1,543,2,28654.11,20969.0777,0.7318,27116
BANSWADA,2026-04-10,BCR2,543,2,28654.11,18736.92253,0.6539,24230
BANSWADA,2026-04-10,BCR3,420,1.55,22163.4,10082.13066,0.4549,13038
BANSWADA,2026-04-10,BDN1,410,12.09,21877.6,19917.36704,0.9104,21166
BANSWADA,2026-04-10,BDN2,343,7.56,19002.2,18525.24478,0.9749,19686
BANSWADA,2026-04-10,BDR1,439,4,23166.03,23098.84851,0.9971,29870
BANSWADA,2026-04-10,BDR2,315,6.01,16622.55,11861.85168,0.7136,15340
BANSWADA,2026-04-10,BKD2,363,18,19369.68,11577.25774,0.5977,12304
BANSWADA,2026-04-10,BKD4,312,6,17284.8,10433.10528,0.6036,11088
BANSWADA,2026-04-10,BKD5,395,12,21077.2,14362.00408,0.6814,15262
BANSWADA,2026-04-10,BPD1,377,10,20116.72,14640.94882,0.7278,15558
BANSWADA,2026-04-10,BRK3,369,23.49,19689.84,21229.58549,1.0782,22560
BANSWADA,2026-04-10,BSJ1,333,2,11988,4639.356,0.387,7802
BANSWADA,2026-04-10,BSJ2,419,2,22110.63,15455.33037,0.699,19987
BANSWADA,2026-04-10,BSJ3,419,2,22110.63,15490.70738,0.7006,20034
BANSWADA,2026-04-10,BSJ5,419,2,22110.63,17993.63069,0.8138,23268
BANSWADA,2026-04-10,BSJ6,419,0,22110.63,16353.02195,0.7396,21147
BANSWADA,2026-04-10,BSJ7,419,0,22110.63,18995.24223,0.8591,24564
BANSWADA,2026-04-10,BSJ8,419,0,22110.63,18484.48668,0.836,23905
BANSWADA,2026-04-10,BSJ9,419,0,22110.63,13012.10576,0.5885,16828
BANSWADA,2026-04-10,BSR1,383,17,20436.88,19096.22067,0.9344,20294
BANSWADA,2026-04-10,DGL3,401,12.83,21397.36,22822.42418,1.0666,24254
BANSWADA,2026-04-10,DGL7,435,8,23211.6,22088.15856,0.9516,23472
BANSWADA,2026-04-10,DGL8,483,8,25487.91,18019.95237,0.707,23302
BANSWADA,2026-04-10,DN01,483,8,25487.91,22809.13066,0.8949,29496
BANSWADA,2026-04-10,GDR1,389,14,20757.04,19883.16862,0.9579,21130
BANSWADA,2026-04-10,GPR1,123,3.61,6563.28,3961.595808,0.6036,4210
BANSWADA,2026-04-10,GPT1,392,12,20917.12,15210.92966,0.7272,16164
BANSWADA,2026-04-10,GTY1,303,6,16168.08,12691.9428,0.785,13488
BANSWADA,2026-04-10,HN03,423,2,22321.71,20227.9336,0.9062,26160
BANSWADA,2026-04-10,HNG1,391,6,20863.76,12977.25872,0.622,13792
BANSWADA,2026-04-10,HNG3,363,6,19369.68,13678.86802,0.7062,14536
BANSWADA,2026-04-10,HPT1,304,6,16221.44,15814.28186,0.9749,16806
BANSWADA,2026-04-10,JDG1,373,14,19903.28,14614.9785,0.7343,15532
