depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-04,KR01,400,4.580152672,20472,30619.9704,1.4957,39597
ACHAMPET,2026-06-04,LTH1,315,2,16121.7,22671.94671,1.4063,29319
ACHAMPET,2026-06-04,PK01,366,12.91764706,19182.06,30357.52816,1.5826,32261
ACHAMPET,2026-06-04,K050,346,10,18133.86,28022.25386,1.5453,29780
ACHAMPET,2026-06-04,S010,366,6,18731.88,23806.34629,1.2709,30787
ACHAMPET,2026-06-04,M027,580,4,29684.4,37500.30252,1.2633,48496
ACHAMPET,2026-06-04,MM71,386,6,20230.26,30029.79794,1.4844,31912
ACHAMPET,2026-06-04,MB04,580,4,29684.4,36963.01488,1.2452,47801
ACHAMPET,2026-06-04,M175,378,8,19810.98,29048.83997,1.4663,30870
ACHAMPET,2026-06-04,MMJ2,451,7.709401709,23636.91,33682.59675,1.425,35794
ACHAMPET,2026-06-04,MB10,580,4,29040.6,34776.1185,1.1975,44974
ACHAMPET,2026-06-04,SH01,738,6,37770.84,44018.13694,1.1654,56925
ACHAMPET,2026-06-04,S008,542,6,27739.56,32324.90927,1.1653,41803
ACHAMPET,2026-06-04,BS14,378,8,19810.98,27244.0597,1.3752,28952
ACHAMPET,2026-06-04,NG13,380,10,21006.4,27257.90464,1.2976,28966
ACHAMPET,2026-06-04,BL64,396,6.155440415,20754.36,28225.9296,1.36,29996
ACHAMPET,2026-06-04,S009,366,4,18731.88,20949.73459,1.1184,27093
ACHAMPET,2026-06-04,HY01,580,4,29040.6,32914.61604,1.1334,42564
ACHAMPET,2026-06-04,MB01,356,6,18657.96,24496.03568,1.3129,26032
ACHAMPET,2026-06-04,NG03,380,12,19915.8,25872.61578,1.2991,27495
ACHAMPET,2026-06-04,H148,304,8,16805.12,20567.78637,1.2239,21858
ACHAMPET,2026-06-04,UN84,446,4,22331.22,24749.69113,1.1083,32006
ACHAMPET,2026-06-04,HY03,580,4,29040.6,32040.49398,1.1033,41435
ACHAMPET,2026-06-04,H951,290,2,14842.2,16016.21802,1.0791,20712
ACHAMPET,2026-06-04,SH02,580,4,29684.4,30856.9338,1.0395,39906
ACHAMPET,2026-06-04,KLP1,356,6,18657.96,22421.27053,1.2017,23828
ACHAMPET,2026-06-04,BK01,370,10.57142857,19391.7,23239.01328,1.1984,24696
ACHAMPET,2026-06-04,P149,448,9,23479.68,28131.00461,1.1981,29894
ACHAMPET,2026-06-04,HY08,580,4,29040.6,29749.19064,1.0244,38471
ACHAMPET,2026-06-04,S011,542,6,27739.56,27586.99242,0.9945,35674
ACHAMPET,2026-06-04,M207,380,10,19915.8,23434.92186,1.1767,24904
ACHAMPET,2026-06-04,MM69,396,6,20754.36,24205.81007,1.1663,25724
ACHAMPET,2026-06-04,MB06,446,4,22331.22,22152.57024,0.992,28649
ACHAMPET,2026-06-04,ML01,380,8,19915.8,22600.44984,1.1348,24018
ACHAMPET,2026-06-04,HY18,580,4,29040.6,28192.61448,0.9708,36457
ACHAMPET,2026-06-04,HN09,580,4,29684.4,27900.36756,0.9399,36080
ACHAMPET,2026-06-04,M104,380,10,19915.8,22237.98228,1.1166,23632
ACHAMPET,2026-06-04,HY07,580,4,29040.6,27649.55526,0.9521,35758
ACHAMPET,2026-06-04,CH01,356,10,18657.96,20557.34033,1.1018,21846
ACHAMPET,2026-06-04,M128,446,4,22331.22,21006.97865,0.9407,27167
ACHAMPET,2026-06-04,HY10,290,2,14842.2,13556.86548,0.9134,17531
ACHAMPET,2026-06-04,NG11,380,10,21006.4,21386.61584,1.0181,22728
ACHAMPET,2026-06-04,HY21,290,2,14520.3,13412.40111,0.9237,17345
ACHAMPET,2026-06-04,HY14,290,2,14520.3,13281.71841,0.9147,17176
ACHAMPET,2026-06-04,HY13,448,4,22928.64,20044.21709,0.8742,25922
ACHAMPET,2026-06-04,P525,446,4,22331.22,19870.31956,0.8898,25696
ACHAMPET,2026-06-04,HN01,580,4,29040.6,25660.27416,0.8836,33185
ACHAMPET,2026-06-04,DV02,378,6,19810.98,20042.76847,1.0117,21300
ACHAMPET,2026-06-04,MB65,324,10,17910.72,17110.11082,0.9553,18182
ACHAMPET,2026-06-04,AD52,445,8,23322.45,23397.08184,1.0032,24865
