depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-07,43851,37305,0.7778
BANSWADA,2026-03-07,49499,36663,0.8845
BHUPALAPALLAY,2026-03-07,34421,36954,0.8657
BODHAN,2026-03-07,46241,48790,0.7754
CONTONMENT,2026-03-07,115129,46385,0.8555
HAKIMPET,2026-03-07,75613,30720,0.7674
HANAMKONDA,2026-03-07,90258,52769,0.7963
HYDERABAD-I,2026-03-07,19294,53208,0.6972
HYDERABAD-II,2026-03-07,19109,42109,0.7555
IBRAHIMPATNAM,2026-03-07,126217,45723,0.8427
JANGAON,2026-03-07,64262,47190,0.9674
KARIMNAGAR-I,2026-03-07,52281,45658,0.7523
KUKATPALLY,2026-03-07,85404,34794,0.794
MAHABOOBABAD,2026-03-07,39044,29932,0.9046
NARSAMPET,2026-03-07,54017,38788,1.0097
NIZAMABAD-I,2026-03-07,45944,50523,0.734
PARKAL,2026-03-07,43748,31377,0.86
THORROR,2026-03-07,39463,39128,1.0061
WARANGAL-I,2026-03-07,45536,66976,0.7643
WARANGAL-II,2026-03-07,46442,68903,0.9045
