depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-10,127337,45814,0.8305
CONTONMENT,2026-04-10,119692,47014,0.9140999999999999
HAKIMPET,2026-04-10,71170,28100,0.7879999999999999
KUKATPALLY,2026-04-10,87596,32948,0.8
HYDERABAD-I,2026-04-10,18592,53622,0.6506000000000001
HYDERABAD-II,2026-04-10,18663,43095,0.6940000000000001
KARIMNAGAR-I,2026-04-10,49979,46530,0.7008
ARMOOR,2026-04-10,38578,36509,0.7170000000000001
BANSWADA,2026-04-10,44504,34529,0.7993000000000001
BODHAN,2026-04-10,43491,47957,0.7219
NIZAMABAD-I,2026-04-10,42400,51459,0.6777
BHUPALAPALLAY,2026-04-10,27359,36881,0.6723
HANAMKONDA,2026-04-10,87417,53561,0.7078
JANGAON,2026-04-10,55479,48763,0.7825
MAHABOOBABAD,2026-04-10,31216,28729,0.6881
NARSAMPET,2026-04-10,45335,39555,0.8039000000000001
PARKAL,2026-04-10,36877,31454,0.7198
THORROR,2026-04-10,31467,38904,0.7656000000000001
WARANGAL-I,2026-04-10,39548,65050,0.6325
WARANGAL-II,2026-04-10,40501,71943,0.7395999999999999
