depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-27,9019,220,,11609.4,6411.87162,0.55,8292.00
ARMOOR,2026-02-27,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-02-27,9502,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,9503,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,9504,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,9505,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,9506,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,9507,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,9508,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-27,ARJ1,440,2,17098.4,14431.0496,0.84,29434.00
ARMOOR,2026-02-27,ARJ2,440,2,17098.4,4264.34096,0.25,8696.00
ARMOOR,2026-02-27,ARJ3,440,2,17098.4,5059.41656,0.3,10319.00
ARMOOR,2026-02-27,ARJ4,440,2,17098.4,5644.18184,0.33,11512.00
ARMOOR,2026-02-27,ARJ5,440,2,17098.4,10500.12744,0.61,21416.00
ARMOOR,2026-02-27,ARJ6,440,2,17098.4,8321.79128,0.49,16972.00
ARMOOR,2026-02-27,ARJ7,440,2,17098.4,8284.1748,0.48,16896.00
ARMOOR,2026-02-27,BDR1,396,12,21938.4,16947.414,0.77,18010.00
ARMOOR,2026-02-27,BM02,350,4,19390,16745.204,0.86,17796.00
ARMOOR,2026-02-27,BMR1,390,12,20810.4,18069.67032,0.87,19202.00
ARMOOR,2026-02-27,BP01,386,10,21384.4,17969.31132,0.84,19096.00
ARMOOR,2026-02-27,BT02,386,10,21384.4,18183.15532,0.85,19324.00
ARMOOR,2026-02-27,BV01,400,2,21344,17781.6864,0.83,18896.00
ARMOOR,2026-02-27,CNR1,490,2,25857.3,27592.32483,1.07,35682.00
ARMOOR,2026-02-27,CNR2,490,2,25857.3,22586.35155,0.87,29210.00
ARMOOR,2026-02-27,CTP1,376,10,20063.36,14626.18944,0.73,15544.00
ARMOOR,2026-02-27,DR01,354,12,18889.44,12489.69773,0.66,13273.00
