depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-26,9022,,0,53.13,0,0,73384
HANAMKONDA,2026-04-26,9037,,0,53.13,0,0,44966
HANAMKONDA,2026-04-26,9035,,0,53.13,0,0,39628
HANAMKONDA,2026-04-26,9007,,0,61,0,0,15662
BHUPALAPALLAY,2026-04-26,9010,,0,52.3,0,0,7796
KUKATPALLY,2026-04-26,9015,,0,50.4,0,0,2546
KUKATPALLY,2026-04-26,9011,,0,50.4,0,0,2224
KARIMNAGAR-I,2026-04-26,9024,,0,53.77,0,0,294
MAHABOOBABAD,2026-04-26,9036,,0,261.5,0,0,1190
KUKATPALLY,2026-04-26,9012,,0,50.4,0,0,216
CONTONMENT,2026-04-26,5262,167,0,5671.2,8034.95616,1.4168,21293
WARANGAL-II,2026-04-26,EX14,266,2,14364,25091.0352,1.7468,32448
CONTONMENT,2026-04-26,771,134,0,5658.82,10807.78032,1.9099,15813
CONTONMENT,2026-04-26,5182,167,0,5671.2,7324.3548,1.2915,19409
CONTONMENT,2026-04-26,772,134,0,5658.82,10604.0628,1.8739,15515
CONTONMENT,2026-04-26,961,134,0,5658.82,10565.01694,1.867,15458
KUKATPALLY,2026-04-26,702,124,0,5307.2,9699.96944,1.8277,14192
HANAMKONDA,2026-04-26,08S2,110,7.46,6710,9520.148,1.4188,12464
IBRAHIMPATNAM,2026-04-26,1662,156,0,7130.14,11564.37407,1.6219,16920
CONTONMENT,2026-04-26,332,136,0,5820.8,10031.56672,1.7234,14677
CONTONMENT,2026-04-26,5282,170,0,5783.4,6915.78972,1.1958,18327
BODHAN,2026-04-26,MDPL,300,10,16008,29886.936,1.867,31760
THORROR,2026-04-26,MJE6,330,2,16691.4,26701.23258,1.5997,34531
CONTONMENT,2026-04-26,1792,160,0,6848,11396.4416,1.6642,16674
HANAMKONDA,2026-04-26,24C1,105,9,6405,8275.9005,1.2921,10835
HYDERABAD-II,2026-04-26,BCK2,400,2,20144,31354.136,1.5565,40546
CONTONMENT,2026-04-26,551,113,0,6758.53,8663.759607,1.2819,11343
CONTONMENT,2026-04-26,1411,160,0,6848,10943.7888,1.5981,16012
CONTONMENT,2026-04-26,2012,225,0,7864.5,14271.70815,1.8147,22407
ARMOOR,2026-04-26,HY06,350,2,18469.5,26919.29625,1.4575,34811
BODHAN,2026-04-26,PT11,380,4,21052,35489.4616,1.6858,37714
CONTONMENT,2026-04-26,391,114,0,6818.34,8619.063594,1.2641,11284
BODHAN,2026-04-26,DGL6,192,6.15,10245.12,17876.70989,1.7449,18998
HYDERABAD-II,2026-04-26,DGL4,400,2,19600,30579.92,1.5602,39546
CONTONMENT,2026-04-26,5272,167,0,5671.2,6194.65176,1.0923,16416
HYDERABAD-II,2026-04-26,J021,361,2,17689,27269.3624,1.5416,35264
HYDERABAD-II,2026-04-26,BCK8,400,2,20144,30101.1792,1.4943,38928
THORROR,2026-04-26,MTK6,343,3.03,17938.9,25806.90154,1.4386,33373
HANAMKONDA,2026-04-26,60C1,124,10,7564,9170.5936,1.2124,12006
JANGAON,2026-04-26,JG23,414,6,21995.82,37597.45513,1.7093,39954
HYDERABAD-I,2026-04-26,RC53,418,1,21050.48,30887.3693,1.4673,39944
CONTONMENT,2026-04-26,1642,134,0,5658.82,8723.07103,1.5415,12763
CONTONMENT,2026-04-26,1831,220,0,9416,14264.2984,1.5149,20870
CONTONMENT,2026-04-26,2441,130,0,7751.376,9410.945602,1.2141,12321
HANAMKONDA,2026-04-26,15C2,137,7,8357,9881.3168,1.1824,12937
CONTONMENT,2026-04-26,5032,85,0,2893.4,3027.9431,1.0465,8024
HAKIMPET,2026-04-26,1741,266,0,11233.18,17151.94254,1.5269,25095
CONTONMENT,2026-04-26,2202,121,0,4221,7253.3664,1.7184,11388
WARANGAL-II,2026-04-26,EX13,462,3.47,24948,33619.3956,1.347578788,43476
CONTONMENT,2026-04-26,2792,117,0,4102,6988.5774,1.7037,10972
HYDERABAD-II,2026-04-26,9004,476,0,23971.36,34044.12547,1.4202,44027
CONTONMENT,2026-04-26,5052,170,0,5783.4,5929.72002,1.0253,15713
HANAMKONDA,2026-04-26,63C1,124,10,7564,8731.8816,1.1544,11432
BODHAN,2026-04-26,NED4,380,7.96,20276.8,32899.108,1.6225,34962
BODHAN,2026-04-26,NED7,380,4,21052,32777.964,1.557,34834
HANAMKONDA,2026-04-26,62C2,124,10,7564,8645.652,1.143,11319
BODHAN,2026-04-26,NED3,380,7.96,20276.8,32495.59968,1.6026,34534
HYDERABAD-II,2026-04-26,N061,400,2,19600,27988.8,1.428,36195
HANAMKONDA,2026-04-26,32C1,124,10,7564,8556.3968,1.1312,11202
CONTONMENT,2026-04-26,11,160,0,6848,9838.5216,1.4367,14395
IBRAHIMPATNAM,2026-04-26,2052,156,0,9396.26,10712.67603,1.1401,14025
CONTONMENT,2026-04-26,2161,121,0,4221,6896.2698,1.6338,10827
WARANGAL-I,2026-04-26,KH01,484,2.76,24480.72,33472.48846,1.3673,43286
CONTONMENT,2026-04-26,5291,170,0,5793.6,5725.23552,0.9882,15172
CONTONMENT,2026-04-26,252,134,0,8014.54,9078.069458,1.1327,11885
HYDERABAD-I,2026-04-26,RC10,418,1,20640.84,28401.79584,1.376,36730
CONTONMENT,2026-04-26,2221,121,0,4221,6740.0928,1.5968,10582
CONTONMENT,2026-04-26,5072,340,0,11566.8,11198.39742,0.96815,29676
CONTONMENT,2026-04-26,2032,243,0,8515.5,13493.6613,1.5846,21185
IBRAHIMPATNAM,2026-04-26,532,300,0,18018,19866.6468,1.1026,26009
CONTONMENT,2026-04-26,952,107,0,6399.67,7069.715449,1.1047,9256
KUKATPALLY,2026-04-26,2041,112,0,6698.72,7369.931744,1.1002,9649
CONTONMENT,2026-04-26,2181,121,0,4221,6637.5225,1.5725,10421
IBRAHIMPATNAM,2026-04-26,2081,156,0,7084.58,9176.656474,1.2953,13426
WARANGAL-I,2026-04-26,9020,532,0,27823.6,35377.7074,1.2715,45750
CONTONMENT,2026-04-26,2232,121,0,4221,6621.0606,1.5686,10395
NIZAMABAD-I,2026-04-26,ND05,348,12.43,18363.96,23101.86168,1.258,29876
CONTONMENT,2026-04-26,1962,160,0,6848,9380.3904,1.3698,13724
BANSWADA,2026-04-26,NZS7,208,4,10722.4,13775.06728,1.2847,17814
BODHAN,2026-04-26,NED9,380,7.96,20276.8,30565.24832,1.5074,32482
CONTONMENT,2026-04-26,2482,130,0,4536,7063.0056,1.5571,11089
IBRAHIMPATNAM,2026-04-26,1111,180,0,10810.8,11716.74504,1.0838,15339
IBRAHIMPATNAM,2026-04-26,411,156,0,9396.26,10150.77968,1.0803,13289
CONTONMENT,2026-04-26,5092,170,0,5783.4,5464.73466,0.9449,14481
BODHAN,2026-04-26,MJB9,400,2,21108,26313.2328,1.2466,34027
BODHAN,2026-04-26,HE02,398,2,20516.9,26105.70356,1.2724,33759
HYDERABAD-I,2026-04-26,YGR3,410,1,20647.6,26883.1752,1.302,34764
HYDERABAD-I,2026-04-26,BCK3,388,1,19539.68,25403.53797,1.3001,32851
HAKIMPET,2026-04-26,1881,134,0,5735.2,7745.96112,1.3506,11333
NIZAMABAD-I,2026-04-26,BNE1,438,6,23113.26,28420.0645,1.2296,36754
