depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-01,131018,45900,0.8569
CONTONMENT,2026-04-01,118782,45350,0.8981
HAKIMPET,2026-04-01,76984,31549,0.7762
KUKATPALLY,2026-04-01,96189,36022,0.8167
HYDERABAD-I,2026-04-01,19583,52936,0.6851999999999999
HYDERABAD-II,2026-04-01,19232,41921,0.7376999999999999
KARIMNAGAR-I,2026-04-01,52233,47382,0.6939
ARMOOR,2026-04-01,42408,37507,0.7837999999999999
BANSWADA,2026-04-01,50007,36852,0.8668
BODHAN,2026-04-01,45359,47957,0.7515999999999999
NIZAMABAD-I,2026-04-01,47904,48432,0.7371
BHUPALAPALLAY,2026-04-01,29780,36985,0.8193
HANAMKONDA,2026-04-01,86402,53350,0.7252
JANGAON,2026-04-01,60243,47075,0.8533
MAHABOOBABAD,2026-04-01,35518,30037,0.7775
NARSAMPET,2026-04-01,45913,38805,0.82
PARKAL,2026-04-01,39920,30989,0.8206
THORROR,2026-04-01,34085,37930,0.8618000000000001
WARANGAL-I,2026-04-01,40968,63664,0.6698000000000001
WARANGAL-II,2026-04-01,41413,66968,0.7762
