depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-13,M006,290,2,14842.2,25461.7941,1.7155,32927
ACHAMPET,2026-05-13,M175,378,8,19810.98,37601.24004,1.898,39958
ACHAMPET,2026-05-13,LTH1,318,2.019047619,16275.24,25119.20542,1.5434,32484
ACHAMPET,2026-05-13,H951,293,2.020689655,14995.74,21599.8639,1.4404,27932
ACHAMPET,2026-05-13,NG13,380,10,21006.4,32858.21088,1.5642,34918
ACHAMPET,2026-05-13,BK01,375,10.71428571,19653.75,32385.44925,1.6478,34415
ACHAMPET,2026-05-13,HN09,586,4.04137931,29991.48,39570.75871,1.3194,51173
ACHAMPET,2026-05-13,MB01,356,6,18657.96,29227.69434,1.5665,31060
ACHAMPET,2026-05-13,H127,586,4.04137931,29341.02,39498.88112,1.3462,51080
ACHAMPET,2026-05-13,S009,366,4,18731.88,24664.2664,1.3167,31897
ACHAMPET,2026-05-13,MB10,586,4.04137931,29341.02,39378.58294,1.3421,50926
ACHAMPET,2026-05-13,K050,346,10,18133.86,28245.30034,1.5576,30016
ACHAMPET,2026-05-13,H148,304,8,16805.12,24594.29312,1.4635,26136
ACHAMPET,2026-05-13,MB06,449,4.02690583,22481.43,29605.79517,1.3169,38287
ACHAMPET,2026-05-13,PK01,371,13.09411765,19444.11,29479.21517,1.5161,31328
ACHAMPET,2026-05-13,9501,314,0,16456.74,24747.64561,1.5038,26300
ACHAMPET,2026-05-13,HY14,293,2.020689655,14670.51,18954.29892,1.292,24512
ACHAMPET,2026-05-13,DV02,378,6,19810.98,29647.13157,1.4965,31506
ACHAMPET,2026-05-13,NG11,380,10,21006.4,29652.63424,1.4116,31512
ACHAMPET,2026-05-13,SH01,744,6.048780488,38077.92,47684.97922,1.2523,61668
ACHAMPET,2026-05-13,N302,586,4.04137931,29341.02,37377.52538,1.2739,48338
ACHAMPET,2026-05-13,HY08,586,4.04137931,29341.02,37236.68848,1.2691,48156
ACHAMPET,2026-05-13,BS14,378,8,19810.98,29088.46193,1.4683,30912
ACHAMPET,2026-05-13,H008,586,4.04137931,29341.02,36538.37221,1.2453,47253
ACHAMPET,2026-05-13,MM69,396,6,20754.36,29460.81402,1.4195,31308
ACHAMPET,2026-05-13,N300,449,4.02690583,22481.43,27326.17817,1.2155,35338
ACHAMPET,2026-05-13,H954,586,4.04137931,29341.02,35570.11855,1.2123,46000
ACHAMPET,2026-05-13,HY07,586,4.04137931,29341.02,35429.28165,1.2075,45817
ACHAMPET,2026-05-13,HY01,586,4.04137931,29341.02,35153.47606,1.1981,45460
ACHAMPET,2026-05-13,9502,280,0,14330.4,16626.13008,1.1602,21500
ACHAMPET,2026-05-13,KR01,524,6,26818.32,31018.06891,1.1566,40114
ACHAMPET,2026-05-13,H958,586,4.04137931,29341.02,34604.79899,1.1794,44752
