depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-05,H148,304,8,16805.12,29146.80013,1.7344,30974
ACHAMPET,2026-06-05,9510,224,0,11739.84,20702.03386,1.7634,22000
ACHAMPET,2026-06-05,9517,224,0,11739.84,20702.03386,1.7634,22000
ACHAMPET,2026-06-05,9518,224,0,11739.84,20702.03386,1.7634,22000
ACHAMPET,2026-06-05,9516,228,0,11949.48,20702.4741,1.7325,22000
ACHAMPET,2026-06-05,S008,542,6,27739.56,40191.84848,1.4489,51975
ACHAMPET,2026-06-05,9512,236,0,12078.48,17012.53908,1.4085,22000
ACHAMPET,2026-06-05,M175,378,8,19810.98,33127.92076,1.6722,35206
ACHAMPET,2026-06-05,M005,290,2,14842.2,20580.19452,1.3866,26615
ACHAMPET,2026-06-05,LTH4,170,1.172413793,8511.9,11862.18384,1.3936,15340
ACHAMPET,2026-06-05,HY07,290,2,14520.3,20149.82031,1.3877,26057
ACHAMPET,2026-06-05,9507,246,0,12590.28,17011.98634,1.3512,22000
ACHAMPET,2026-06-05,BS14,378,8,19810.98,31067.57884,1.5682,33016
ACHAMPET,2026-06-05,9515,252,0,13207.32,20702.4741,1.5675,22000
ACHAMPET,2026-06-05,H127,580,4,29040.6,38806.95378,1.3363,50184
ACHAMPET,2026-06-05,S009,366,4,18731.88,24469.45484,1.3063,31645
ACHAMPET,2026-06-05,9005,290,0,14842.2,19321.57596,1.3018,24986
ACHAMPET,2026-06-05,9501,256,0,13416.96,20702.36928,1.543,22000
ACHAMPET,2026-06-05,9522,256,0,13416.96,20702.36928,1.543,22000
ACHAMPET,2026-06-05,9526,256,0,13416.96,20702.36928,1.543,22000
ACHAMPET,2026-06-05,9525,304,0,15932.64,24466.16198,1.5356,26000
ACHAMPET,2026-06-05,9503,258,0,13204.44,17012.6005,1.2884,22000
ACHAMPET,2026-06-05,S010,366,6,18731.88,24111.67594,1.2872,31181
ACHAMPET,2026-06-05,LTH1,315,2,16121.7,20706.71148,1.2844,26778
ACHAMPET,2026-06-05,9502,260,0,13306.8,17011.41312,1.2784,22000
ACHAMPET,2026-06-05,9508,260,0,13306.8,17011.41312,1.2784,22000
ACHAMPET,2026-06-05,9504,262,0,13409.16,17012.20129,1.2687,22000
ACHAMPET,2026-06-05,9506,262,0,13409.16,17012.20129,1.2687,22000
ACHAMPET,2026-06-05,HY08,580,4,29040.6,37633.71354,1.2959,48667
ACHAMPET,2026-06-05,9524,310,0,16247.1,24466.50789,1.5059,26000
ACHAMPET,2026-06-05,9519,264,0,13836.24,20701.78229,1.4962,22000
ACHAMPET,2026-06-05,9521,264,0,13511.52,17012.35483,1.2591,22000
ACHAMPET,2026-06-05,S011,570,6.3099631,29172.6,36567.8541,1.2535,47289
ACHAMPET,2026-06-05,9511,316,0,16561.56,24466.39259,1.4773,26000
ACHAMPET,2026-06-05,9520,270,0,13818.6,17012.07846,1.2311,22000
ACHAMPET,2026-06-05,N300,446,4,22331.22,27896.16002,1.2492,36074
ACHAMPET,2026-06-05,MB07,380,10,19915.8,28180.857,1.415,29948
ACHAMPET,2026-06-05,M207,380,10,19915.8,27836.31366,1.3977,29582
ACHAMPET,2026-06-05,9509,284,0,14884.44,20701.27915,1.3908,22000
ACHAMPET,2026-06-05,9514,284,0,14884.44,20701.27915,1.3908,22000
ACHAMPET,2026-06-05,9523,286,0,14989.26,20701.66699,1.3811,22000
ACHAMPET,2026-06-05,BK01,320,9.142857143,16771.2,23130.83904,1.3792,24582
ACHAMPET,2026-06-05,K050,346,10,18133.86,24799.86694,1.3676,26354
ACHAMPET,2026-06-05,9513,290,0,14842.2,17012.12964,1.1462,22000
ACHAMPET,2026-06-05,HY01,580,4,29040.6,33931.03704,1.1684,43878
ACHAMPET,2026-06-05,MB04,580,4,29684.4,33662.1096,1.134,43532
ACHAMPET,2026-06-05,SH01,738,6,37770.84,42741.48254,1.1316,55273
ACHAMPET,2026-06-05,H008,580,4,29040.6,33321.18444,1.1474,43092
ACHAMPET,2026-06-05,SH02,580,4,29684.4,33282.14928,1.1212,43039
ACHAMPET,2026-06-05,M027,580,4,29684.4,33077.32692,1.1143,42777
ACHAMPET,2026-06-05,N302,580,4,29040.6,32293.1472,1.112,41762
ACHAMPET,2026-06-05,H958,290,2,14520.3,16103.0127,1.109,20824
ACHAMPET,2026-06-05,LTH5,580,4,29040.6,31218.645,1.075,40372
ACHAMPET,2026-06-05,MB65,324,10,17910.72,20923.3031,1.1682,22236
ACHAMPET,2026-06-05,CH01,356,10,18657.96,22930.63284,1.229,24368
ACHAMPET,2026-06-05,HN01,580,4,29040.6,30408.41226,1.0471,39326
ACHAMPET,2026-06-05,MMJ2,448,7.658119658,23479.68,28544.24698,1.2157,30335
ACHAMPET,2026-06-05,P149,448,9,23479.68,28347.01766,1.2073,30125
ACHAMPET,2026-06-05,HY18,580,4,29040.6,29705.62974,1.0229,38415
ACHAMPET,2026-06-05,HY15,580,4,29684.4,29593.86258,0.99695,38269
ACHAMPET,2026-06-05,MM69,396,6,20754.36,24477.69218,1.1794,26012
