depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-04-29,9011,,0,52.3,0,0,21168
HANAMKONDA,2026-04-29,9026,,0,53.13,0,0,13374
JANGAON,2026-04-29,9001,,0,53.13,0,0,9304
HYDERABAD-I,2026-04-29,9003,,0,50.36,0,0,9271
CONTONMENT,2026-04-29,9006,,0,59.81,0,0,1987
MAHABOOBABAD,2026-04-29,9003,,0,265.65,0,0,3318
IBRAHIMPATNAM,2026-04-29,2161,146,0,6333.48,0,0,29365
CONTONMENT,2026-04-29,771,134,0,5658.82,14602.58501,2.5805,21365
HANAMKONDA,2026-04-29,22C2,124,10,7564,14500.188,1.917,18984
IBRAHIMPATNAM,2026-04-29,2052,156,0,9396.26,16239.55616,1.7283,21261
HANAMKONDA,2026-04-29,62C2,248,20,15128,25244.0936,1.6687,33049
IBRAHIMPATNAM,2026-04-29,2011,162,0,9729.72,16331.33502,1.6785,21381
CONTONMENT,2026-04-29,5092,170,0,5783.4,8331.56604,1.4406,22079
CONTONMENT,2026-04-29,2231,121,0,4221,9685.9287,2.2947,15207
CONTONMENT,2026-04-29,922,134,0,5735.2,11372.9016,1.983,16640
IBRAHIMPATNAM,2026-04-29,2001,360,0,21621.6,34029.996,1.573888889,44552
KUKATPALLY,2026-04-29,702,124,0,5307.2,10383.5368,1.9565,15192
CONTONMENT,2026-04-29,2232,121,0,4221,9221.1966,2.1846,14477
CONTONMENT,2026-04-29,2062,121,0,4221,9124.9578,2.1618,14326
HANAMKONDA,2026-04-29,15C2,137,7,8357,12387.5811,1.4823,16218
KUKATPALLY,2026-04-29,2032,112,0,6698.72,10116.40694,1.5102,13244
CONTONMENT,2026-04-29,2051,121,0,4221,9090.3456,2.1536,14272
HANAMKONDA,2026-04-29,39C2,127,9,7747,11360.9755,1.4665,14874
CONTONMENT,2026-04-29,2192,121,0,4221,8977.6449,2.1269,14095
HANAMKONDA,2026-04-29,16C2,137,7,8357,12169.4634,1.4562,15932
CONTONMENT,2026-04-29,282,136,0,5820.8,10750.43552,1.8469,15729
HANAMKONDA,2026-04-29,44C1,144,9,8784,12640.176,1.439,16549
IBRAHIMPATNAM,2026-04-29,1491,184,0,11051.04,16144.46434,1.4609,21137
HANAMKONDA,2026-04-29,22C1,124,10,7564,10860.3912,1.4358,14218
CONTONMENT,2026-04-29,2441,130,0,7751.376,11345.68905,1.4637,14854
HYDERABAD-II,2026-04-29,M062,400,2,20144,35068.6896,1.7409,45352
KUKATPALLY,2026-04-29,2041,112,0,6698.72,9698.406816,1.4478,12697
HANAMKONDA,2026-04-29,32C1,124,10,7564,10703.8164,1.4151,14013
HANAMKONDA,2026-04-29,08S2,110,7.46,6710,9491.966,1.4146,12427
CONTONMENT,2026-04-29,2201,121,0,4221,8699.9031,2.0611,13659
HANAMKONDA,2026-04-29,59C1,124,10,7564,10596.4076,1.4009,13873
CONTONMENT,2026-04-29,2221,121,0,4221,8622.2367,2.0427,13537
CONTONMENT,2026-04-29,2252,121,0,4221,8618.4378,2.0418,13531
HANAMKONDA,2026-04-29,19C1,127,10,7747,10711.0022,1.3826,14023
HANAMKONDA,2026-04-29,16C1,137,7,8357,11551.0454,1.3822,15123
IBRAHIMPATNAM,2026-04-29,1681,304,0,18252.16,25441.68582,1.3939,33309
CONTONMENT,2026-04-29,2061,121,0,4221,8390.9259,1.9879,13174
CONTONMENT,2026-04-29,851,136,0,8134.16,11307.29582,1.3901,14803
CONTONMENT,2026-04-29,2792,117,0,4102,8066.9932,1.9666,12665
CONTONMENT,2026-04-29,2202,121,0,4221,8336.475,1.975,13088
HYDERABAD-I,2026-04-29,RC39,418,1,20640.84,34781.87948,1.6851,44981
NIZAMABAD-I,2026-04-29,BNE1,438,6,23113.26,36303.99748,1.5707,46948
CONTONMENT,2026-04-29,1791,160,0,6848,11662.8288,1.7031,17064
KUKATPALLY,2026-04-29,662,120,0,7177.2,9751.66164,1.3587,12767
CONTONMENT,2026-04-29,961,134,0,5658.82,9729.209226,1.7193,14235
IBRAHIMPATNAM,2026-04-29,2081,156,0,7084.58,11319.74192,1.5978,16562
HYDERABAD-II,2026-04-29,BCK9,400,2,20144,32832.7056,1.6299,42460
CONTONMENT,2026-04-29,2022,249,0,8711.5,16831.48915,1.9321,26425
HANAMKONDA,2026-04-29,20C1,131,9,7991,10572.8921,1.3231,13842
CONTONMENT,2026-04-29,1962,160,0,6848,11531.3472,1.6839,16872
HYDERABAD-II,2026-04-29,BCK5,400,2,19600,32571.28,1.6618,42122
BODHAN,2026-04-29,MDPL,300,10,16008,29624.4048,1.8506,31482
HANAMKONDA,2026-04-29,08S1,127,8,7747,10098.2145,1.3035,13221
CONTONMENT,2026-04-29,2181,121,0,4221,8022.8547,1.9007,12596
IBRAHIMPATNAM,2026-04-29,2061,156,0,9336.22,12402.23465,1.3284,16237
HANAMKONDA,2026-04-29,33C1,245,14,14945,19465.8625,1.3025,25484
CONTONMENT,2026-04-29,2271,81,0,2821,5357.9253,1.8993,8412
CONTONMENT,2026-04-29,332,136,0,5820.8,9632.84192,1.6549,14094
IBRAHIMPATNAM,2026-04-29,742,155,0,9306.2,12187.39952,1.3096,15956
CONTONMENT,2026-04-29,2761,117,0,4102,7657.2034,1.8667,12022
HANAMKONDA,2026-04-29,39C1,127,9,7747,9944.8239,1.2837,13020
KUKATPALLY,2026-04-29,1321,126,0,7536.06,9817.225362,1.3027,12853
CONTONMENT,2026-04-29,641,134,0,5658.82,9342.71182,1.651,13669
KUKATPALLY,2026-04-29,942,132,0,7894.92,10242.07972,1.2973,13409
BANSWADA,2026-04-29,NZS7,416,8,21444.8,32666.86384,1.5233,42246
IBRAHIMPATNAM,2026-04-29,2171,146,0,6333.48,10127.86787,1.5991,14818
CONTONMENT,2026-04-29,2172,121,0,4221,7794.0765,1.8465,12237
CONTONMENT,2026-04-29,2821,117,0,4102,7522.2476,1.8338,11810
IBRAHIMPATNAM,2026-04-29,1381,157,0,6810.66,10816.00915,1.5881,15825
KUKATPALLY,2026-04-29,122,126,0,7536.06,9699.662826,1.2871,12699
HANAMKONDA,2026-04-29,63C1,124,10,7564,9501.1404,1.2561,12439
CONTONMENT,2026-04-29,1792,160,0,6848,10921.1904,1.5948,15979
