depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-22,S011,490,5.424354244,25078.2,40125.12,1.6,51891
ACHAMPET,2026-06-22,M006,290,2,14842.2,23369.0439,1.5745,30221
ACHAMPET,2026-06-22,S009,366,4,18731.88,28363.8127,1.5142,36681
ACHAMPET,2026-06-22,H951,290,2,14842.2,22396.8798,1.509,28963
ACHAMPET,2026-06-22,LTH1,315,2,16121.7,24192.22302,1.5006,31285
ACHAMPET,2026-06-22,M175,378,8,19810.98,33555.83792,1.6938,35660
ACHAMPET,2026-06-22,HY13,448,4,22928.64,31751.58067,1.3848,41062
ACHAMPET,2026-06-22,MB01,316,5.325842697,16561.56,27031.77823,1.6322,28726
ACHAMPET,2026-06-22,SH01,738,6,37770.84,50507.16725,1.3372,65316
ACHAMPET,2026-06-22,HY08,580,4,29040.6,39265.79526,1.3521,50779
ACHAMPET,2026-06-22,NG12,380,10,21006.4,31301.63664,1.4901,33264
ACHAMPET,2026-06-22,MB65,324,10,17910.72,26642.196,1.4875,28312
ACHAMPET,2026-06-22,SH02,580,4,29684.4,38782.6686,1.3065,50155
ACHAMPET,2026-06-22,DV04,378,6,19810.98,30108.7274,1.5198,31997
ACHAMPET,2026-06-22,S008,542,6,27739.56,35071.12571,1.2643,45354
ACHAMPET,2026-06-22,M207,380,10,19915.8,29915.52318,1.5021,31792
ACHAMPET,2026-06-22,S010,366,6,18731.88,23223.78482,1.2398,30034
ACHAMPET,2026-06-22,MB10,580,4,29040.6,36785.72802,1.2667,47572
ACHAMPET,2026-06-22,HN09,580,4,29684.4,36704.7606,1.2365,47468
ACHAMPET,2026-06-22,NG13,380,10,21006.4,29211.49984,1.3906,31042
ACHAMPET,2026-06-22,MB06,446,4,22331.22,27654.98285,1.2384,35763
ACHAMPET,2026-06-22,MB04,580,4,29684.4,35271.00408,1.1882,45613
ACHAMPET,2026-06-22,LTH4,290,2,14520.3,17597.15157,1.2119,22757
ACHAMPET,2026-06-22,H008,580,4,29040.6,35107.18134,1.2089,45399
ACHAMPET,2026-06-22,BL64,386,6,20230.26,28281.90348,1.398,30056
ACHAMPET,2026-06-22,LTH5,580,4,29040.6,34857.43218,1.2003,45079
ACHAMPET,2026-06-22,H127,145,1,7260.15,8688.94752,1.1968,11237
ACHAMPET,2026-06-22,DV03,390,6,20439.9,28419.63696,1.3904,30202
ACHAMPET,2026-06-22,MMJ2,468,8,24527.88,34029.98071,1.3874,36163
ACHAMPET,2026-06-22,AHN1,580,4,29040.6,34442.1516,1.186,44540
ACHAMPET,2026-06-22,KR01,580,6.641221374,29684.4,34377.50364,1.1581,44457
ACHAMPET,2026-06-22,M027,580,4,29684.4,33837.24756,1.1399,43757
ACHAMPET,2026-06-22,NG11,380,10,21006.4,26928.10416,1.2819,28616
ACHAMPET,2026-06-22,H958,580,4,29040.6,33719.04066,1.1611,43606
ACHAMPET,2026-06-22,LT02,360,14,19900.8,25311.82752,1.2719,26898
ACHAMPET,2026-06-22,MM71,386,6,20230.26,27100.4563,1.3396,28800
