depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-22,99301,25285,0.9902
BARKATPURA,2026-05-22,117052,28410,1.0443
DILSHUKNAGAR,2026-05-22,69778,31274,0.7252
FALAKNUMA,2026-05-22,101873,27472,0.9813
FAROOQNAGAR,2026-05-22,71387,23986,0.8909
HAYATHNAGAR-I,2026-05-22,105066,30565,0.8763
HAYATHNAGAR-II,2026-05-22,72950,25802,1.0553
IBRAHIMPATNAM,2026-05-22,120349,45103,0.7807
KACHEGUDA,2026-05-22,99742,30393,0.8688
MAHESWARAM,2026-05-22,45083,25292,0.5585
MEHDIPATNAM,2026-05-22,120530,42515,0.9563
MIDHANI,2026-05-22,84116,26690,0.9178
MUSHIRABAD,2026-05-22,90330,30605,0.8965
RAJENDRANAGAR,2026-05-22,120184,38487,0.8692
CHENGICHERLA,2026-05-22,104223,34686,0.861
CONTONMENT,2026-05-22,117194,44267,0.9112
HAKIMPET,2026-05-22,68177,30563,0.7042
HCU,2026-05-22,90806,29804,1.0402
JEEDIMETLA,2026-05-22,97934,39059,0.8016
KUKATPALLY,2026-05-22,75525,30511,0.7634
KUSHAIGUDA,2026-05-22,104646,39128,0.7661
MEDCHAL,2026-05-22,68251,42462,0.6743
MIYAPUR-I,2026-05-22,72007,33491,0.671
MIYAPUR-II,2026-05-22,63773,28503,1.0691
RANIGUNJ-I,2026-05-22,98710,36294,0.8061
UPPAL,2026-05-22,99762,35840,0.8697
ACHAMPET,2026-05-22,31735,32844,0.9868
GADWAL,2026-05-22,49070,44370,0.8246
KALVAKURTHY,2026-05-22,44162,41031,0.8821
KOLLAPUR,2026-05-22,28345,28726,0.8425
KOSGI,2026-05-22,10590,8970,0.8768
MAHABOOBNAGAR,2026-05-22,53403,55352,0.8559
NAGARKURNOOL,2026-05-22,42510,31959,0.8894
NARAYANPET,2026-05-22,41383,39483,0.9194
SHADNAGAR,2026-05-22,40193,32326,0.8747
WANAPARTHI,2026-05-22,52107,48830,0.8668
DUBBAKA,2026-05-22,20089,15852,0.8372
GWL-PRGPR,2026-05-22,44570,29417,0.9936
MEDAK,2026-05-22,46448,31640,0.9483
NARAYANKHED,2026-05-22,20618,22725,0.7977
NARSAPUR,2026-05-22,18729,11331,0.8932
SANGAREDDY,2026-05-22,43304,35437,0.8129
SIDDIPET,2026-05-22,46168,44722,0.7983
ZAHIRABAD,2026-05-22,31099,31259,0.8976
DEVARAKONDA,2026-05-22,38646,41949,0.9475
KODAD,2026-05-22,27354,35859,0.7616
MIRYALAGUDA,2026-05-22,38519,43390,0.7309
NALGONDA,2026-05-22,54393,64619,0.762
NARKATPALLY,2026-05-22,13759,10282,0.8655
SURYAPET,2026-05-22,59173,64456,0.8843
YADAGIRIGUTTA,2026-05-22,41884,36493,1.115
BHEL,2026-05-22,5771,57788,0.574
HYDERABAD-I,2026-05-22,18452,53778,0.7054
HYDERABAD-II,2026-05-22,19625,43171,0.7597
PARGI,2026-05-22,35213,32383,0.8364
PICKET,2026-05-22,11386,38719,0.766
TANDUR,2026-05-22,42657,34387,0.9
VIKARABAD,2026-05-22,42081,23593,0.8677
ADILABAD,2026-05-22,54434,60062,0.8364
ASIFABAD,2026-05-22,30149,31461,0.7877
BHAINSA,2026-05-22,45457,27268,0.9348
MANCHERIAL,2026-05-22,57027,61354,0.7752
NIRMAL,2026-05-22,75604,65409,0.8808
UTNOOR,2026-05-22,15674,14806,0.8985
GODAVARIKHANI,2026-05-22,52202,52253,0.7794
HUSNABAD,2026-05-22,31940,24613,0.902
HUZURABAD,2026-05-22,35776,27126,0.9904
JAGITYAL,2026-05-22,50935,44034,0.8228
KARIMNAGAR-I,2026-05-22,45890,46723,0.7747
KARIMNAGAR-II,2026-05-22,46237,74657,0.7844
KORUTLA,2026-05-22,30479,28504,0.8266
MANTHANI,2026-05-22,17587,23060,0.7996
METPALLY,2026-05-22,28573,22393,0.9211
SIRCILLA,2026-05-22,26892,26191,0.8254
VEMULAWADA,2026-05-22,29841,31256,0.8661
BADRACHALAM,2026-05-22,28561,48778,0.7502
KHAMMAM,2026-05-22,48891,62517,0.826
KOTHAGUDEM,2026-05-22,27125,26818,0.768
MADHIRA,2026-05-22,27198,30652,0.8615
MANUGURU,2026-05-22,26023,39449,0.7406
SATTUPALLY,2026-05-22,43836,47436,0.782
YELLANDU,2026-05-22,13304,14481,0.9129
ARMOOR,2026-05-22,35235,33098,0.7794
BANSWADA,2026-05-22,45883,35172,0.85
BODHAN,2026-05-22,40842,45240,0.7746
KAMAREDDY,2026-05-22,65904,50073,0.7894
NIZAMABAD-I,2026-05-22,44941,50399,0.7517
NIZAMABAD-II,2026-05-22,31308,38299,0.8975
BHUPALAPALLAY,2026-05-22,25243,35805,0.6649
HANAMKONDA,2026-05-22,77096,49814,0.7396
JANGAON,2026-05-22,55540,48995,0.8445
MAHABOOBABAD,2026-05-22,32320,27834,0.804
NARSAMPET,2026-05-22,40771,36325,0.7774
PARKAL,2026-05-22,34673,30871,0.7037
THORROR,2026-05-22,35576,38794,0.9047
WARANGAL-I,2026-05-22,37383,64808,0.6987
WARANGAL-II,2026-05-22,40260,68525,0.7821
