depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-01,30608,36158,0.88
BANSWADA,2026-03-01,43387,36885,0.78
BHUPALAPALLAY,2026-03-01,28940,35673,0.75
BODHAN,2026-03-01,40153,47287,0.74
CONTONMENT,2026-03-01,98774,42711,0.82
HAKIMPET,2026-03-01,61605,28903,0.66
HANAMKONDA,2026-03-01,69871,52890,0.7
HYDERABAD-I,2026-03-01,19179,55906,0.7
HYDERABAD-II,2026-03-01,19457,44272,0.78
IBRAHIMPATNAM,2026-03-01,105856,40794,0.82
JANGAON,2026-03-01,57718,50229,0.87
KARIMNAGAR-I,2026-03-01,45819,41965,0.7
KUKATPALLY,2026-03-01,73408,35446,0.69
MAHABOOBABAD,2026-03-01,33725,29656,0.78
NARSAMPET,2026-03-01,42369,36772,0.87
NIZAMABAD-I,2026-03-01,43081,50846,0.69
PARKAL,2026-03-01,38019,30632,0.8
THORROR,2026-03-01,31362,35647,0.85
WARANGAL-I,2026-03-01,40310,66505,0.68
WARANGAL-II,2026-03-01,41815,73810,0.79
