depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-05-14,9025,,0,50.04,0,0,12319
ASIFABAD,2026-05-14,9004,,0,54.39,0,0,11031
MANUGURU,2026-05-14,9005,,0,50.36,0,0,8434
ADILABAD,2026-05-14,9006,,0,54.39,0,0,8156
DUBBAKA,2026-05-14,9007,,0,51.64,0,0,3474
METPALLY,2026-05-14,9001,,0,52.69,0,0,2934
KUKATPALLY,2026-05-14,9012,,0,50.4,0,0,2855
MEDCHAL,2026-05-14,9001,,0,50.4,0,0,2744
BHAINSA,2026-05-14,9001,,0,108.78,0,0,3443
BADRACHALAM,2026-05-14,9006,,0,54.88,0,0,1416
MEDCHAL,2026-05-14,9002,,0,50.4,0,0,1265
HAYATHNAGAR-I,2026-05-14,9003,,0,60.06,0,0,1010
TANDUR,2026-05-14,9004,,0,50.36,0,0,892
KUKATPALLY,2026-05-14,9014,,0,42.8,0,0,716
ASIFABAD,2026-05-14,9521,,0,50.04,0,0,550
JAGITYAL,2026-05-14,NZ10,,0.032751092,251.05,0,0,2226
MIDHANI,2026-05-14,9051,,0,120.12,0,0,843
KUKATPALLY,2026-05-14,9011,,0,50.4,0,0,245
FALAKNUMA,2026-05-14,521,,6,6203.34,17462.4021,2.815,25549
MUSHIRABAD,2026-05-14,9021,,0,420,1166.718,2.7779,1707
MIDHANI,2026-05-14,482,,8,12054,32636.205,2.7075,47750
RAJENDRANAGAR,2026-05-14,1371,,12.16666667,6132,15885.5592,2.5906,23242
MEHDIPATNAM,2026-05-14,252,,6,6846.84,13771.73398,2.0114,18030
MAHABOOBNAGAR,2026-05-14,9502,,0,17913,42654.4356,2.3812,55161
MIYAPUR-II,2026-05-14,4762,,6.014535127,4189.5,11997.47115,2.8637,18836
ADILABAD,2026-05-14,MN18,100,2.049180328,5004,11968.5672,2.3918,15478
MIYAPUR-II,2026-05-14,4572,123,3.990591289,4315.5,11887.4763,2.7546,18663
UPPAL,2026-05-14,172,129,10,7715.49,14782.10729,1.9159,19353
MIYAPUR-II,2026-05-14,4781,120,6.014535127,4189.5,11436.91605,2.7299,17956
MIYAPUR-II,2026-05-14,4782,120,6.014535127,4189.5,11435.6592,2.7296,17954
HAYATHNAGAR-II,2026-05-14,2252,75,3.944106378,2628.5,6903.75525,2.6265,10839
MEHDIPATNAM,2026-05-14,1152,112,8,4858.56,11024.5585,2.2691,16130
FALAKNUMA,2026-05-14,391,134,6,8048.04,14557.29475,1.8088,19058
