depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-26,107868,44576,0.7321
CONTONMENT,2026-04-26,96627,42189,0.8204
HAKIMPET,2026-04-26,58979,30159,0.596
KUKATPALLY,2026-04-26,65154,32254,0.6347999999999999
HYDERABAD-I,2026-04-26,21500,51480,0.7684000000000001
HYDERABAD-II,2026-04-26,20393,42068,0.8648
KARIMNAGAR-I,2026-04-26,43618,47897,0.6433
ARMOOR,2026-04-26,35402,33603,0.6858
BANSWADA,2026-04-26,44039,34753,0.8022
BODHAN,2026-04-26,42089,34979,0.8501000000000001
NIZAMABAD-I,2026-04-26,39210,46547,0.65
BHUPALAPALLAY,2026-04-26,25017,36209,0.6367
HANAMKONDA,2026-04-26,66323,46099,0.6626000000000001
JANGAON,2026-04-26,51120,50513,0.7618
MAHABOOBABAD,2026-04-26,29952,27923,0.738
NARSAMPET,2026-04-26,38609,37068,0.7641
PARKAL,2026-04-26,33331,30880,0.7225
THORROR,2026-04-26,30236,38206,0.8164
WARANGAL-I,2026-04-26,31637,55373,0.6048
WARANGAL-II,2026-04-26,40365,85292,0.7559999999999999
