depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-14,9020,350,0,20650,4863.075,0.2355,6663
ARMOOR,2026-04-14,9022,350,0,20650,4435.62,0.2148,6078
ARMOOR,2026-04-14,ARJ1,440,2,17098.4,15920.32024,0.9311,32471
ARMOOR,2026-04-14,ARJ2,350,1.59,13601,5277.188,0.388,10762
ARMOOR,2026-04-14,ARJ3,440,2,17098.4,4614.85816,0.2699,9413
ARMOOR,2026-04-14,ARJ4,350,1.59,13601,4972.5256,0.3656,10141
ARMOOR,2026-04-14,ARJ5,440,2,17098.4,7637.85528,0.4467,15577
ARMOOR,2026-04-14,ARJ6,440,2,17098.4,13663.33144,0.7991,27869
ARMOOR,2026-04-14,ARJ7,440,2,17098.4,6249.4652,0.3655,12748
ARMOOR,2026-04-14,BDR1,396,12,21938.4,11339.95896,0.5169,12050
ARMOOR,2026-04-14,BM02,350,4,19390,13464.416,0.6944,14308
ARMOOR,2026-04-14,BM16,416,16,22197.76,16177.72749,0.7288,17192
ARMOOR,2026-04-14,BMR1,390,12,20810.4,16891.80168,0.8117,17950
ARMOOR,2026-04-14,BP01,386,10,21384.4,15869.36324,0.7421,16864
ARMOOR,2026-04-14,BT02,386,10,21384.4,13512.80236,0.6319,14360
ARMOOR,2026-04-14,BV01,400,2,21344,16925.792,0.793,17988
ARMOOR,2026-04-14,CNR1,490,2,25857.3,13515.61071,0.5227,17480
ARMOOR,2026-04-14,CNR2,508,2.07,26807.16,13835.17528,0.5161,17892
ARMOOR,2026-04-14,CTP1,366,9.73,19529.76,14508.6587,0.7429,15418
ARMOOR,2026-04-14,DR01,366,12.41,19529.76,11958.07205,0.6123,12708
ARMOOR,2026-04-14,ELK1,392,12,20917.12,22634.41555,1.0821,24053
ARMOOR,2026-04-14,HB01,328,12,18171.2,10535.66176,0.5798,11196
ARMOOR,2026-04-14,HB03,300,10,16620,10488.882,0.6311,11146
ARMOOR,2026-04-14,HB04,424,11.36,22624.64,21683.45498,0.9584,23043
ARMOOR,2026-04-14,HB05,340,10,18836,11359.9916,0.6031,12072
ARMOOR,2026-04-14,HB12,350,14,19390,16863.483,0.8697,17920
ARMOOR,2026-04-14,HB13,350,14,19390,21045.906,1.0854,22366
ARMOOR,2026-04-14,HB14,350,14,19390,20828.738,1.0742,22134
ARMOOR,2026-04-14,HB15,350,14,19390,21468.608,1.1072,22814
ARMOOR,2026-04-14,HB16,350,14,19390,23543.338,1.2142,25020
ARMOOR,2026-04-14,HB17,350,14,19390,17609.998,0.9082,18714
ARMOOR,2026-04-14,HD01,350,2,12600,4568.76,0.3626,7684
ARMOOR,2026-04-14,HD04,350,2,12600,3520.44,0.2794,5920
