depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-19,9092,,0,40.93,0,0,11874
HANAMKONDA,2026-04-19,9020,,0,9563.4,0,0,104900
HANAMKONDA,2026-04-19,9015,,0,9563.4,0,0,104310
HANAMKONDA,2026-04-19,9019,,0,10626,0,0,99598
HANAMKONDA,2026-04-19,9013,,0,11688.6,0,0,106014
HANAMKONDA,2026-04-19,9018,,0,16470.3,0,0,110322
HANAMKONDA,2026-04-19,9014,,0,17532.9,0,0,107998
HANAMKONDA,2026-04-19,9016,,0,18064.2,0,0,108136
HANAMKONDA,2026-04-19,9017,,0,18064.2,0,0,107982
BHUPALAPALLAY,2026-04-19,9002,,0,13075,35357.415,2.7042,45724
BHUPALAPALLAY,2026-04-19,9011,,0,13075,35357.415,2.7042,45724
BHUPALAPALLAY,2026-04-19,9012,,0,13075,35357.415,2.7042,45724
WARANGAL-I,2026-04-19,9004,,0,26150,63539.27,2.4298,82170
WARANGAL-I,2026-04-19,9005,,0,26150,63539.27,2.4298,82170
WARANGAL-I,2026-04-19,9006,,0,26150,63539.27,2.4298,82170
WARANGAL-I,2026-04-19,9007,,0,26150,63539.27,2.4298,82170
WARANGAL-I,2026-04-19,9003,,0,523,1243.4325,2.3775,1608
BHUPALAPALLAY,2026-04-19,9007,,0,10460,23059.07,2.2045,29820
BHUPALAPALLAY,2026-04-19,9009,,0,10460,23059.07,2.2045,29820
BHUPALAPALLAY,2026-04-19,9010,,0,10460,23059.07,2.2045,29820
CONTONMENT,2026-04-19,771,134,0,5658.82,12451.10165,2.2003,18217
WARANGAL-II,2026-04-19,EX06,294,2.21,15876,27428.9652,1.7277,35471
BODHAN,2026-04-19,NZE2,320,10,16886.4,29514.04992,1.7478,38168
IBRAHIMPATNAM,2026-04-19,1671,156,0,9396.26,14123.51841,1.5031,18490
HANAMKONDA,2026-04-19,07C2,127,9,7747,11411.331,1.473,14940
HANAMKONDA,2026-04-19,63C1,124,10,7564,11014.6968,1.4562,14420
KARIMNAGAR-I,2026-04-19,9021,250,0,13442.5,27296.3405,2.0306,29008
CONTONMENT,2026-04-19,2052,121,0,4221,8860.3011,2.0991,13911
CONTONMENT,2026-04-19,2012,225,0,7864.5,16355.80065,2.0797,25678
CONTONMENT,2026-04-19,332,136,0,5820.8,10583.96064,1.8183,15485
CONTONMENT,2026-04-19,1792,160,0,6848,12331.1936,1.8007,18042
KARIMNAGAR-I,2026-04-19,9002,250,0,13172.5,21587.093,1.6388,27916
IBRAHIMPATNAM,2026-04-19,2081,156,0,7084.58,11804.3272,1.6662,17271
ARMOOR,2026-04-19,HY06,350,2,18469.5,29859.64065,1.6167,38615
WARANGAL-I,2026-04-19,9030,350,0,14325.5,25990.75465,1.8143,38294
CONTONMENT,2026-04-19,2491,130,0,4536,9019.836,1.9885,14161
KUKATPALLY,2026-04-19,702,124,0,5307.2,9219.66784,1.7372,13489
NIZAMABAD-I,2026-04-19,9016,318,0,16780.86,26736.94424,1.5933,34576
CONTONMENT,2026-04-19,961,134,0,5658.82,9470.03527,1.6735,13856
BODHAN,2026-04-19,NZB6,492,4,25962.84,39100.03704,1.506,50564
CONTONMENT,2026-04-19,5232,167,0,5671.2,6447.02016,1.1368,17085
CONTONMENT,2026-04-19,2202,121,0,4221,7810.9605,1.8505,12263
HANAMKONDA,2026-04-19,22C1,124,10,7564,9537.4476,1.2609,12486
CONTONMENT,2026-04-19,1642,134,0,5658.82,9146.350766,1.6163,13382
HAKIMPET,2026-04-19,2231,143,0,6103.28,9707.26684,1.5905,14203
CONTONMENT,2026-04-19,512,275,0,11613.25,18512.68183,1.5941,27086
CONTONMENT,2026-04-19,1831,220,0,9416,14801.0104,1.5719,21656
CONTONMENT,2026-04-19,2271,121,0,4221,7582.6044,1.7964,11905
CONTONMENT,2026-04-19,282,136,0,5820.8,9040.86656,1.5532,13228
CONTONMENT,2026-04-19,2222,121,0,4221,7488.054,1.774,11756
PARKAL,2026-04-19,9532,80,0,4250.4,7245.65688,1.7047,7700
CONTONMENT,2026-04-19,951,107,0,6399.67,7846.635387,1.2261,10273
WARANGAL-I,2026-04-19,9086,400,0,16372,25990.55,1.5875,38294
CONTONMENT,2026-04-19,391,114,0,6818.34,8332.01148,1.222,10908
HAKIMPET,2026-04-19,1741,266,0,11233.18,17351.89315,1.5447,25388
HANAMKONDA,2026-04-19,62C2,124,10,7564,9038.2236,1.1949,11833
BODHAN,2026-04-19,HE02,398,2,20516.9,29361.73559,1.4311,37970
HANAMKONDA,2026-04-19,14C1,127,8,7747,9235.1987,1.1921,12091
IBRAHIMPATNAM,2026-04-19,2281,160,0,6940.8,10385.51904,1.4963,15195
HAKIMPET,2026-04-19,1881,134,0,5735.2,8668.18128,1.5114,12682
IBRAHIMPATNAM,2026-04-19,1661,156,0,7130.14,10082.73097,1.4141,14752
CONTONMENT,2026-04-19,2441,130,0,7751.376,9387.691474,1.2111,12290
HYDERABAD-II,2026-04-19,N061,400,2,19600,29231.44,1.4914,37801
CONTONMENT,2026-04-19,2461,130,0,7751.376,9350.484869,1.2063,12242
CONTONMENT,2026-04-19,11,160,0,6848,10254.1952,1.4974,15003
WARANGAL-I,2026-04-19,KH01,484,2.76,24480.72,34946.2278,1.4275,45194
CONTONMENT,2026-04-19,722,136,0,5743.28,8614.345672,1.4999,12604
BODHAN,2026-04-19,DGL7,257,7.14,13713.52,22082.88126,1.6103,23468
THORROR,2026-04-19,KMH8,453,4,23691.9,31969.84986,1.3494,41344
BODHAN,2026-04-19,NZB1,314,10,17395.6,26785.74488,1.5398,28466
MAHABOOBABAD,2026-04-19,9023,500,0,26150,34986.085,1.3379,45244
MAHABOOBABAD,2026-04-19,9022,500,0,26150,34899.79,1.3346,45131
CONTONMENT,2026-04-19,2772,117,0,4102,6695.6946,1.6323,10512
CONTONMENT,2026-04-19,922,134,0,5735.2,8221.98272,1.4336,12030
HYDERABAD-II,2026-04-19,DGL2,400,2,20144,27728.216,1.3765,35858
JANGAON,2026-04-19,JG23,414,6,21995.82,34872.17303,1.5854,37058
IBRAHIMPATNAM,2026-04-19,2091,156,0,9396.26,10653.47959,1.1338,13948
HYDERABAD-II,2026-04-19,BCK5,400,2,19600,27551.72,1.4057,35630
CONTONMENT,2026-04-19,2802,117,0,4102,6599.2976,1.6088,10361
IBRAHIMPATNAM,2026-04-19,2071,156,0,7130.14,9413.210828,1.3202,13772
BODHAN,2026-04-19,BWD5,350,10,19390,29075.305,1.4995,30898
THORROR,2026-04-19,JHO3,330,2,18163.2,27304.73856,1.5033,29017
HYDERABAD-II,2026-04-19,MLG1,472,4,23128,32050.7824,1.3858,41448
BANSWADA,2026-04-19,KJB2,437,2.24,23060.49,29651.17804,1.2858,38344
BODHAN,2026-04-19,NED8,376,11.28,20063.36,31001.90387,1.5452,32946
