depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-07,9501,200,0,10554,10550.8338,0.9997,13645
ARMOOR,2026-04-07,ARJ1,440,2,17098.4,15277.4204,0.8935,31160
ARMOOR,2026-04-07,ARJ2,350,1.59,13601,3256.0794,0.2394,6641
ARMOOR,2026-04-07,ARJ3,440,2,17098.4,4864.4948,0.2845,9921
ARMOOR,2026-04-07,ARJ4,350,1.59,13601,4106.1419,0.3019,8376
ARMOOR,2026-04-07,ARJ5,440,2,17098.4,6411.9,0.375,13076
ARMOOR,2026-04-07,ARJ6,440,2,17098.4,14832.862,0.8675,30252
ARMOOR,2026-04-07,ARJ7,440,2,17098.4,5615.11456,0.3284,11454
ARMOOR,2026-04-07,BDR1,396,12,21938.4,14551.74072,0.6633,15464
ARMOOR,2026-04-07,BM02,350,4,19390,15407.294,0.7946,16374
ARMOOR,2026-04-07,BM16,416,16,22197.76,18683.85459,0.8417,19856
ARMOOR,2026-04-07,BM18,416,16,22197.76,20683.87277,0.9318,21980
ARMOOR,2026-04-07,BMR1,380,11.69,20276.8,15834.15312,0.7809,16828
ARMOOR,2026-04-07,BP01,386,10,21384.4,14984.04908,0.7007,15924
ARMOOR,2026-04-07,BT02,386,10,21384.4,16380.4504,0.766,17408
ARMOOR,2026-04-07,BV01,400,2,21344,20362.176,0.954,21640
ARMOOR,2026-04-07,CNR1,490,2,25857.3,25345.32546,0.9802,32776
ARMOOR,2026-04-07,CNR2,490,2,25857.3,16010.84016,0.6192,20706
ARMOOR,2026-04-07,CTP1,376,10,20063.36,16088.80838,0.8019,17098
ARMOOR,2026-04-07,DR01,354,12,18889.44,10479.86131,0.5548,11136
ARMOOR,2026-04-07,ELK1,392,12,20917.12,15284.13958,0.7307,16242
ARMOOR,2026-04-07,HB01,328,12,18171.2,13601.1432,0.7485,14454
ARMOOR,2026-04-07,HB03,300,10,16620,11306.586,0.6803,12016
ARMOOR,2026-04-07,HB04,448,12,23905.28,19183.9872,0.8025,20388
ARMOOR,2026-04-07,HB05,260,7.65,14404,10102.9656,0.7014,10736
ARMOOR,2026-04-07,HB12,350,14,19390,19426.841,1.0019,20644
ARMOOR,2026-04-07,HB13,350,14,19390,18486.426,0.9534,19646
ARMOOR,2026-04-07,HB14,350,14,19390,18247.929,0.9411,19392
ARMOOR,2026-04-07,HB15,350,14,19390,23116.758,1.1922,24566
ARMOOR,2026-04-07,HB16,350,14,19390,20347.866,1.0494,21624
ARMOOR,2026-04-07,HB17,350,14,19390,19696.362,1.0158,20932
ARMOOR,2026-04-07,HD01,350,2,12600,8266.86,0.6561,13902
ARMOOR,2026-04-07,HD04,350,2,12600,4135.32,0.3282,6954
ARMOOR,2026-04-07,HT01,350,2,12600,5985,0.475,10064
ARMOOR,2026-04-07,HT05,350,2,12600,5191.2,0.412,8730
ARMOOR,2026-04-07,HT06,350,2,12600,2111.76,0.1676,3552
ARMOOR,2026-04-07,HT07,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-04-07,HT08,350,2,12600,3871.98,0.3073,6512
ARMOOR,2026-04-07,HT10,350,2,12600,7216.02,0.5727,12136
ARMOOR,2026-04-07,HT12,350,2,12600,5278.14,0.4189,8876
ARMOOR,2026-04-07,HT15,350,2,12600,4048.38,0.3213,6808
ARMOOR,2026-04-07,HT16,350,2,12600,6244.56,0.4956,10502
ARMOOR,2026-04-07,HT19,350,2,12600,5104.26,0.4051,8584
ARMOOR,2026-04-07,HY01,342,2,17630.1,17332.15131,0.9831,22413
ARMOOR,2026-04-07,HY02,350,2,18469.5,22870.78185,1.2383,29577
ARMOOR,2026-04-07,HY03,350,2,18469.5,22396.1157,1.2126,28962
ARMOOR,2026-04-07,HY06,350,2,18469.5,24074.99325,1.3035,31134
ARMOOR,2026-04-07,HY13,350,2,12600,4399.92,0.3492,7400
ARMOOR,2026-04-07,HY16,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-04-07,HY40,350,2,18469.5,16592.9988,0.8984,21458
ARMOOR,2026-04-07,JSD1,350,2,20650,5261.62,0.2548,7209
ARMOOR,2026-04-07,JSD3,378,0,22302,11432.0052,0.5126,15661
ARMOOR,2026-04-07,KG04,396,12,21938.4,14929.0812,0.6805,15864
ARMOOR,2026-04-07,KMR1,536,0,28284.72,22489.18087,0.7951,29084
ARMOOR,2026-04-07,KMR2,268,0,14142.36,10818.9054,0.765,13991
ARMOOR,2026-04-07,KMR3,536,0,28284.72,19898.30052,0.7035,25732
ARMOOR,2026-04-07,KN01,358,12,19102.88,16852.56074,0.8822,17909
ARMOOR,2026-04-07,KP02,396,12,21938.4,12893.19768,0.5877,13702
ARMOOR,2026-04-07,KSD1,546,6,32214,12557.0172,0.3898,17202
ARMOOR,2026-04-07,MR01,348,12,18569.28,12556.54714,0.6762,13344
ARMOOR,2026-04-07,MT01,348,10,19279.2,15051.27144,0.7807,15994
ARMOOR,2026-04-07,MT02,348,12,19279.2,10389.56088,0.5389,11040
ARMOOR,2026-04-07,NDA1,197,7.42,10913.8,8866.37112,0.8124,9422
ARMOOR,2026-04-07,NDP1,345,16,19113,17406.2091,0.9107,18498
ARMOOR,2026-04-07,NDP3,345,14,19113,21893.9415,1.1455,23266
ARMOOR,2026-04-07,NDP4,340,8,18142.4,16115.89392,0.8883,17126
ARMOOR,2026-04-07,NDP6,345,14,19113,14715.0987,0.7699,15638
ARMOOR,2026-04-07,NDP7,404,14,21557.44,14240.84486,0.6606,15134
ARMOOR,2026-04-07,NED2,376,12,20830.4,15795.69232,0.7583,16786
ARMOOR,2026-04-07,NH01,342,2,17630.1,21013.31619,1.1919,27175
ARMOOR,2026-04-07,NR22,374,10,20719.6,16496.94552,0.7962,17532
ARMOOR,2026-04-07,NR26,376,12,20830.4,15983.16592,0.7673,16986
ARMOOR,2026-04-07,NRE1,482,8,25435.14,20386.26471,0.8015,26363
ARMOOR,2026-04-07,NRE3,402,0,20723.1,25858.28418,1.2478,33439
ARMOOR,2026-04-07,NZ01,354,10.35,18889.44,15768.90451,0.8348,16758
ARMOOR,2026-04-07,NZ03,376,12,20830.4,21653.2008,1.0395,23010
ARMOOR,2026-04-07,NZ04,376,12,20830.4,18622.3776,0.894,19790
ARMOOR,2026-04-07,PG01,320,12,17075.2,14105.82272,0.8261,14990
ARMOOR,2026-04-07,RJR1,388,12,20703.68,18517.37139,0.8944,19678
ARMOOR,2026-04-07,SK01,405,2,20877.75,25988.6232,1.2448,33608
ARMOOR,2026-04-07,SN01,350,8.38,18676,13075.0676,0.7001,13895
ARMOOR,2026-04-07,SRCL,514,0,27123.78,14516.64706,0.5352,18774
ARMOOR,2026-04-07,SV01,350,4,19390,15859.081,0.8179,16854
ARMOOR,2026-04-07,UD01,1294,2,46584,36750.1176,0.7889,61803
ARMOOR,2026-04-07,UD02,1260,2,45360,34278.552,0.7557,57650
ARMOOR,2026-04-07,VM01,1308,2,47088,38320.2144,0.8138,64444
ARMOOR,2026-04-07,VP01,334,12,17822.24,15058.01058,0.8449,16002
BANSWADA,2026-04-07,9012,379,0,19999.83,13997.88102,0.6999,18102
BANSWADA,2026-04-07,AUR1,387,4,20650.32,23857.3147,1.1553,25354
BANSWADA,2026-04-07,BCR1,543,2,28654.11,19842.97118,0.6925,25662
BANSWADA,2026-04-07,BCR2,543,2,28654.11,22668.26642,0.7911,29316
BANSWADA,2026-04-07,BCR3,543,2,28654.11,28837.4963,1.0064,37292
BANSWADA,2026-04-07,BDN1,390,11.5,20810.4,19122.67656,0.9189,20322
BANSWADA,2026-04-07,BDN2,343,7.56,19002.2,17252.09738,0.9079,18334
BANSWADA,2026-04-07,BDR1,439,4,23166.03,22906.57046,0.9888,29624
BANSWADA,2026-04-07,BDR2,419,8,22110.63,15254.12364,0.6899,19728
BANSWADA,2026-04-07,BKD2,363,18,19369.68,14990.19535,0.7739,15930
BANSWADA,2026-04-07,BKD4,416,8,23046.4,21559.9072,0.9355,22912
BANSWADA,2026-04-07,BKD5,395,12,21077.2,14671.83892,0.6961,15592
BANSWADA,2026-04-07,BPD1,396,10.5,21130.56,25200.30586,1.1926,26780
BANSWADA,2026-04-07,BRK3,369,23.49,19689.84,20739.30847,1.0533,22040
BANSWADA,2026-04-07,BSJ1,333,2,11988,7794.5976,0.6502,13108
