depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-17,126194,45576,0.8151
CONTONMENT,2026-04-17,116886,45792,0.8896
HAKIMPET,2026-04-17,72170,31282,0.715
KUKATPALLY,2026-04-17,85131,32693,0.7854000000000001
HYDERABAD-I,2026-04-17,19340,52268,0.637
HYDERABAD-II,2026-04-17,18029,45302,0.6149
KARIMNAGAR-I,2026-04-17,44265,45686,0.6418
ARMOOR,2026-04-17,33441,35149,0.5842
BANSWADA,2026-04-17,42060,36453,0.7026
BODHAN,2026-04-17,40965,48352,0.6248
NIZAMABAD-I,2026-04-17,38950,52556,0.5764
BHUPALAPALLAY,2026-04-17,27230,38079,0.6284000000000001
HANAMKONDA,2026-04-17,80840,53300,0.6405
JANGAON,2026-04-17,49131,43404,0.7422
MAHABOOBABAD,2026-04-17,30533,29813,0.6468
NARSAMPET,2026-04-17,41736,39497,0.7156
PARKAL,2026-04-17,31898,29639,0.6435
THORROR,2026-04-17,30327,37600,0.7354
WARANGAL-I,2026-04-17,37081,63124,0.6035
WARANGAL-II,2026-04-17,47753,72681,0.6795
