depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-15,M175,378,8,19810.98,36707.76484,1.8529,39010
ACHAMPET,2026-05-15,HY10,293,2.020689655,14995.74,23090.44045,1.5398,29860
ACHAMPET,2026-05-15,H127,586,4.04137931,29341.02,42441.78543,1.4465,54886
ACHAMPET,2026-05-15,M006,290,2,14842.2,20813.21706,1.4023,26915
ACHAMPET,2026-05-15,H958,586,4.04137931,29341.02,41470.59767,1.4134,53628
ACHAMPET,2026-05-15,BK01,370,10.57142857,19391.7,30006.71658,1.5474,31888
ACHAMPET,2026-05-15,MB04,586,4.04137931,29991.48,39051.90611,1.3021,50502
ACHAMPET,2026-05-15,DV02,378,6,19810.98,30588.15312,1.544,32506
ACHAMPET,2026-05-15,S010,366,6,18731.88,24192.22302,1.2915,31285
ACHAMPET,2026-05-15,BS14,378,8,19810.98,30388.06222,1.5339,32294
ACHAMPET,2026-05-15,H951,293,2.020689655,14995.74,19100.07404,1.2737,24701
ACHAMPET,2026-05-15,N302,586,4.04137931,29341.02,38134.52369,1.2997,49317
ACHAMPET,2026-05-15,SH02,586,4.04137931,29991.48,38092.17875,1.2701,49260
ACHAMPET,2026-05-15,HN09,586,4.04137931,29991.48,36748.56044,1.2253,47522
ACHAMPET,2026-05-15,SH01,744,6.048780488,38077.92,46066.66762,1.2098,59574
ACHAMPET,2026-05-15,NG11,380,10,21006.4,28383.84768,1.3512,30164
ACHAMPET,2026-05-15,M027,586,4.04137931,29991.48,35677.86461,1.1896,46139
ACHAMPET,2026-05-15,HY13,396,3.535714286,20267.28,23925.52404,1.1805,30940
ACHAMPET,2026-05-15,UN84,449,4.02690583,22481.43,26732.66841,1.1891,34570
ACHAMPET,2026-05-15,HY01,586,4.04137931,29341.02,34871.80227,1.1885,45096
ACHAMPET,2026-05-15,LTH1,318,2.019047619,16275.24,18620.50208,1.1441,24080
ACHAMPET,2026-05-15,MM71,386,6,20230.26,27496.96939,1.3592,29222
ACHAMPET,2026-05-15,H148,304,8,16805.12,21525.67821,1.2809,22876
