depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-01,9001,440,,23218.8,23581.01328,1.02,30496.00
ARMOOR,2026-03-01,9002,440,,23218.8,25821.62748,1.11,33392.00
ARMOOR,2026-03-01,9003,440,,23218.8,29144.23776,1.26,37688.00
ARMOOR,2026-03-01,9004,440,,23218.8,25898.24952,1.12,33492.00
ARMOOR,2026-03-01,9005,434,,22902.18,16425.4435,0.72,21240.00
ARMOOR,2026-03-01,9006,408,,21530.16,15058.1939,0.7,19474.00
ARMOOR,2026-03-01,9007,404,,21319.08,15317.75898,0.72,19808.00
ARMOOR,2026-03-01,9009,440,,23478.4,28145.90592,1.2,29910.00
ARMOOR,2026-03-01,9011,220,,11609.4,10616.7963,0.91,13730.00
ARMOOR,2026-03-01,9013,440,,23218.8,21284.67396,0.92,27524.00
ARMOOR,2026-03-01,9014,440,,23218.8,35150.94132,1.51,45456.00
ARMOOR,2026-03-01,9015,440,,23478.4,30406.87584,1.3,32314.00
ARMOOR,2026-03-01,9016,220,,11739.2,19384.94096,1.65,20600.00
ARMOOR,2026-03-01,9017,440,,23478.4,29131.99872,1.24,30958.00
ARMOOR,2026-03-01,9018,220,,11739.2,17669.84384,1.51,18778.00
ARMOOR,2026-03-01,9030,220,,11739.2,14406.34624,1.23,15310.00
ARMOOR,2026-03-01,9064,440,,23218.8,30618.63156,1.32,39596.00
ARMOOR,2026-03-01,9070,440,,23218.8,32634.0234,1.41,42202.00
ARMOOR,2026-03-01,9071,220,,11609.4,17787.92268,1.53,23004.00
ARMOOR,2026-03-01,9085,440,,23218.8,28257.2796,1.22,36542.00
ARMOOR,2026-03-01,ARJ1,440,2,17098.4,10802.76912,0.63,22033.00
ARMOOR,2026-03-01,ARJ2,440,2,17098.4,3713.77248,0.22,7574.00
ARMOOR,2026-03-01,ARJ3,440,2,17098.4,3541.07864,0.21,7222.00
ARMOOR,2026-03-01,ARJ5,440,2,17098.4,10477.89952,0.61,21370.00
ARMOOR,2026-03-01,ARJ7,440,2,17098.4,6189.6208,0.36,12626.00
ARMOOR,2026-03-01,BM02,350,4,19390,18891.677,0.97,20076.00
ARMOOR,2026-03-01,BMR1,390,12,20810.4,15337.2648,0.74,16300.00
ARMOOR,2026-03-01,BP01,386,10,21384.4,14673.97528,0.69,15594.00
ARMOOR,2026-03-01,BV01,400,2,21344,18311.0176,0.86,19460.00
