depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-22,35426,27092,0.8573000000000001
CONTONMENT,2026-04-22,46909,23495,0.9283
HAKIMPET,2026-04-22,10577,4491,0.6762999999999999
KUKATPALLY,2026-04-22,29614,12008,0.8343
HYDERABAD-I,2026-04-22,4397,21150,0.5771000000000001
HYDERABAD-II,2026-04-22,4959,15798,0.6095
KARIMNAGAR-I,2026-04-22,15740,24187,0.7184999999999999
ARMOOR,2026-04-22,6676,9930,0.7512000000000001
BANSWADA,2026-04-22,5487,4573,0.8317
BODHAN,2026-04-22,14187,27558,0.6543000000000001
NIZAMABAD-I,2026-04-22,10190,15336,0.6943
BHUPALAPALLAY,2026-04-22,7825,14047,0.6804000000000001
HANAMKONDA,2026-04-22,13131,14694,0.6074
JANGAON,2026-04-22,14830,16935,0.7667
MAHABOOBABAD,2026-04-22,3207,3184,0.6394
NARSAMPET,2026-04-22,2981,3860,0.6714
PARKAL,2026-04-22,4963,6352,0.6135
THORROR,2026-04-22,5589,10818,0.7687999999999999
WARANGAL-I,2026-04-22,23516,41481,0.5882999999999999
WARANGAL-II,2026-04-22,15751,22622,0.6943
