depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-13,11,160,,6848.0,11557.369600000002,1.6877000000000002,16910.0
IBRAHIMPATNAM,2026-03-13,11,340,,20420.4,18605.02644,0.9111,24359.0
CONTONMENT,2026-03-13,12,160,,6848.0,7334.8928,1.0711,10732.0
KUKATPALLY,2026-03-13,12,304,,13011.199999999999,11371.7888,0.8740000000000001,16639.0
HAKIMPET,2026-03-13,21,135,,8074.35,5323.418955000001,0.6593000000000001,6969.5
IBRAHIMPATNAM,2026-03-13,22,311,,18684.448,14917.6632832,0.7984,19531.0
HAKIMPET,2026-03-13,22,130,,7775.3,6054.62611,0.7787000000000001,7926.5
HAKIMPET,2026-03-13,31,126,,7536.06,5199.8814,0.69,6808.0
CONTONMENT,2026-03-13,32,396,,23684.760000000002,25906.390488,1.0937999999999999,33916.0
IBRAHIMPATNAM,2026-03-13,32,348,,20900.88,17861.892047999998,0.8545999999999999,23386.0
HAKIMPET,2026-03-13,32,104,,6220.24,5518.596928,0.8872,7225.0
HAKIMPET,2026-03-13,41,132,,7894.92,5624.341007999999,0.7123999999999999,7363.0
KUKATPALLY,2026-03-13,41,284,,12155.199999999999,9664.59952,0.7951,14140.0
IBRAHIMPATNAM,2026-03-13,42,314,,18852.56,17695.012816000002,0.9386,23166.0
HAKIMPET,2026-03-13,42,102,,6100.62,4070.943726,0.6673,5330.0
IBRAHIMPATNAM,2026-03-13,52,356,,21381.36,15078.135072,0.7051999999999999,19740.0
HAKIMPET,2026-03-13,52,288,,17250.0,11655.824999999999,0.6757,15259.0
CONTONMENT,2026-03-13,61,127,,7595.87,7068.716622,0.9306,9254.0
IBRAHIMPATNAM,2026-03-13,61,168,,10090.08,7907.595696,0.7837000000000001,10353.0
CONTONMENT,2026-03-13,62,127,,7595.87,8107.072051000001,1.0673000000000001,10614.0
IBRAHIMPATNAM,2026-03-13,62,180,,10810.800000000001,15477.822360000002,1.4317,20263.0
CONTONMENT,2026-03-13,82,136,,8134.16,6689.533183999999,0.8223999999999999,8758.0
KUKATPALLY,2026-03-13,91,120,,5136.0,8591.5008,1.6728,12570.0
KUKATPALLY,2026-03-13,92,120,,5136.0,8004.969600000001,1.5586000000000002,11712.0
KUKATPALLY,2026-03-13,101,126,,7536.06,6799.033332,0.9022,8901.0
CONTONMENT,2026-03-13,101,220,,9290.599999999999,12280.315079999998,1.3218,17968.0
KUKATPALLY,2026-03-13,102,126,,7536.06,9683.8371,1.285,12678.0
KUKATPALLY,2026-03-13,121,126,,7536.06,9527.087052,1.2642,12473.0
IBRAHIMPATNAM,2026-03-13,122,324,,19452.96,15642.125135999999,0.8040999999999999,20479.0
KUKATPALLY,2026-03-13,122,126,,7536.06,6795.265302000001,0.9017000000000001,8896.0
HAKIMPET,2026-03-13,131,134,,8014.54,5873.054912,0.7328,7689.0
KUKATPALLY,2026-03-13,131,284,,12155.199999999999,15845.51872,1.3036,23183.0
HAKIMPET,2026-03-13,132,134,,8014.54,5881.069452,0.7338,7699.0
CONTONMENT,2026-03-13,141,166,,7104.799999999999,8026.292559999999,1.1297,11743.0
IBRAHIMPATNAM,2026-03-13,141,338,,20300.280000000002,13278.413148000001,0.6541,17384.0
CONTONMENT,2026-03-13,142,148,,6334.4,7994.646239999999,1.2621,11697.0
CONTONMENT,2026-03-13,014D,160,,6848.0,7632.0960000000005,1.1145,11167.0
CONTONMENT,2026-03-13,151,166,,7104.799999999999,6732.5084799999995,0.9476,9850.0
CONTONMENT,2026-03-13,152,166,,7104.799999999999,6453.2898399999995,0.9083,9442.0
CONTONMENT,2026-03-13,015D,160,,6848.0,6875.392,1.004,10059.0
HAKIMPET,2026-03-13,161,272,,16268.32,11491.941248000001,0.7064,15045.0
KUKATPALLY,2026-03-13,161,126,,7536.06,9333.41031,1.2385,12219.0
IBRAHIMPATNAM,2026-03-13,161,127,,7613.072,7283.4259824,0.9567,9535.0
KUKATPALLY,2026-03-13,162,126,,7536.06,6556.372200000001,0.87,8584.0
CONTONMENT,2026-03-13,162,294,,17584.14,13647.051054,0.7761,17866.0
