depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-27,9009,170,0.0,9071.2,12780.41368,1.4088999999999998,13582.0
ARMOOR,2026-03-27,9010,170,0.0,9071.2,13478.89608,1.4859,14324.0
ARMOOR,2026-03-27,9012,180,0.0,9604.8,15573.222719999998,1.6214,16550.0
ARMOOR,2026-03-27,ARJ1,440,2.0,17098.4,15238.09408,0.8912,31081.0
ARMOOR,2026-03-27,ARJ3,440,2.0,17098.4,3110.19896,0.1819,6344.0
ARMOOR,2026-03-27,ARJ5,440,2.0,17098.4,6271.693120000001,0.3668,12791.0
ARMOOR,2026-03-27,ARJ6,440,2.0,17098.4,11891.9372,0.6955,24255.0
ARMOOR,2026-03-27,ARJ7,440,2.0,17098.4,8268.78624,0.4835999999999999,16866.0
ARMOOR,2026-03-27,BDR1,396,12.0,21938.399999999998,13981.342319999998,0.6373,14858.0
ARMOOR,2026-03-27,BM02,350,4.0,19390.0,14402.892,0.7428,15306.0
ARMOOR,2026-03-27,BM16,420,16.15,22411.2,16738.92528,0.7468999999999999,17789.0
ARMOOR,2026-03-27,BMR1,390,12.0,20810.4,17187.309360000003,0.8259000000000001,18264.0
ARMOOR,2026-03-27,BP01,386,10.0,21384.399999999998,15039.648519999999,0.7033,15982.0
ARMOOR,2026-03-27,BT02,386,10.0,21384.399999999998,13410.157239999999,0.6271,14250.0
ARMOOR,2026-03-27,BV01,400,2.0,21344.0,16046.4192,0.7518,17052.0
ARMOOR,2026-03-27,CNR1,490,2.0,25857.300000000003,22069.20555,0.8534999999999998,28540.0
ARMOOR,2026-03-27,CNR2,490,2.0,25857.300000000003,23183.65518,0.8966,29982.0
ARMOOR,2026-03-27,CTP1,366,9.73,19529.76,9764.88,0.5,10378.0
ARMOOR,2026-03-27,DR01,354,12.0,18889.44,11048.433455999999,0.5849,11742.0
ARMOOR,2026-03-27,ELK1,418,12.8,22304.48,17814.588176,0.7987000000000001,18931.0
ARMOOR,2026-03-27,HB01,328,12.0,18171.2,12103.83632,0.6661,12862.0
