depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-01,9501,420,0.0,22411.2,31052.95872,1.3856,33000.0
ARMOOR,2026-04-01,ARJ1,440,2.0,17098.4,11353.3376,0.664,23155.0
ARMOOR,2026-04-01,ARJ3,440,2.0,17098.4,1983.4144000000001,0.11599999999999999,4044.0
ARMOOR,2026-04-01,ARJ4,350,1.59,13601.0,4961.644799999999,0.36479999999999996,10121.0
ARMOOR,2026-04-01,ARJ5,440,2.0,17098.4,9455.4152,0.5529999999999999,19285.0
ARMOOR,2026-04-01,ARJ6,440,2.0,17098.4,12774.21464,0.7471,26056.0
ARMOOR,2026-04-01,ARJ7,440,2.0,17098.4,4455.843040000001,0.2606,9089.0
ARMOOR,2026-04-01,BDR1,396,12.0,21938.399999999998,17252.35776,0.7864,18334.0
ARMOOR,2026-04-01,BM02,350,4.0,19390.0,15351.063000000002,0.7917000000000001,16314.0
ARMOOR,2026-04-01,BM16,416,16.0,22197.76,15709.354752,0.7077,16695.0
ARMOOR,2026-04-01,BM18,416,16.0,22197.76,19751.566848,0.8898,20990.0
ARMOOR,2026-04-01,BMR1,344,10.58,18355.84,14721.38368,0.802,15644.0
ARMOOR,2026-04-01,BP01,92,2.38,5096.8,7637.04512,1.4984,8116.0
ARMOOR,2026-04-01,BT02,386,10.0,21384.399999999998,20952.43512,0.9798,22266.0
ARMOOR,2026-04-01,BV01,400,2.0,21344.0,20475.2992,0.9593,21758.0
ARMOOR,2026-04-01,CNR1,490,2.0,25857.300000000003,29360.964150000003,1.1355,37968.0
ARMOOR,2026-04-01,CNR2,490,2.0,25857.300000000003,22790.62422,0.8814,29472.0
ARMOOR,2026-04-01,CTP1,366,9.73,19529.76,14973.466992,0.7667,15912.0
ARMOOR,2026-04-01,DR01,354,12.0,18889.44,16537.704719999998,0.8755,17575.0
ARMOOR,2026-04-01,ELK1,392,12.0,20917.12,15240.213631999999,0.7286,16196.0
ARMOOR,2026-04-01,HB01,328,12.0,18171.2,15345.5784,0.8445,16308.0
ARMOOR,2026-04-01,HB03,300,10.0,16620.0,11341.487999999998,0.6823999999999999,12052.0
ARMOOR,2026-04-01,HB04,458,12.27,24438.88,19006.116976,0.7777000000000001,20197.0
ARMOOR,2026-04-01,HB05,340,10.0,18836.0,12957.2844,0.6879000000000001,13770.0
ARMOOR,2026-04-01,HB12,350,14.0,19390.0,27619.115999999998,1.4243999999999999,29350.0
ARMOOR,2026-04-01,HB13,350,14.0,19390.0,20619.326,1.0634000000000001,21912.0
ARMOOR,2026-04-01,HB14,350,14.0,19390.0,22209.306,1.1454,23602.0
ARMOOR,2026-04-01,HB15,350,14.0,19390.0,20398.280000000002,1.052,21678.0
ARMOOR,2026-04-01,HB16,350,14.0,19390.0,21672.202999999998,1.1177,23032.0
ARMOOR,2026-04-01,HB17,350,14.0,19390.0,18998.322,0.9798,20190.0
ARMOOR,2026-04-01,HD01,350,2.0,12600.0,5893.02,0.46770000000000006,9910.0
ARMOOR,2026-04-01,HD04,350,2.0,12600.0,4927.86,0.39109999999999995,8288.0
ARMOOR,2026-04-01,HT01,350,2.0,12600.0,6510.420000000001,0.5167,10948.0
ARMOOR,2026-04-01,HT05,350,2.0,12600.0,7040.880000000001,0.5588000000000001,11840.0
ARMOOR,2026-04-01,HT06,350,2.0,12600.0,7920.360000000001,0.6286,13320.0
ARMOOR,2026-04-01,HT07,350,2.0,12600.0,6336.54,0.5029,10656.0
ARMOOR,2026-04-01,HT08,350,2.0,12600.0,5280.66,0.4191,8880.0
ARMOOR,2026-04-01,HT10,350,2.0,12600.0,7120.259999999999,0.5650999999999999,11974.0
ARMOOR,2026-04-01,HT12,350,2.0,12600.0,10384.92,0.8242,17464.0
ARMOOR,2026-04-01,HT15,350,2.0,12600.0,5104.259999999999,0.40509999999999996,8584.0
ARMOOR,2026-04-01,HT16,350,2.0,12600.0,5014.799999999999,0.39799999999999996,8434.0
ARMOOR,2026-04-01,HT19,350,2.0,12600.0,5697.72,0.45220000000000005,9582.0
ARMOOR,2026-04-01,HY01,342,2.0,17630.1,17055.358739999996,0.9673999999999998,22056.0
ARMOOR,2026-04-01,HY02,350,2.0,18469.5,23094.2628,1.2504,29865.0
ARMOOR,2026-04-01,HY03,350,2.0,18469.5,25907.16765,1.4027,33504.0
ARMOOR,2026-04-01,HY06,350,2.0,18469.5,24147.0243,1.3074000000000001,31226.0
ARMOOR,2026-04-01,HY07,484,6.0,25540.68,23466.776783999998,0.9188,30348.0
ARMOOR,2026-04-01,HY13,350,2.0,12600.0,3871.98,0.3073,6512.0
ARMOOR,2026-04-01,HY16,350,2.0,12600.0,7127.82,0.5657,11986.0
ARMOOR,2026-04-01,HY30,484,4.0,25540.68,27461.339136,1.0752,35512.0
