depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-20,126631,41827,0.9359999999999999
CONTONMENT,2026-04-20,113784,43535,0.9956
HAKIMPET,2026-04-20,77049,29580,0.8393999999999999
KUKATPALLY,2026-04-20,78231,27460,0.9637
HYDERABAD-I,2026-04-20,21527,54493,0.7752
HYDERABAD-II,2026-04-20,21385,44499,0.8047
KARIMNAGAR-I,2026-04-20,35570,38907,0.9018
ARMOOR,2026-04-20,44636,35073,0.8695999999999999
BANSWADA,2026-04-20,51795,35996,0.9578
BODHAN,2026-04-20,49148,47237,0.8553000000000001
NIZAMABAD-I,2026-04-20,50352,50462,0.8112
BHUPALAPALLAY,2026-04-20,24339,33956,1.1723999999999999
HANAMKONDA,2026-04-20,63797,52007,0.9754999999999999
JANGAON,2026-04-20,35513,55603,1.1214
MAHABOOBABAD,2026-04-20,28791,32792,1.0536
NARSAMPET,2026-04-20,35263,37515,1.1427
PARKAL,2026-04-20,26694,27600,1.1117
THORROR,2026-04-20,31022,43682,1.1078000000000001
WARANGAL-I,2026-04-20,38223,65849,0.8109999999999999
WARANGAL-II,2026-04-20,54241,72212,0.9987999999999999
