depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-30,136252,48306,0.8584
CONTONMENT,2026-03-30,128805,48775,0.9111
HAKIMPET,2026-03-30,82698,33704,0.7757999999999999
KUKATPALLY,2026-03-30,101054,37550,0.8504999999999999
HYDERABAD-I,2026-03-30,21210,53579,0.7741
HYDERABAD-II,2026-03-30,21840,44255,0.8204
KARIMNAGAR-I,2026-03-30,54552,48458,0.7763
ARMOOR,2026-03-30,47540,37679,0.8825
BANSWADA,2026-03-30,55158,36735,1.0253
BODHAN,2026-03-30,53994,51033,0.8889
NIZAMABAD-I,2026-03-30,51903,50636,0.8754000000000001
BHUPALAPALLAY,2026-03-30,31183,36564,0.8069
HANAMKONDA,2026-03-30,94956,55577,0.8008
JANGAON,2026-03-30,66635,49659,0.951
MAHABOOBABAD,2026-03-30,37315,31663,0.8225
NARSAMPET,2026-03-30,51164,39910,0.9158
PARKAL,2026-03-30,42046,32264,0.8461
THORROR,2026-03-30,38399,40551,0.965
WARANGAL-I,2026-03-30,45853,68798,0.7444
WARANGAL-II,2026-03-30,43108,66936,0.8645999999999999
