depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-19,100532,25569,0.9990000000000001
BARKATPURA,2026-05-19,107860,27938,1.0066
DILSHUKNAGAR,2026-05-19,68514,31611,0.7120000000000001
FALAKNUMA,2026-05-19,98925,27822,0.9582999999999999
FAROOQNAGAR,2026-05-19,76839,25120,0.915
HAYATHNAGAR-I,2026-05-19,100528,29331,0.8845999999999999
HAYATHNAGAR-II,2026-05-19,70981,25746,1.0315
IBRAHIMPATNAM,2026-05-19,119422,44903,0.7748
KACHEGUDA,2026-05-19,96715,29562,0.8745
MAHESWARAM,2026-05-19,45002,25301,0.5623
MEHDIPATNAM,2026-05-19,117519,41094,0.9655
MIDHANI,2026-05-19,82569,26494,0.9083
MUSHIRABAD,2026-05-19,91713,30036,0.9193000000000001
RAJENDRANAGAR,2026-05-19,118747,38508,0.8718
CHENGICHERLA,2026-05-19,103237,35594,0.826
CONTONMENT,2026-05-19,116041,44236,0.8969
HAKIMPET,2026-05-19,70846,30948,0.7162999999999999
HCU,2026-05-19,88262,29439,1.033
JEEDIMETLA,2026-05-19,100087,37616,0.8362
KUKATPALLY,2026-05-19,78429,31788,0.7537999999999999
KUSHAIGUDA,2026-05-19,100004,40973,0.7217
MEDCHAL,2026-05-19,69011,42257,0.6836
MIYAPUR-I,2026-05-19,75154,35084,0.7119
MIYAPUR-II,2026-05-19,66990,27914,1.0996
RANIGUNJ-I,2026-05-19,101846,36903,0.8216
UPPAL,2026-05-19,108103,37583,0.87
ACHAMPET,2026-05-19,31912,33264,0.9928
GADWAL,2026-05-19,56665,43727,0.976
KALVAKURTHY,2026-05-19,44324,40079,0.9440999999999999
KOLLAPUR,2026-05-19,29143,27385,0.9192
KOSGI,2026-05-19,11018,8924,0.9454
MAHABOOBNAGAR,2026-05-19,55326,55901,0.9018999999999999
NAGARKURNOOL,2026-05-19,41018,30364,0.9054000000000001
NARAYANPET,2026-05-19,42690,39431,0.9793000000000001
SHADNAGAR,2026-05-19,43792,33470,0.9125
WANAPARTHI,2026-05-19,57800,50149,0.9634
DUBBAKA,2026-05-19,20915,16011,0.845
GWL-PRGPR,2026-05-19,46220,30973,0.9873000000000001
MEDAK,2026-05-19,46985,33505,0.9516
NARAYANKHED,2026-05-19,19616,22167,0.8042
NARSAPUR,2026-05-19,16826,10571,0.8517
SANGAREDDY,2026-05-19,45664,35297,0.8281000000000001
SIDDIPET,2026-05-19,44156,43018,0.8281000000000001
ZAHIRABAD,2026-05-19,32574,34063,0.8781
DEVARAKONDA,2026-05-19,40837,43438,1.0048000000000001
KODAD,2026-05-19,28774,35246,0.7874
MIRYALAGUDA,2026-05-19,40216,44142,0.7512000000000001
NALGONDA,2026-05-19,54331,62173,0.7938
NARKATPALLY,2026-05-19,13886,10406,0.8234999999999999
SURYAPET,2026-05-19,62548,66764,0.8887
YADAGIRIGUTTA,2026-05-19,41835,35321,1.1318000000000001
BHEL,2026-05-19,5669,56741,0.5901
HYDERABAD-I,2026-05-19,19550,57480,0.7056
HYDERABAD-II,2026-05-19,18206,41308,0.7533
PARGI,2026-05-19,36222,32041,0.8813
PICKET,2026-05-19,12053,41493,0.8033
TANDUR,2026-05-19,42934,35023,0.9266
VIKARABAD,2026-05-19,42323,24968,0.8612000000000001
ADILABAD,2026-05-19,57704,61377,0.8626999999999999
ASIFABAD,2026-05-19,33252,31876,0.8331999999999999
BHAINSA,2026-05-19,45656,27659,0.9347
MANCHERIAL,2026-05-19,56205,53130,0.7515999999999999
NIRMAL,2026-05-19,76530,64928,0.9213
UTNOOR,2026-05-19,15258,13930,0.953
GODAVARIKHANI,2026-05-19,52189,53357,0.7814
HUSNABAD,2026-05-19,32147,24746,0.8885
HUZURABAD,2026-05-19,35243,27136,0.9425
JAGITYAL,2026-05-19,53734,47420,0.8151
KARIMNAGAR-I,2026-05-19,44532,44570,0.7443000000000001
KARIMNAGAR-II,2026-05-19,45007,72722,0.7545999999999999
KORUTLA,2026-05-19,27430,27336,0.8473999999999999
MANTHANI,2026-05-19,16487,20946,0.7793000000000001
METPALLY,2026-05-19,29319,23800,0.8549
SIRCILLA,2026-05-19,29017,27384,0.8369
VEMULAWADA,2026-05-19,31062,31963,0.8236
BADRACHALAM,2026-05-19,24998,48803,0.8233
KHAMMAM,2026-05-19,48391,63867,0.789
KOTHAGUDEM,2026-05-19,27534,26832,0.8291
MADHIRA,2026-05-19,27761,29568,0.8736
MANUGURU,2026-05-19,28119,39378,0.8070999999999999
SATTUPALLY,2026-05-19,47145,48448,0.8016
YELLANDU,2026-05-19,14449,14875,0.9447
ARMOOR,2026-05-19,41206,36918,0.8085
BANSWADA,2026-05-19,44106,34930,0.831
BODHAN,2026-05-19,39198,44927,0.8125
KAMAREDDY,2026-05-19,66130,49135,0.7835
NIZAMABAD-I,2026-05-19,43045,49576,0.7733
NIZAMABAD-II,2026-05-19,31520,39014,0.9033
BHUPALAPALLAY,2026-05-19,27847,35848,0.7529
HANAMKONDA,2026-05-19,77618,51246,0.7145999999999999
JANGAON,2026-05-19,55468,47871,0.8432
MAHABOOBABAD,2026-05-19,34136,26840,0.8681
NARSAMPET,2026-05-19,43865,37665,0.8240999999999999
PARKAL,2026-05-19,36675,31606,0.7453
THORROR,2026-05-19,34427,36347,0.9133
WARANGAL-I,2026-05-19,39215,70698,0.6659999999999999
WARANGAL-II,2026-05-19,41343,68621,0.7962
