depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-12,103549,39974,0.8282
CONTONMENT,2026-04-12,88019,39186,0.8549
HAKIMPET,2026-04-12,57559,26377,0.7172
KUKATPALLY,2026-04-12,61350,26801,0.7428
HYDERABAD-I,2026-04-12,22686,56153,0.8484
HYDERABAD-II,2026-04-12,21764,42632,0.8751
KARIMNAGAR-I,2026-04-12,50593,47640,0.7887
ARMOOR,2026-04-12,38571,35926,0.756
BANSWADA,2026-04-12,47000,36724,0.8416
BODHAN,2026-04-12,44084,47040,0.7767
NIZAMABAD-I,2026-04-12,43957,49717,0.7245
BHUPALAPALLAY,2026-04-12,29907,35888,0.7845
HANAMKONDA,2026-04-12,69182,48863,0.6995
JANGAON,2026-04-12,57467,47879,0.9179
MAHABOOBABAD,2026-04-12,32585,26989,0.8391
NARSAMPET,2026-04-12,44329,37724,0.8963
PARKAL,2026-04-12,36533,30569,0.8302
THORROR,2026-04-12,33701,38992,0.9092
WARANGAL-I,2026-04-12,40085,65194,0.7068
WARANGAL-II,2026-04-12,42965,72363,0.8312
