depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-17,LTH2,200,1.379310345,10236,18262.0476,1.7841,23617
ACHAMPET,2026-05-17,MB01,356,6,18657.96,38194.70992,2.0471,40590
ACHAMPET,2026-05-17,S009,366,4,18731.88,31894.77208,1.7027,41246
ACHAMPET,2026-05-17,NG06,200,5.263157895,10482,20218.7298,1.9289,21487
ACHAMPET,2026-05-17,S010,366,6,18731.88,28717.84523,1.5331,37139
ACHAMPET,2026-05-17,BL64,386,6,20230.26,36378.05353,1.7982,38658
ACHAMPET,2026-05-17,HY13,448,4,22928.64,33647.7792,1.4675,43513
ACHAMPET,2026-05-17,M175,378,8,19810.98,33854.98372,1.7089,35978
ACHAMPET,2026-05-17,MB07,380,10,19915.8,33591.97986,1.6867,35698
ACHAMPET,2026-05-17,BS14,378,8,19810.98,32327.55716,1.6318,34354
ACHAMPET,2026-05-17,K050,346,10,18133.86,28996.04214,1.599,30814
ACHAMPET,2026-05-17,S008,542,6,27739.56,37281.96864,1.344,48213
ACHAMPET,2026-05-17,MM69,396,6,20754.36,32908.11322,1.5856,34972
ACHAMPET,2026-05-17,LTH1,315,2,16121.7,21432.18798,1.3294,27717
ACHAMPET,2026-05-17,NG11,380,10,21006.4,30429.87104,1.4486,32338
ACHAMPET,2026-05-17,DV02,378,6,19810.98,29250.91197,1.4765,31084
ACHAMPET,2026-05-17,MMJ2,451,7.709401709,23636.91,34441.34156,1.4571,36602
ACHAMPET,2026-05-17,N302,586,4.04137931,29341.02,36523.7017,1.2448,47233
ACHAMPET,2026-05-17,HN09,580,4,29684.4,34555.61004,1.1641,44688
ACHAMPET,2026-05-17,MB04,586,4.04137931,29991.48,34391.23012,1.1467,44476
ACHAMPET,2026-05-17,H127,586,4.04137931,29341.02,33944.62604,1.1569,43899
ACHAMPET,2026-05-17,HY18,586,4.04137931,29341.02,33079.06595,1.1274,42777
ACHAMPET,2026-05-17,SH02,586,4.04137931,29991.48,32807.67997,1.0939,42426
ACHAMPET,2026-05-17,SH01,744,6.048780488,38077.92,41642.01331,1.0936,53851
