depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-21,125946,44337,0.8541
CONTONMENT,2026-04-21,124082,62311,0.9481999999999999
HAKIMPET,2026-04-21,90000,49279,0.7963
KUKATPALLY,2026-04-21,80134,51962,0.9417
HYDERABAD-I,2026-04-21,20498,57037,0.7006999999999999
HYDERABAD-II,2026-04-21,19974,42415,0.7609
KARIMNAGAR-I,2026-04-21,42337,55283,0.7951999999999999
ARMOOR,2026-04-21,39184,35901,0.764
BANSWADA,2026-04-21,48184,36315,0.8726999999999999
BODHAN,2026-04-21,45779,46959,0.8206
NIZAMABAD-I,2026-04-21,46107,51904,0.7103
BHUPALAPALLAY,2026-04-21,24982,34256,0.9841
HANAMKONDA,2026-04-21,82871,52993,0.7018000000000001
JANGAON,2026-04-21,47001,36985,0.8061
MAHABOOBABAD,2026-04-21,31100,26994,0.7582
NARSAMPET,2026-04-21,42192,36989,0.8106
PARKAL,2026-04-21,32569,27542,0.7118000000000001
THORROR,2026-04-21,33430,36892,0.8732
WARANGAL-I,2026-04-21,38369,68693,0.6664
WARANGAL-II,2026-04-21,42957,72390,0.7878000000000001
