depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-18,11,160,,6848.0,8560.684799999999,1.2501,12525.0
IBRAHIMPATNAM,2026-03-18,11,360,,21621.600000000002,15251.876640000002,0.7054,19969.0
KUKATPALLY,2026-03-18,12,304,,13011.199999999999,9243.15648,0.7104,13523.0
HAKIMPET,2026-03-18,21,135,,8074.35,5487.32826,0.6796,7183.5
HAKIMPET,2026-03-18,22,105,,6280.05,3562.0443600000003,0.5672,4663.5
IBRAHIMPATNAM,2026-03-18,22,311,,18684.448,19646.697072000003,1.0515,25721.0
HAKIMPET,2026-03-18,31,126,,7536.06,6166.004292,0.8181999999999999,8073.0
CONTONMENT,2026-03-18,32,396,,23684.760000000002,14971.136796,0.6321,19601.0
HAKIMPET,2026-03-18,32,134,,8014.54,7845.433206,0.9789,10271.0
IBRAHIMPATNAM,2026-03-18,32,348,,20900.88,14975.480520000001,0.7165,19607.0
KUKATPALLY,2026-03-18,41,296,,12668.8,8494.4304,0.6705,12428.0
HAKIMPET,2026-03-18,41,132,,7894.92,5028.274548,0.6369,6583.0
HAKIMPET,2026-03-18,42,132,,7894.92,6580.415819999999,0.8334999999999999,8615.0
IBRAHIMPATNAM,2026-03-18,42,314,,18852.56,14501.389152000002,0.7692,18984.0
HAKIMPET,2026-03-18,52,288,,17250.0,10443.15,0.6053999999999999,13672.0
IBRAHIMPATNAM,2026-03-18,52,356,,21381.36,14180.117951999999,0.6631999999999999,18566.0
IBRAHIMPATNAM,2026-03-18,61,168,,10090.08,9910.476576,0.9822,12975.0
CONTONMENT,2026-03-18,61,127,,7595.87,7507.7579080000005,0.9884000000000001,9829.0
IBRAHIMPATNAM,2026-03-18,62,190,,11411.4,13187.01384,1.1556,17265.0
CONTONMENT,2026-03-18,62,127,,7595.87,8148.089749,1.0727,10667.0
CONTONMENT,2026-03-18,007D,150,,6334.499999999999,6464.9906999999985,1.0206,9459.0
CONTONMENT,2026-03-18,007E,132,,5574.36,5858.652359999999,1.051,8572.0
CONTONMENT,2026-03-18,81,136,,8134.16,8529.480176,1.0486,11167.0
CONTONMENT,2026-03-18,82,136,,8134.16,9888.698312,1.2157,12946.0
KUKATPALLY,2026-03-18,91,120,,5136.0,5940.297600000001,1.1566,8691.0
CONTONMENT,2026-03-18,91,125,,5278.75,6786.361000000001,1.2856,9929.0
KUKATPALLY,2026-03-18,92,120,,5136.0,10200.096,1.986,14924.0
CONTONMENT,2026-03-18,92,125,,5278.75,6777.387124999999,1.2838999999999998,9916.0
KUKATPALLY,2026-03-18,101,126,,7536.06,6676.195554000001,0.8859,8740.0
CONTONMENT,2026-03-18,101,220,,9290.599999999999,12051.766319999997,1.2972,17633.0
KUKATPALLY,2026-03-18,102,126,,7536.06,8319.056634,1.1039,10891.0
KUKATPALLY,2026-03-18,111,132,,7894.92,4748.79438,0.6015,6217.0
KUKATPALLY,2026-03-18,112,132,,7894.92,6161.98506,0.7805,8067.0
KUKATPALLY,2026-03-18,121,126,,7536.06,8857.884924,1.1754,11597.0
IBRAHIMPATNAM,2026-03-18,122,324,,19452.96,16439.696496,0.8451000000000001,21524.0
KUKATPALLY,2026-03-18,122,116,,6937.96,4932.88956,0.711,6458.0
HAKIMPET,2026-03-18,131,134,,8014.54,5849.812746,0.7299,7659.0
KUKATPALLY,2026-03-18,131,296,,12668.8,11311.97152,0.8929,16550.0
HAKIMPET,2026-03-18,132,134,,8014.54,6357.934582,0.7933,8324.0
CONTONMENT,2026-03-18,013D,126,,5320.98,4589.34525,0.8625,6715.0
CONTONMENT,2026-03-18,013E,150,,6334.499999999999,7418.332949999999,1.1711,10854.0
CONTONMENT,2026-03-18,141,166,,7104.799999999999,6520.074959999999,0.9177,9540.0
IBRAHIMPATNAM,2026-03-18,141,338,,20300.280000000002,14628.381768000003,0.7206,19151.0
CONTONMENT,2026-03-18,014E,132,,5649.599999999999,9685.674239999998,1.7144,14171.0
CONTONMENT,2026-03-18,151,166,,7104.799999999999,6054.000079999999,0.8521,8858.0
IBRAHIMPATNAM,2026-03-18,161,127,,7613.072,7361.840624,0.9670000000000001,9638.0
KUKATPALLY,2026-03-18,161,126,,7536.06,4236.772932000001,0.5622,5547.0
HAKIMPET,2026-03-18,161,272,,16268.32,11026.667296,0.6778,14437.0
CONTONMENT,2026-03-18,162,294,,17584.14,16075.420788,0.9142,21045.0
IBRAHIMPATNAM,2026-03-18,162,195,,11689.787999999999,7579.6585392,0.6484000000000001,9924.0
KUKATPALLY,2026-03-18,162,126,,7536.06,8241.435216,1.0936,10790.0
CONTONMENT,2026-03-18,171,122,,7296.820000000001,5467.507226000001,0.7493000000000001,7158.0
IBRAHIMPATNAM,2026-03-18,171,158,,9486.32,8672.393743999999,0.9142,11354.0
IBRAHIMPATNAM,2026-03-18,172,166,,9966.64,7970.322007999999,0.7997,10435.0
KUKATPALLY,2026-03-18,172,252,,15072.12,13557.371940000003,0.8995000000000001,17750.0
HAKIMPET,2026-03-18,172,263,,15803.999999999998,10321.5924,0.6531,13514.0
CONTONMENT,2026-03-18,172,122,,7296.820000000001,5935.233388000001,0.8134,7770.0
IBRAHIMPATNAM,2026-03-18,181,382,,22942.920000000002,18138.672552,0.7906,23747.0
CONTONMENT,2026-03-18,181,220,,9290.599999999999,11073.466139999999,1.1919,16201.0
HAKIMPET,2026-03-18,182,312,,18660.72,7897.216704000001,0.4232,10339.0
IBRAHIMPATNAM,2026-03-18,192,368,,22102.08,19905.133248000002,0.9006000000000001,26060.0
HAKIMPET,2026-03-18,192,263,,15753.954,13247.499918599999,0.8409,17344.0
CONTONMENT,2026-03-18,202,251,,15012.310000000001,14200.144029000003,0.9459000000000001,18591.0
IBRAHIMPATNAM,2026-03-18,211,188,,11291.28,8915.594688000001,0.7896,11672.0
CONTONMENT,2026-03-18,211,126,,7536.06,8131.40874,1.079,10646.0
HAKIMPET,2026-03-18,212,297,,17814.0,15320.039999999999,0.86,20056.0
CONTONMENT,2026-03-18,212,126,,7536.06,8826.233472,1.1712,11555.0
IBRAHIMPATNAM,2026-03-18,212,176,,10570.560000000001,6503.008512000001,0.6152000000000001,8514.0
HAKIMPET,2026-03-18,222,308,,18486.0,13681.488600000002,0.7401000000000001,17912.0
IBRAHIMPATNAM,2026-03-18,231,346,,20780.760000000002,19604.568984,0.9434,25665.0
HAKIMPET,2026-03-18,232,290,,17412.0,9247.5132,0.5311,12106.0
KUKATPALLY,2026-03-18,241,282,,16866.420000000002,8289.845430000001,0.4915,10852.0
HAKIMPET,2026-03-18,242,314,,18840.0,9058.272,0.4808,11859.0
CONTONMENT,2026-03-18,251,134,,8014.54,7231.519442,0.9023,9467.0
IBRAHIMPATNAM,2026-03-18,252,356,,21381.36,14964.813864,0.6999,19592.0
KUKATPALLY,2026-03-18,261,124,,7416.4400000000005,7166.505972,0.9662999999999999,9382.0
HAKIMPET,2026-03-18,261,292,,17464.52,11856.662628000002,0.6789000000000001,15523.0
KUKATPALLY,2026-03-18,262,132,,7894.92,3967.9867919999997,0.5025999999999999,5195.0
IBRAHIMPATNAM,2026-03-18,262,334,,20053.36,14630.931455999998,0.7295999999999999,19154.0
CONTONMENT,2026-03-18,271,122,,7296.820000000001,8252.703420000002,1.131,10804.0
HAKIMPET,2026-03-18,272,299,,17952.0,10798.128,0.6015,14138.0
CONTONMENT,2026-03-18,272,122,,7296.820000000001,4283.963022,0.5871,5609.0
CONTONMENT,2026-03-18,281,136,,5820.799999999999,6931.40864,1.1908,10141.0
IBRAHIMPATNAM,2026-03-18,281,133,,5769.54,5931.08712,1.028,8678.0
CONTONMENT,2026-03-18,282,136,,5820.799999999999,11380.82816,1.9552,16651.0
IBRAHIMPATNAM,2026-03-18,282,204,,8849.52,10469.867112000002,1.1831,15318.0
IBRAHIMPATNAM,2026-03-18,291,133,,5769.54,10651.147794,1.8461,15584.0
IBRAHIMPATNAM,2026-03-18,292,204,,8849.52,7299.084096000001,0.8248000000000001,10679.0
KUKATPALLY,2026-03-18,301,126,,7536.06,5499.816588000001,0.7298,7200.0
HAKIMPET,2026-03-18,301,132,,7894.92,3678.2432280000003,0.46590000000000004,4816.0
IBRAHIMPATNAM,2026-03-18,301,156,,9369.36,6203.453256,0.6620999999999999,8121.0
KUKATPALLY,2026-03-18,302,126,,7536.06,8579.80431,1.1384999999999998,11233.0
HAKIMPET,2026-03-18,302,132,,7894.92,6817.263419999999,0.8634999999999999,8925.0
IBRAHIMPATNAM,2026-03-18,302,162,,9729.720000000001,8245.9377,0.8475,10796.0
IBRAHIMPATNAM,2026-03-18,311,174,,10450.44,9857.900052,0.9433,12906.0
IBRAHIMPATNAM,2026-03-18,312,170,,10210.2,7000.11312,0.6856,9165.0
CONTONMENT,2026-03-18,321,128,,7655.68,6662.7383039999995,0.8703,8723.0
IBRAHIMPATNAM,2026-03-18,322,321,,19272.84,15271.798416,0.7924,19994.0
CONTONMENT,2026-03-18,322,128,,7655.68,6831.928832,0.8924,8944.0
CONTONMENT,2026-03-18,331,136,,5820.799999999999,6659.577279999999,1.1441,9744.0
IBRAHIMPATNAM,2026-03-18,332,306,,18372.239999999998,15958.127664,0.8686,20893.0
CONTONMENT,2026-03-18,332,136,,5820.799999999999,9843.55488,1.6911,14402.0
CONTONMENT,2026-03-18,341,134,,8014.54,6123.10856,0.764,8016.0
HAKIMPET,2026-03-18,341,252,,15072.12,13575.458484,0.9007,17773.0
CONTONMENT,2026-03-18,342,134,,8014.54,8920.18302,1.113,11678.0
KUKATPALLY,2026-03-18,351,130,,7775.3,5661.97346,0.7282,7413.0
HAKIMPET,2026-03-18,351,119,,7117.39,5209.217741,0.7319,6820.0
HAKIMPET,2026-03-18,352,119,,7117.39,5219.893826,0.7334,6834.0
IBRAHIMPATNAM,2026-03-18,352,322,,19332.88,13440.218175999998,0.6951999999999999,17596.0
HAKIMPET,2026-03-18,371,127,,7595.87,6798.30365,0.895,8900.0
IBRAHIMPATNAM,2026-03-18,372,297,,17831.88,11442.717396000002,0.6417,14980.0
HAKIMPET,2026-03-18,372,125,,7476.25,4333.2345000000005,0.5796,5673.0
IBRAHIMPATNAM,2026-03-18,381,370,,22222.2,16842.20538,0.7579,22050.0
HAKIMPET,2026-03-18,391,134,,8014.54,5862.63601,0.7315,7675.0
CONTONMENT,2026-03-18,391,114,,6818.34,8881.569684,1.3026,11628.0
HAKIMPET,2026-03-18,392,121,,7237.01,5283.0173,0.73,6917.0
IBRAHIMPATNAM,2026-03-18,392,286,,17171.44,14377.646712,0.8373,18823.0
CONTONMENT,2026-03-18,392,128,,7655.68,7748.313728,1.0121,10144.0
HAKIMPET,2026-03-18,401,254,,15191.74,12171.622088,0.8012,15936.0
KUKATPALLY,2026-03-18,411,124,,7416.4400000000005,4823.652576000001,0.6504000000000001,6315.0
IBRAHIMPATNAM,2026-03-18,411,156,,9396.26,10846.102918,1.1543,14200.0
IBRAHIMPATNAM,2026-03-18,412,156,,9396.26,9170.74976,0.976,12006.0
KUKATPALLY,2026-03-18,412,124,,7416.4400000000005,8188.491403999999,1.1040999999999999,10720.0
IBRAHIMPATNAM,2026-03-18,422,313,,18792.52,13260.002112,0.7056,17361.0
CONTONMENT,2026-03-18,431,114,,6818.34,7131.98364,1.046,9337.0
KUKATPALLY,2026-03-18,431,126,,7536.06,4962.49551,0.6585,6497.0
IBRAHIMPATNAM,2026-03-18,432,306,,18372.239999999998,19581.133392,1.0658,25636.0
CONTONMENT,2026-03-18,432,128,,7655.68,6505.796864,0.8498,8517.0
KUKATPALLY,2026-03-18,432,126,,7536.06,9619.026984,1.2764,12593.0
HAKIMPET,2026-03-18,441,119,,7117.39,5518.112467,0.7753,7224.0
HAKIMPET,2026-03-18,442,119,,7117.39,5504.5894260000005,0.7734000000000001,7207.0
HAKIMPET,2026-03-18,451,134,,8014.54,6443.69016,0.804,8436.0
KUKATPALLY,2026-03-18,451,296,,12668.8,11104.2032,0.8765000000000001,16246.0
HAKIMPET,2026-03-18,452,134,,8014.54,8686.158452,1.0837999999999999,11372.0
IBRAHIMPATNAM,2026-03-18,452,310,,18612.4,11416.846160000003,0.6134000000000001,14947.0
HAKIMPET,2026-03-18,461,340,,20394.0,15786.9954,0.7741,20668.0
IBRAHIMPATNAM,2026-03-18,461,177,,10630.62,9062.603550000002,0.8525,11865.0
CONTONMENT,2026-03-18,461,126,,7536.06,5273.734788000001,0.6998000000000001,6904.0
IBRAHIMPATNAM,2026-03-18,462,182,,10930.92,8924.003088,0.8164,11683.0
CONTONMENT,2026-03-18,462,126,,7536.06,5327.240814,0.7069,6974.0
HAKIMPET,2026-03-18,471,283,,16968.0,13148.5032,0.7748999999999999,17214.0
IBRAHIMPATNAM,2026-03-18,471,380,,22822.8,14129.59548,0.6191,18499.0
KUKATPALLY,2026-03-18,471,132,,7894.92,5646.446784,0.7152,7392.0
KUKATPALLY,2026-03-18,472,118,,7057.58,4715.1691980000005,0.6681,6173.0
CONTONMENT,2026-03-18,481,136,,5820.799999999999,10078.133119999999,1.7313999999999998,14745.0
CONTONMENT,2026-03-18,482,136,,5820.799999999999,6850.499519999999,1.1769,10023.0
KUKATPALLY,2026-03-18,491,277,,16567.37,10139.23044,0.612,13275.0
IBRAHIMPATNAM,2026-03-18,492,308,,18492.32,19041.541904,1.0297,24928.0
HANAMKONDA,2026-03-18,04K1,352,3.94,19374.079999999998,17149.935616,0.8852,18226.0
HANAMKONDA,2026-03-18,04S1,264,9.0,16104.0,14694.9,0.9125,19239.0
IBRAHIMPATNAM,2026-03-18,502,331,,19873.239999999998,14932.752535999998,0.7514,19550.0
HAKIMPET,2026-03-18,502,296,,17703.760000000002,11344.569408000001,0.6408,14852.0
HAKIMPET,2026-03-18,511,134,,8014.54,5136.518686,0.6409,6725.0
