depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-11,8601,0,,0,0,0,7406
ARMOOR,2026-03-11,ARJ1,440,2,17098.4,8617.5936,0.504,17577
ARMOOR,2026-03-11,ARJ2,440,2,17098.4,2053.51784,0.1201,4188
ARMOOR,2026-03-11,ARJ3,440,2,17098.4,3144.39576,0.1839,6415
ARMOOR,2026-03-11,ARJ4,440,2,17098.4,2224.50184,0.1301,4537
ARMOOR,2026-03-11,ARJ5,440,2,17098.4,5875.01024,0.3436,11981
ARMOOR,2026-03-11,ARJ6,440,2,17098.4,7639.56512,0.4468,15583
ARMOOR,2026-03-11,ARJ7,440,2,17098.4,4896.98176,0.2864,9989
ARMOOR,2026-03-11,BDR1,396,12,21938.4,17923.6728,0.817,19048
ARMOOR,2026-03-11,BM02,350,4,19390,18961.481,0.9779,20150
ARMOOR,2026-03-11,BM16,370,14.23,19743.2,11749.17832,0.5951,12486
ARMOOR,2026-03-11,BM18,416,16,22197.76,29329.90029,1.3213,31170
ARMOOR,2026-03-11,BMR1,390,12,20810.4,17984.34768,0.8642,19112
ARMOOR,2026-03-11,BP01,386,10,21384.4,18610.84332,0.8703,19778
ARMOOR,2026-03-11,BT02,386,10,21384.4,19252.37532,0.9003,20460
ARMOOR,2026-03-11,BV01,400,2,21344,20413.4016,0.9564,21694
ARMOOR,2026-03-11,CNR1,490,2,25857.3,29797.95252,1.1524,38536
ARMOOR,2026-03-11,CNR2,490,2,25857.3,19204.21671,0.7427,24836
ARMOOR,2026-03-11,CTP1,366,9.73,19529.76,15492.95861,0.7933,16464
ARMOOR,2026-03-11,DR01,354,12,18889.44,10817.98229,0.5727,11496
ARMOOR,2026-03-11,ELK1,392,12,20917.12,16689.77005,0.7979,17736
ARMOOR,2026-03-11,HB01,328,12,18171.2,15540.01024,0.8552,16514
ARMOOR,2026-03-11,HB03,300,10,16620,17658.75,1.0625,18766
ARMOOR,2026-03-11,HB04,454,12.16,24225.44,17989.81174,0.7426,19118
ARMOOR,2026-03-11,HB05,340,10,18836,12337.58,0.655,13112
ARMOOR,2026-03-11,HB12,350,14,19390,24545.801,1.2659,26084
ARMOOR,2026-03-11,HB13,350,14,19390,19170.893,0.9887,20372
ARMOOR,2026-03-11,HB14,350,14,19390,14494.025,0.7475,15402
ARMOOR,2026-03-11,HB15,350,14,19390,18980.871,0.9789,20172
ARMOOR,2026-03-11,HB16,350,14,19390,21575.253,1.1127,22928
