depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-14,11,160,,6848.0,7845.0688,1.1456,11478.0
IBRAHIMPATNAM,2026-03-14,11,356,,21381.36,12559.410864000001,0.5874,16442.0
KUKATPALLY,2026-03-14,12,300,,12840.0,11760.156,0.9159,17207.0
CONTONMENT,2026-03-14,12,160,,6848.0,5615.36,0.82,8216.0
HAKIMPET,2026-03-14,21,135,,8074.35,5778.00486,0.7156,7564.5
HAKIMPET,2026-03-14,22,130,,7775.3,7046.75439,0.9063,9225.5
IBRAHIMPATNAM,2026-03-14,22,311,,18684.448,20039.070480000002,1.0725,26236.0
HAKIMPET,2026-03-14,31,126,,7536.06,6251.161770000001,0.8295,8184.0
CONTONMENT,2026-03-14,32,396,,23684.760000000002,16276.167072000002,0.6872,21310.0
HAKIMPET,2026-03-14,32,134,,8014.54,7106.492618,0.8867,9304.0
IBRAHIMPATNAM,2026-03-14,32,348,,20900.88,12095.339256000001,0.5787,15836.0
KUKATPALLY,2026-03-14,41,296,,12668.8,13147.68064,1.0378,19236.0
HAKIMPET,2026-03-14,41,132,,7894.92,5533.549428,0.7009000000000001,7245.0
HAKIMPET,2026-03-14,42,132,,7894.92,4391.943996,0.5563,5750.0
IBRAHIMPATNAM,2026-03-14,42,314,,18852.56,17338.699432,0.9197,22701.0
HAKIMPET,2026-03-14,52,288,,17250.0,12775.35,0.7406,16725.0
IBRAHIMPATNAM,2026-03-14,52,356,,21381.36,15991.119144,0.7479,20936.0
CONTONMENT,2026-03-14,61,127,,7595.87,6425.346433,0.8459,8412.0
IBRAHIMPATNAM,2026-03-14,61,168,,10090.08,7926.766848000001,0.7856000000000001,10378.0
CONTONMENT,2026-03-14,62,127,,7595.87,6751.968843,0.8889,8840.0
IBRAHIMPATNAM,2026-03-14,62,190,,11411.4,12727.134419999998,1.1153,16662.0
CONTONMENT,2026-03-14,007E,132,,5574.36,6100.022148,1.0943,8925.0
CONTONMENT,2026-03-14,81,136,,8134.16,7905.590104,0.9719,10350.0
CONTONMENT,2026-03-14,82,136,,8134.16,10301.913639999999,1.2665,13487.0
CONTONMENT,2026-03-14,91,125,,5278.75,6680.258125,1.2655,9774.0
KUKATPALLY,2026-03-14,91,120,,5136.0,5965.464,1.1615,8728.0
CONTONMENT,2026-03-14,92,125,,5278.75,4942.493624999999,0.9362999999999999,7231.0
KUKATPALLY,2026-03-14,92,120,,5136.0,8205.2736,1.5976,12005.0
CONTONMENT,2026-03-14,101,220,,9290.599999999999,15132.529279999997,1.6288,22140.0
KUKATPALLY,2026-03-14,101,126,,7536.06,5584.974066,0.7411,7312.0
KUKATPALLY,2026-03-14,102,126,,7536.06,4985.857296,0.6616,6527.0
KUKATPALLY,2026-03-14,111,132,,7894.92,5291.175383999999,0.6701999999999999,6927.0
KUKATPALLY,2026-03-14,112,132,,7894.92,2631.376836,0.3333,3445.0
KUKATPALLY,2026-03-14,121,126,,7536.06,6817.873482,0.9047,8926.0
IBRAHIMPATNAM,2026-03-14,122,324,,19452.96,17196.41664,0.884,22513.0
KUKATPALLY,2026-03-14,122,126,,7536.06,8579.050704000001,1.1384,11232.0
KUKATPALLY,2026-03-14,131,284,,12155.199999999999,9455.53008,0.7779,13834.0
HAKIMPET,2026-03-14,132,128,,7655.68,3863.0561280000006,0.5046,5058.0
CONTONMENT,2026-03-14,013D,126,,5320.98,4071.613896,0.7652,5957.0
CONTONMENT,2026-03-14,013E,150,,6334.499999999999,4736.305649999998,0.7476999999999999,6930.0
IBRAHIMPATNAM,2026-03-14,141,338,,20300.280000000002,14892.285408000002,0.7336,19496.0
CONTONMENT,2026-03-14,014D,160,,6848.0,9434.4896,1.3777000000000001,13804.0
CONTONMENT,2026-03-14,014E,160,,6848.0,8305.9392,1.2129,12152.0
CONTONMENT,2026-03-14,015D,160,,6848.0,7339.0016000000005,1.0717,10738.0
CONTONMENT,2026-03-14,015E,160,,6848.0,7319.8272,1.0689,10710.0
IBRAHIMPATNAM,2026-03-14,161,127,,7613.072,7346.61448,0.965,9618.0
HAKIMPET,2026-03-14,161,272,,16268.32,10045.687600000001,0.6175,13151.0
KUKATPALLY,2026-03-14,161,126,,7536.06,6591.038076,0.8745999999999999,8629.0
IBRAHIMPATNAM,2026-03-14,162,195,,11689.787999999999,8846.8315584,0.7568,11583.0
KUKATPALLY,2026-03-14,162,126,,7536.06,7757.620163999999,1.0293999999999999,10156.0
CONTONMENT,2026-03-14,162,294,,17584.14,14230.844502,0.8093,18632.0
IBRAHIMPATNAM,2026-03-14,171,158,,9486.32,8298.632736,0.8748,10865.0
CONTONMENT,2026-03-14,171,122,,7296.820000000001,6451.848244000001,0.8842,8447.0
IBRAHIMPATNAM,2026-03-14,172,166,,9966.64,6401.572872000001,0.6423000000000001,8381.0
CONTONMENT,2026-03-14,172,122,,7296.820000000001,4484.625572000001,0.6146,5871.0
KUKATPALLY,2026-03-14,172,252,,15072.12,10625.8446,0.705,13911.0
HAKIMPET,2026-03-14,172,263,,15803.999999999998,12660.5844,0.8011,16576.0
IBRAHIMPATNAM,2026-03-14,181,382,,22942.920000000002,29139.802692,1.2701,38150.0
CONTONMENT,2026-03-14,181,220,,9290.599999999999,11473.891,1.235,16788.0
HAKIMPET,2026-03-14,182,312,,18660.72,10211.145984,0.5472,13369.0
IBRAHIMPATNAM,2026-03-14,192,368,,22102.08,20364.856512000002,0.9214,26663.0
HAKIMPET,2026-03-14,192,263,,15753.954,10942.696448399998,0.6945999999999999,14327.0
CONTONMENT,2026-03-14,202,251,,15012.310000000001,17571.908854999998,1.1704999999999999,23006.0
CONTONMENT,2026-03-14,211,126,,7536.06,6710.86143,0.8905,8786.0
IBRAHIMPATNAM,2026-03-14,211,188,,11291.28,7294.16688,0.6459999999999999,9549.0
HAKIMPET,2026-03-14,212,237,,14214.0,11998.0374,0.8441,15707.0
IBRAHIMPATNAM,2026-03-14,212,176,,10570.560000000001,4917.424512000001,0.46520000000000006,6438.0
CONTONMENT,2026-03-14,212,126,,7536.06,8184.914766000001,1.0861,10716.0
HAKIMPET,2026-03-14,222,308,,18486.0,12368.9826,0.6690999999999999,16194.0
IBRAHIMPATNAM,2026-03-14,231,300,,18018.0,16192.776600000001,0.8987,21200.0
