depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-04,126151,46736,0.8294
CONTONMENT,2026-04-04,119536,45117,0.8878
HAKIMPET,2026-04-04,73058,31332,0.7518
KUKATPALLY,2026-04-04,86176,32034,0.8401000000000001
HYDERABAD-I,2026-04-04,19349,53878,0.7198
HYDERABAD-II,2026-04-04,20508,44698,0.7567
KARIMNAGAR-I,2026-04-04,51377,48387,0.7195999999999999
ARMOOR,2026-04-04,40819,35740,0.7669
BANSWADA,2026-04-04,49437,36501,0.8691
BODHAN,2026-04-04,42236,46316,0.7421
NIZAMABAD-I,2026-04-04,44625,50102,0.7343000000000001
BHUPALAPALLAY,2026-04-04,28109,37053,0.7175
HANAMKONDA,2026-04-04,90316,54139,0.7606
JANGAON,2026-04-04,61828,47723,0.9013
MAHABOOBABAD,2026-04-04,35105,29758,0.7968000000000001
NARSAMPET,2026-04-04,45766,37855,0.8715
PARKAL,2026-04-04,41215,32873,0.7737
THORROR,2026-04-04,35960,39274,0.8851
WARANGAL-I,2026-04-04,42423,67010,0.7051999999999999
WARANGAL-II,2026-04-04,43472,71339,0.82
