depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-27,9014,,0,53.13,0,0,5402
NIZAMABAD-I,2026-04-27,9001,,0,53.36,0,0,4706
ARMOOR,2026-04-27,9035,,0,194.3,0,0,5883
KUKATPALLY,2026-04-27,9011,,0,50.4,0,0,407
IBRAHIMPATNAM,2026-04-27,492,308,0,18492.32,36163.58099,1.9556,47345
HANAMKONDA,2026-04-27,24C1,105,9,6405,11764.704,1.8368,15402
HANAMKONDA,2026-04-27,42C1,144,9,8784,15581.0592,1.7738,20399
HANAMKONDA,2026-04-27,29C1,220,14,13420,23119.976,1.7228,30268
IBRAHIMPATNAM,2026-04-27,2052,156,0,9396.26,15807.3282,1.6823,20695
CONTONMENT,2026-04-27,5312,170,0,5783.4,8258.6952,1.428,21885
CONTONMENT,2026-04-27,922,134,0,5735.2,11735.93976,2.0463,17171
CONTONMENT,2026-04-27,2482,66,0,2296,5343.94,2.3275,8390
CONTONMENT,2026-04-27,961,134,0,5658.82,11451.18815,2.0236,16754
CONTONMENT,2026-04-27,2051,121,0,4221,9494.7174,2.2494,14907
CONTONMENT,2026-04-27,2231,121,0,4221,9426.7593,2.2333,14800
CONTONMENT,2026-04-27,2161,121,0,4221,9395.5239,2.2259,14751
IBRAHIMPATNAM,2026-04-27,1382,160,0,6940.8,13084.79616,1.8852,19144
CONTONMENT,2026-04-27,1041,110,0,6579.1,9978.52097,1.5167,13064
CONTONMENT,2026-04-27,2271,81,0,2821,6105.2082,2.1642,9585
CONTONMENT,2026-04-27,2441,130,0,7751.376,11655.74409,1.5037,15260
CONTONMENT,2026-04-27,82,136,0,8134.16,12175.21069,1.4968,15940
CONTONMENT,2026-04-27,771,134,0,5658.82,10715.54155,1.8936,15678
HANAMKONDA,2026-04-27,06C1,148,10,9028,13207.964,1.463,17292
CONTONMENT,2026-04-27,2222,81,0,2821,5938.7692,2.1052,9324
HANAMKONDA,2026-04-27,20C1,131,9,7991,11498.2499,1.4389,15054
HANAMKONDA,2026-04-27,19C1,127,10,7747,11117.7197,1.4351,14555
HANAMKONDA,2026-04-27,32C1,124,10,7564,10793.828,1.427,14131
CONTONMENT,2026-04-27,1792,160,0,6848,12276.4096,1.7927,17962
HANAMKONDA,2026-04-27,08S2,110,7.46,6710,9391.987,1.3997,12296
NIZAMABAD-I,2026-04-27,NR06,402,0,20723.1,34649.0232,1.672,44807
CONTONMENT,2026-04-27,2811,117,0,4102,8246.6608,2.0104,12947
HYDERABAD-II,2026-04-27,M062,400,2,20144,33884.2224,1.6821,43818
CONTONMENT,2026-04-27,2782,117,0,4102,8159.2882,1.9891,12810
HANAMKONDA,2026-04-27,05C1,127,8,7747,10515.0031,1.3573,13766
HANAMKONDA,2026-04-27,22C1,124,10,7564,10225.7716,1.3519,13388
HANAMKONDA,2026-04-27,32C2,124,10,7564,10225.7716,1.3519,13388
JANGAON,2026-04-27,JG23,414,6,21995.82,42060.407,1.9122,44698
IBRAHIMPATNAM,2026-04-27,1911,43,0,2581.72,3544.959732,1.3731,4641
CONTONMENT,2026-04-27,1791,160,0,6848,11787.4624,1.7213,17246
CONTONMENT,2026-04-27,952,107,0,6399.67,8713.150705,1.3615,11407
HANAMKONDA,2026-04-27,08S1,127,8,7747,10327.5257,1.3331,13521
KUKATPALLY,2026-04-27,92,120,0,5136,8670.5952,1.6882,12686
HANAMKONDA,2026-04-27,67C1,132,8,8052,10629.4452,1.3201,13916
CONTONMENT,2026-04-27,2251,121,0,4221,8096.3001,1.9181,12711
CONTONMENT,2026-04-27,2202,121,0,4221,8069.2857,1.9117,12669
CONTONMENT,2026-04-27,642,134,0,5658.82,9579.250496,1.6928,14015
HAKIMPET,2026-04-27,1881,97,0,4151.6,6898.29856,1.6616,10093
CONTONMENT,2026-04-27,722,136,0,5743.28,9665.94024,1.683,14142
KUKATPALLY,2026-04-27,2782,132,0,7894.92,10464.71646,1.3255,13700
HANAMKONDA,2026-04-27,39C1,127,9,7747,10047.0843,1.2969,13154
CONTONMENT,2026-04-27,2261,121,0,4221,7947.2988,1.8828,12477
CONTONMENT,2026-04-27,015E,160,0,6848,11230.72,1.64,16432
CONTONMENT,2026-04-27,921,134,0,5735.2,9383.93424,1.6362,13730
IBRAHIMPATNAM,2026-04-27,1731,129,0,7727.148,10074.65556,1.3038,13190
HYDERABAD-II,2026-04-27,9002,5,0,251.8,394.36916,1.5662,510
CONTONMENT,2026-04-27,5182,167,0,5671.2,6425.4696,1.133,17027
HANAMKONDA,2026-04-27,19C2,127,10,7747,9854.184,1.272,12901
HANAMKONDA,2026-04-27,11C1,127,10,7747,9834.8165,1.2695,12876
IBRAHIMPATNAM,2026-04-27,1681,304,0,18252.16,23472.27776,1.286,30731
IBRAHIMPATNAM,2026-04-27,1662,156,0,7130.14,10765.08537,1.5098,15750
CONTONMENT,2026-04-27,972,275,0,11613.25,18915.6616,1.6288,27676
CONTONMENT,2026-04-27,641,134,0,5658.82,9215.954252,1.6286,13484
HANAMKONDA,2026-04-27,14C1,127,8,7747,9743.4019,1.2577,12756
HANAMKONDA,2026-04-27,60C1,124,10,7564,9469.3716,1.2519,12397
IBRAHIMPATNAM,2026-04-27,1111,180,0,10810.8,13710.25656,1.2682,17949
CONTONMENT,2026-04-27,2061,121,0,4221,7677.1548,1.8188,12053
HANAMKONDA,2026-04-27,62C1,124,10,7564,9419.4492,1.2453,12332
CONTONMENT,2026-04-27,2221,121,0,4221,7651.4067,1.8127,12013
KUKATPALLY,2026-04-27,302,126,0,7536.06,9538.391142,1.2657,12488
CONTONMENT,2026-04-27,391,114,0,6818.34,8567.24421,1.2565,11216
IBRAHIMPATNAM,2026-04-27,1671,156,0,9396.26,11703.98146,1.2456,15323
CONTONMENT,2026-04-27,2071,121,0,4221,7516.7568,1.7808,11801
