depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-07,8601,0,,0,0,0,3080.00
ARMOOR,2026-03-07,9008,5,,266.8,21088.72576,,22411.00
ARMOOR,2026-03-07,9016,5,,266.8,6496.66004,,6904.00
ARMOOR,2026-03-07,ARJ1,440,2,17098.4,8925.3648,0.52,18204.00
ARMOOR,2026-03-07,ARJ2,440,2,17098.4,4248.9524,0.25,8665.00
ARMOOR,2026-03-07,ARJ3,440,2,17098.4,5474.90768,0.32,11168.00
ARMOOR,2026-03-07,ARJ4,350,1.590909091,13601,4658.3425,0.34,9502.00
ARMOOR,2026-03-07,ARJ5,440,2,17098.4,7001.7948,0.41,14282.00
ARMOOR,2026-03-07,ARJ6,440,2,17098.4,6552.10688,0.38,13365.00
ARMOOR,2026-03-07,ARJ7,490,2.227272727,19041.4,4922.2019,0.26,10041.00
ARMOOR,2026-03-07,BDR1,396,12,21938.4,20143.83888,0.92,21408.00
ARMOOR,2026-03-07,BM02,350,4,19390,21216.538,1.09,22546.00
ARMOOR,2026-03-07,BM16,416,16,22197.76,16171.06816,0.73,17184.00
ARMOOR,2026-03-07,BM18,428,16.46153846,22838.08,3713.471808,0.16,3946.00
ARMOOR,2026-03-07,BMR1,390,12,20810.4,17759.59536,0.85,18874.00
ARMOOR,2026-03-07,BP01,386,10,21384.4,24149.40292,1.13,25664.00
ARMOOR,2026-03-07,BT02,386,10,21384.4,15860.80948,0.74,16856.00
ARMOOR,2026-03-07,BV01,400,2,21344,22479.5008,1.05,23888.00
ARMOOR,2026-03-07,BV02,484,4,25540.68,33838.84693,1.32,43762.00
ARMOOR,2026-03-07,CNR1,490,2,25857.3,30777.94419,1.19,39802.00
ARMOOR,2026-03-07,CNR2,490,2,25857.3,26431.33206,1.02,34182.00
ARMOOR,2026-03-07,CTP1,366,9.734042553,19529.76,17844.34171,0.91,18964.00
ARMOOR,2026-03-07,DR01,354,12,18889.44,14178.41366,0.75,15068.00
ARMOOR,2026-03-07,ELK1,392,12,20917.12,14273.84269,0.68,15168.00
ARMOOR,2026-03-07,HB01,328,12,18171.2,14780.45408,0.81,15708.00
ARMOOR,2026-03-07,HB03,300,10,16620,17695.314,1.06,18804.00
ARMOOR,2026-03-07,HB04,456,12.21428571,24332.16,16339.04544,0.67,17364.00
ARMOOR,2026-03-07,HB05,340,10,18836,12207.6116,0.65,12974.00
ARMOOR,2026-03-07,HB12,350,14,19390,23279.634,1.2,24740.00
ARMOOR,2026-03-07,HB13,350,14,19390,25055.758,1.29,26626.00
ARMOOR,2026-03-07,HB14,350,14,19390,21286.342,1.1,22620.00
ARMOOR,2026-03-07,HB15,350,14,19390,21945.602,1.13,23322.00
ARMOOR,2026-03-07,HB16,350,14,19390,23857.456,1.23,25354.00
ARMOOR,2026-03-07,HB17,350,14,19390,21970.809,1.13,23348.00
ARMOOR,2026-03-07,HD01,350,2,12600,6156.36,0.49,10354.00
ARMOOR,2026-03-07,HD04,350,2,12600,5719.14,0.45,9618.00
ARMOOR,2026-03-07,HT01,350,2,12600,8448.3,0.67,14208.00
ARMOOR,2026-03-07,HT05,350,2,12600,6951.42,0.55,11690.00
ARMOOR,2026-03-07,HT06,350,2,12600,6861.96,0.54,11540.00
ARMOOR,2026-03-07,HT07,350,2,12600,7038.36,0.56,11836.00
ARMOOR,2026-03-07,HT08,350,2,12600,3871.98,0.31,6512.00
ARMOOR,2026-03-07,HT10,350,2,12600,3430.98,0.27,5770.00
ARMOOR,2026-03-07,HT12,350,2,12600,6070.68,0.48,10210.00
ARMOOR,2026-03-07,HT15,350,2,12600,7216.02,0.57,12136.00
ARMOOR,2026-03-07,HT16,350,2,12600,6336.54,0.5,10656.00
ARMOOR,2026-03-07,HY01,342,2,17630.1,17684.75331,1,22870.00
ARMOOR,2026-03-07,HY02,350,2,18469.5,21982.3989,1.19,28427.00
ARMOOR,2026-03-07,HY03,350,2,18469.5,12548.1783,0.68,16228.00
ARMOOR,2026-03-07,HY06,350,2,18469.5,22710.0972,1.23,29368.00
ARMOOR,2026-03-07,HY07,484,6,25540.68,20996.99303,0.82,27154.00
ARMOOR,2026-03-07,HY13,350,2,12600,6864.48,0.54,11544.00
ARMOOR,2026-03-07,HY16,350,2,12600,2903.04,0.23,4882.00
ARMOOR,2026-03-07,HY30,484,4,25540.68,27778.04357,1.09,35923.00
ARMOOR,2026-03-07,HY40,350,2,18469.5,18314.3562,0.99,23683.00
ARMOOR,2026-03-07,HY52,484,4,25540.68,22028.8365,0.86,28488.00
ARMOOR,2026-03-07,JSD1,350,2,20650,6733.965,0.33,9226.00
ARMOOR,2026-03-07,JSD2,350,2,20650,6833.085,0.33,9361.00
ARMOOR,2026-03-07,KG04,396,12,21938.4,19347.47496,0.88,20560.00
ARMOOR,2026-03-07,KN01,358,12,19102.88,18313.93106,0.96,19462.00
ARMOOR,2026-03-07,KP02,396,12,21938.4,20907.2952,0.95,22218.00
ARMOOR,2026-03-07,KSD1,546,6,32214,17682.2646,0.55,24226.00
ARMOOR,2026-03-07,LKJB,460,,24274.2,21475.38474,0.88,27772.00
ARMOOR,2026-03-07,MR01,348,12,18569.28,20500.48512,1.1,21786.00
ARMOOR,2026-03-07,MT01,348,10,19279.2,22234.70136,1.15,23628.00
