depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-19,75155,33497,0.6918000000000001
CONTONMENT,2026-03-19,66896,44261,0.8024
HAKIMPET,2026-03-19,46650,24142,0.5852
KUKATPALLY,2026-03-19,50751,25134,0.6496
HYDERABAD-I,2026-03-19,18204,59070,0.7659999999999999
HYDERABAD-II,2026-03-19,14516,44510,0.7386
KARIMNAGAR-I,2026-03-19,27402,38889,0.6091
ARMOOR,2026-03-19,22086,31950,0.5692
BANSWADA,2026-03-19,23231,25532,0.6325
BODHAN,2026-03-19,27127,40239,0.6617000000000001
NIZAMABAD-I,2026-03-19,29198,45163,0.5525
BHUPALAPALLAY,2026-03-19,21097,31431,0.7136
HANAMKONDA,2026-03-19,44909,44047,0.6214999999999999
JANGAON,2026-03-19,38092,40495,0.8563
MAHABOOBABAD,2026-03-19,23251,24424,0.6633
NARSAMPET,2026-03-19,27902,24548,0.7726999999999999
PARKAL,2026-03-19,27596,26325,0.6575
THORROR,2026-03-19,28694,35694,0.863
WARANGAL-I,2026-03-19,25783,54374,0.6423000000000001
WARANGAL-II,2026-03-19,32623,66018,0.6876000000000001
