depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-10,8601,0,,0,0,0,11220
ARMOOR,2026-03-10,9016,2,,106.72,,,2294
ARMOOR,2026-03-10,9501,200,,10672,12839.4832,1.2,13645
ARMOOR,2026-03-10,ARJ1,440,2,17098.4,11659.39896,0.68,23781
ARMOOR,2026-03-10,ARJ2,440,2,17098.4,5136.35936,0.3,10477
ARMOOR,2026-03-10,ARJ3,440,2,17098.4,4018.124,0.24,8196
ARMOOR,2026-03-10,ARJ4,350,1.59,13601,6037.4839,0.44,12314
ARMOOR,2026-03-10,ARJ5,440,2,17098.4,6129.7764,0.36,12504
ARMOOR,2026-03-10,ARJ6,440,2,17098.4,12216.8068,0.71,24916
ARMOOR,2026-03-10,ARJ7,490,2.23,19041.4,3442.68512,0.18,7023
ARMOOR,2026-03-10,BDR1,396,12,21938.4,18794.62728,0.86,19974
ARMOOR,2026-03-10,BM02,350,4,19390,18383.659,0.95,19536
ARMOOR,2026-03-10,BM16,394,15.15,21023.84,14407.63755,0.69,15310
ARMOOR,2026-03-10,BM18,394,15.15,21023.84,21574.66461,1.03,22927
ARMOOR,2026-03-10,BMR1,390,12,20810.4,15897.06456,0.76,16894
ARMOOR,2026-03-10,BP01,386,10,21384.4,17616.46872,0.82,18720
ARMOOR,2026-03-10,BT02,386,10,21384.4,17334.19464,0.81,18420
ARMOOR,2026-03-10,BV01,400,2,21344,17476.4672,0.82,18572
ARMOOR,2026-03-10,BV02,484,4,25540.68,33036.86958,1.29,42724
ARMOOR,2026-03-10,CNR1,490,2,25857.3,32885.31414,1.27,42526
ARMOOR,2026-03-10,CNR2,490,2,25857.3,18345.75435,0.71,23726
ARMOOR,2026-03-10,CTP1,366,9.73,19529.76,14082.90994,0.72,14966
ARMOOR,2026-03-10,DR01,354,12,18889.44,14095.30013,0.75,14980
ARMOOR,2026-03-10,ELK1,392,12,20917.12,18743.83123,0.9,19920
ARMOOR,2026-03-10,HB01,328,12,18171.2,14824.06496,0.82,15754
ARMOOR,2026-03-10,HB03,300,10,16620,10839.564,0.65,11520
ARMOOR,2026-03-10,HB04,454,12.16,24225.44,15705.35275,0.65,16690
ARMOOR,2026-03-10,HB05,340,10,18836,13778.534,0.73,14642
ARMOOR,2026-03-10,HB12,350,14,19390,21563.619,1.11,22916
