depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
THORROR,2026-04-28,9025,,0,52.3,0,0,8491
THORROR,2026-04-28,9026,,0,104.6,89.69973,0.85755,5792
HYDERABAD-II,2026-04-28,9005,,0,503.6,0,0,9834
HANAMKONDA,2026-04-28,32C2,124,10,7564,13373.9084,1.7681,17509
CONTONMENT,2026-04-28,771,134,0,5658.82,12847.21905,2.2703,18797
CONTONMENT,2026-04-28,922,134,0,5735.2,12833.65704,2.2377,18777
CONTONMENT,2026-04-28,1042,110,0,6579.1,11171.96971,1.6981,14626
CONTONMENT,2026-04-28,2161,121,0,4221,10181.4741,2.4121,15985
CONTONMENT,2026-04-28,961,134,0,5658.82,12081.01482,2.1349,17676
CONTONMENT,2026-04-28,2232,121,0,4221,9916.3953,2.3493,15569
IBRAHIMPATNAM,2026-04-28,2052,156,0,9396.26,15302.74904,1.6286,20034
KUKATPALLY,2026-04-28,1021,126,0,5392.8,10978.66224,2.0358,16063
CONTONMENT,2026-04-28,2762,117,0,4102,9451.4182,2.3041,14839
HANAMKONDA,2026-04-28,15C2,137,7,8357,13087.062,1.566,17134
HANAMKONDA,2026-04-28,20C1,113,7.76,6893,10764.7981,1.5617,14093
CONTONMENT,2026-04-28,952,107,0,6399.67,10040.44226,1.5689,13145
HANAMKONDA,2026-04-28,24C1,105,9,6405,9662.583,1.5086,12650
CONTONMENT,2026-04-28,391,114,0,6818.34,10462.0609,1.5344,13697
CONTONMENT,2026-04-28,2212,81,0,2821,6174.6048,2.1888,9694
CONTONMENT,2026-04-28,2181,121,0,4221,9221.1966,2.1846,14477
CONTONMENT,2026-04-28,5212,167,0,5671.2,7344.204,1.295,19462
CONTONMENT,2026-04-28,2062,121,0,4221,8940.9222,2.1182,14037
CONTONMENT,2026-04-28,5032,170,0,5783.4,7435.13904,1.2856,19703
CONTONMENT,2026-04-28,1792,160,0,6848,12640.7232,1.8459,18495
CONTONMENT,2026-04-28,2201,121,0,4221,8761.9518,2.0758,13756
CONTONMENT,2026-04-28,2271,121,0,4221,8651.7837,2.0497,13583
MAHABOOBABAD,2026-04-28,9036,5,0,261.5,433.044,1.656,560
CONTONMENT,2026-04-28,5321,170,0,5793.6,7130.76288,1.2308,18896
KUKATPALLY,2026-04-28,671,126,0,7536.06,10679.35063,1.4171,13981
CONTONMENT,2026-04-28,1041,110,0,6579.1,9244.29341,1.4051,12103
CONTONMENT,2026-04-28,2162,121,0,4221,8476.6122,2.0082,13308
HANAMKONDA,2026-04-28,39C1,127,9,7747,10631.2081,1.3723,13918
CONTONMENT,2026-04-28,2811,117,0,4102,8163.8004,1.9902,12817
CONTONMENT,2026-04-28,1791,160,0,6848,11827.8656,1.7272,17305
CONTONMENT,2026-04-28,2012,225,0,7864.5,15395.5452,1.9576,24171
CONTONMENT,2026-04-28,2771,117,0,4102,7994.798,1.949,12552
CONTONMENT,2026-04-28,2051,121,0,4221,8226.729,1.949,12916
CONTONMENT,2026-04-28,5042,170,0,5783.4,6826.14702,1.1803,18090
HANAMKONDA,2026-04-28,24C2,105,9,6405,8516.7285,1.3297,11150
CONTONMENT,2026-04-28,601,126,0,5320.98,9141.44364,1.718,13375
KUKATPALLY,2026-04-28,1992,126,0,7536.06,10191.76754,1.3524,13343
CONTONMENT,2026-04-28,2522,158,0,5544,10562.4288,1.9052,16583
CONTONMENT,2026-04-28,015E,160,0,6848,11453.9648,1.6726,16758
HANAMKONDA,2026-04-28,62C2,124,10,7564,9916.404,1.311,12983
HANAMKONDA,2026-04-28,60C1,124,10,7564,9782.5212,1.2933,12807
