depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-04,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-03-04,ARJ1,440,2,17098.4,3990.76656,0.23,8138.00
ARMOOR,2026-03-04,ARJ2,440,2,17098.4,4599.4696,0.27,9380.00
ARMOOR,2026-03-04,ARJ3,440,2,17098.4,4397.70848,0.26,8971.00
ARMOOR,2026-03-04,ARJ4,350,1.59,13601,4108.8621,0.3,8381.00
ARMOOR,2026-03-04,ARJ5,440,2,17098.4,5780.96904,0.34,11792.00
ARMOOR,2026-03-04,ARJ6,440,2,17098.4,7798.58024,0.46,15906.00
ARMOOR,2026-03-04,ARJ7,440,2,17098.4,5933.1448,0.35,12100.00
ARMOOR,2026-03-04,BDR1,396,12,21938.4,15815.39256,0.72,16808.00
ARMOOR,2026-03-04,BM02,350,4,19390,15740.802,0.81,16728.00
ARMOOR,2026-03-04,BM16,428,16.46,22838.08,18925.9169,0.83,20112.00
ARMOOR,2026-03-04,BM18,416,16,22197.76,19283.19411,0.87,20493.00
ARMOOR,2026-03-04,BMR1,390,12,20810.4,17366.2788,0.83,18456.00
ARMOOR,2026-03-04,BP01,386,10,21384.4,19239.54468,0.9,20446.00
ARMOOR,2026-03-04,BT02,386,10,21384.4,16019.05404,0.75,17024.00
ARMOOR,2026-03-04,BV01,400,2,21344,18795.5264,0.88,19974.00
ARMOOR,2026-03-04,BV02,484,4,25540.68,26485.68516,1.04,34250.00
ARMOOR,2026-03-04,CNR1,490,2,25857.3,26247.74523,1.02,33944.00
ARMOOR,2026-03-04,CNR2,490,2,25857.3,20466.05295,0.79,26468.00
ARMOOR,2026-03-04,CTP1,366,9.73,19529.76,16207.74782,0.83,17224.00
ARMOOR,2026-03-04,DR01,354,12,18889.44,12822.15187,0.68,13626.00
ARMOOR,2026-03-04,ELK1,392,12,20917.12,14982.93306,0.72,15922.00
ARMOOR,2026-03-04,HB01,328,12,18171.2,13306.76976,0.73,14142.00
ARMOOR,2026-03-04,HB03,300,10,16620,14155.254,0.85,15042.00
ARMOOR,2026-03-04,HB04,448,12,23905.28,17443.68282,0.73,18537.00
ARMOOR,2026-03-04,HB05,340,10,18836,14827.6992,0.79,15758.00
ARMOOR,2026-03-04,HB12,350,14,19390,22310.134,1.15,23708.00
ARMOOR,2026-03-04,HB13,350,14,19390,21899.066,1.13,23272.00
ARMOOR,2026-03-04,HB14,350,14,19390,15535.268,0.8,16510.00
ARMOOR,2026-03-04,HB15,350,14,19390,15440.257,0.8,16408.00
ARMOOR,2026-03-04,HB16,350,14,19390,14435.855,0.74,15340.00
ARMOOR,2026-03-04,HB17,350,14,19390,17807.776,0.92,18924.00
ARMOOR,2026-03-04,HD01,350,2,12600,7563.78,0.6,12720.00
ARMOOR,2026-03-04,HD04,350,2,12600,4573.8,0.36,7692.00
ARMOOR,2026-03-04,HT01,350,2,12600,5806.08,0.46,9764.00
ARMOOR,2026-03-04,HT05,350,2,12600,6155.1,0.49,10352.00
ARMOOR,2026-03-04,HT06,350,2,12600,4927.86,0.39,8288.00
ARMOOR,2026-03-04,HT07,350,2,12600,4752.72,0.38,7992.00
ARMOOR,2026-03-04,HT08,350,2,12600,3782.52,0.3,6362.00
ARMOOR,2026-03-04,HT10,350,2,12600,2288.16,0.18,3848.00
ARMOOR,2026-03-04,HT12,350,2,12600,8007.3,0.64,13466.00
ARMOOR,2026-03-04,HT15,350,2,12600,5104.26,0.41,8584.00
ARMOOR,2026-03-04,HT16,350,2,12600,7742.7,0.61,13020.00
ARMOOR,2026-03-04,HY01,342,2,17630.1,14206.33458,0.81,18372.00
ARMOOR,2026-03-04,HY02,350,2,18469.5,20081.88735,1.09,25969.00
ARMOOR,2026-03-04,HY03,350,2,18469.5,17311.46235,0.94,22387.00
ARMOOR,2026-03-04,HY06,350,2,18469.5,24220.9023,1.31,31323.00
ARMOOR,2026-03-04,HY13,350,2,12600,4486.86,0.36,7546.00
ARMOOR,2026-03-04,HY16,350,2,12600,7040.88,0.56,11840.00
ARMOOR,2026-03-04,HY30,484,4,25540.68,18064.92296,0.71,23362.00
ARMOOR,2026-03-04,HY40,350,2,18469.5,22540.1778,1.22,29148.00
ARMOOR,2026-03-04,HY52,484,4,25540.68,17395.75715,0.68,22495.00
ARMOOR,2026-03-04,JSD1,350,2,20650,5222.385,0.25,7156.00
ARMOOR,2026-03-04,JSD2,350,2,20650,4683.42,0.23,6417.00
ARMOOR,2026-03-04,KG04,396,12,21938.4,16094.01024,0.73,17104.00
ARMOOR,2026-03-04,KN01,358,12,19102.88,15322.42005,0.8,16284.00
ARMOOR,2026-03-04,KP02,396,12,21938.4,13994.50536,0.64,14872.00
ARMOOR,2026-03-04,LKJB,520,,27440.4,13945.21128,0.51,18034.00
ARMOOR,2026-03-04,MR01,348,12,18569.28,14231.49619,0.77,15124.00
ARMOOR,2026-03-04,MT01,348,10,19279.2,12649.08312,0.66,13442.00
ARMOOR,2026-03-04,MT02,348,12,19279.2,14185.63536,0.74,15076.00
ARMOOR,2026-03-04,ND12,364,7.14,19423.04,13528.14736,0.7,14376.00
ARMOOR,2026-03-04,NDA1,345,13,19113,16966.6101,0.89,18030.00
ARMOOR,2026-03-04,NDP1,345,16,19113,16645.5117,0.87,17690.00
ARMOOR,2026-03-04,NDP3,345,14,19113,8539.6884,0.45,9076.00
ARMOOR,2026-03-04,NDP4,340,8,18142.4,14042.2176,0.77,14922.00
ARMOOR,2026-03-04,NDP6,345,14,19113,14921.5191,0.78,15858.00
ARMOOR,2026-03-04,NDP7,404,14,21557.44,15881.36605,0.74,16877.00
ARMOOR,2026-03-04,NED2,215,6.86,11911,6760.6836,0.57,7184.00
ARMOOR,2026-03-04,NH01,342,2,17630.1,16223.21802,0.92,20981.00
ARMOOR,2026-03-04,NR22,374,10,20719.6,12999.47704,0.63,13814.00
ARMOOR,2026-03-04,NR26,376,12,20830.4,12383.6728,0.59,13160.00
ARMOOR,2026-03-04,NRE1,482,8,25435.14,16451.44855,0.65,21276.00
ARMOOR,2026-03-04,NRE2,482,8,25435.14,17924.14316,0.7,23178.00
ARMOOR,2026-03-04,NRE3,402,,20723.1,20283.77028,0.98,26230.00
ARMOOR,2026-03-04,NZ01,354,10.35,18889.44,14688.42854,0.78,15610.00
ARMOOR,2026-03-04,NZ03,376,12,20830.4,16274.79152,0.78,17296.00
ARMOOR,2026-03-04,NZ04,376,12,20830.4,15031.21664,0.72,15974.00
ARMOOR,2026-03-04,PG01,320,12,17075.2,10458.56,0.61,11115.00
ARMOOR,2026-03-04,PKJB,514,,27123.78,20671.03274,0.76,26733.00
ARMOOR,2026-03-04,RJR1,388,12,20703.68,14832.11635,0.72,15761.00
ARMOOR,2026-03-04,SK01,405,2,20877.75,13445.271,0.64,17388.00
ARMOOR,2026-03-04,SN01,334,8,17822.24,14940.38379,0.84,15877.00
ARMOOR,2026-03-04,SV01,350,4,19390,12677.182,0.65,13472.00
ARMOOR,2026-03-04,TRM1,354,13.04,18889.44,14575.0919,0.77,15488.00
ARMOOR,2026-03-04,UD01,1294,2,46584,15652.224,0.34,26325.00
ARMOOR,2026-03-04,UD02,1260,2,45360,18416.16,0.41,30971.00
ARMOOR,2026-03-04,VM01,1308,2,47088,25733.592,0.55,43280.00
ARMOOR,2026-03-04,VP01,334,12,17822.24,14489.48112,0.81,15398.00
BANSWADA,2026-03-04,9012,410,,21635.7,13282.15623,0.61,17176.00
BANSWADA,2026-03-04,AUR1,387,4,20650.32,17001.40846,0.82,18068.00
BANSWADA,2026-03-04,AUR2,397,10,21183.92,18283.84135,0.86,19430.00
BANSWADA,2026-03-04,BCR1,543,2,28654.11,22834.46026,0.8,29528.00
BANSWADA,2026-03-04,BCR2,543,2,28654.11,15470.35399,0.54,20008.00
BANSWADA,2026-03-04,BCR3,543,2,28654.11,14212.43856,0.5,18380.00
BANSWADA,2026-03-04,BDN1,410,12.09,21877.6,14097.92544,0.64,14982.00
BANSWADA,2026-03-04,BDN2,343,7.56,19002.2,13930.51282,0.73,14804.00
BANSWADA,2026-03-04,BDR1,439,4,23166.03,16422.39867,0.71,21236.00
BANSWADA,2026-03-04,BKD1,392,14,21716.8,20181.42224,0.93,21446.00
BANSWADA,2026-03-04,BKD2,376,18.64,20063.36,12493.45427,0.62,13276.00
BANSWADA,2026-03-04,BKD4,416,8,23046.4,18363.37152,0.8,19514.00
BANSWADA,2026-03-04,BKD5,395,12,21077.2,13411.42236,0.64,14252.00
BANSWADA,2026-03-04,BPD1,377,10,20116.72,14290.91789,0.71,15188.00
BANSWADA,2026-03-04,BRK3,369,23.49,19689.84,22692.5406,1.15,24116.00
BANSWADA,2026-03-04,BSJ3,419,2,22110.63,16950.00896,0.77,21919.00
BANSWADA,2026-03-04,BSJ5,419,2,22110.63,12866.1756,0.58,16638.00
BANSWADA,2026-03-04,BSR1,383,17,20436.88,11839.08458,0.58,12582.00
BANSWADA,2026-03-04,DBJ1,384,2,16008.96,4293.603072,0.27,6326.00
BANSWADA,2026-03-04,DBJ2,384,2,16008.96,6608.498688,0.41,9736.00
BANSWADA,2026-03-04,DGL3,401,12.83,21397.36,17096.49064,0.8,18168.00
