depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-08,8601,0,,0,0,0,19550.00
ARMOOR,2026-03-08,9501,200,,10672,12724.2256,1.19,13522.00
ARMOOR,2026-03-08,9502,200,,10554,10455.8478,0.99,13522.00
ARMOOR,2026-03-08,9503,200,,10672,12724.2256,1.19,13522.00
ARMOOR,2026-03-08,9504,200,,10554,10455.8478,0.99,13522.00
ARMOOR,2026-03-08,ARJ1,440,2,17098.4,7422.41544,0.43,15139.00
ARMOOR,2026-03-08,ARJ2,440,2,17098.4,3965.11896,0.23,8088.00
ARMOOR,2026-03-08,ARJ3,440,2,17098.4,3358.12576,0.2,6850.00
ARMOOR,2026-03-08,ARJ4,440,2,17098.4,3777.03656,0.22,7705.00
ARMOOR,2026-03-08,ARJ5,440,2,17098.4,4312.21648,0.25,8796.00
ARMOOR,2026-03-08,ARJ6,440,2,17098.4,6854.74856,0.4,13980.00
ARMOOR,2026-03-08,ARJ7,440,2,17098.4,3874.49744,0.23,7901.00
ARMOOR,2026-03-08,BDR1,396,12,21938.4,18195.70896,0.83,19336.00
ARMOOR,2026-03-08,BM02,350,4,19390,28140.707,1.45,29906.00
ARMOOR,2026-03-08,BM16,432,16.61538462,23051.52,26954.14234,1.17,28643.00
ARMOOR,2026-03-08,BM18,416,16,22197.76,27787.15597,1.25,29529.00
ARMOOR,2026-03-08,BMR1,390,12,20810.4,23780.04408,1.14,25272.00
ARMOOR,2026-03-08,BP01,386,10,21384.4,21711.58132,1.02,23072.00
ARMOOR,2026-03-08,BT02,386,10,21384.4,18938.02464,0.89,20126.00
ARMOOR,2026-03-08,BV01,400,2,21344,24044.016,1.13,25552.00
ARMOOR,2026-03-08,BV02,484,4,25540.68,26317.11667,1.03,34033.00
ARMOOR,2026-03-08,CNR1,490,2,25857.3,26495.97531,1.02,34266.00
ARMOOR,2026-03-08,CNR2,490,2,25857.3,23333.62752,0.9,30174.00
