depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HUSNABAD,2026-05-24,9003,,0,53.77,0,0,6692
BADRACHALAM,2026-05-24,9032,,0,38.92,0,0,4366
ZAHIRABAD,2026-05-24,9001,,0,258.2,0,0,9808
TANDUR,2026-05-24,9001,,0,106.84,31.993238,0.29945,3374
SURYAPET,2026-05-24,9041,,0,49.84,0,0,890
NIZAMABAD-I,2026-05-24,9002,,0,53.36,0,0,696
SIDDIPET,2026-05-24,9001,,0,529.2,0,0,4138
HCU,2026-05-24,9029,,0,35,0,0,311
UPPAL,2026-05-24,202,139,4,5869.97,15227.87617,2.5942,22280
RANIGUNJ-I,2026-05-24,601,113,12.44036697,6758.53,13747.52587,2.0341,17998
KODAD,2026-05-24,9005,,0,49.84,122.177776,2.4514,158
MIYAPUR-II,2026-05-24,4762,120,6.014535127,4189.5,11823.6069,2.8222,18563
SIRCILLA,2026-05-24,9001,50,0,2634.5,5963.4542,2.2636,7712
HANAMKONDA,2026-05-24,24C1,105,9,6405,12177.186,1.9012,15942
UPPAL,2026-05-24,172,129,10,7715.49,14488.91867,1.8779,18969
CONTONMENT,2026-05-24,771,134,6,5658.82,13424.41869,2.3723,19641
RAJENDRANAGAR,2026-05-24,392,140,11,8408.4,15550.49496,1.8494,20359
FALAKNUMA,2026-05-24,591,262,10,15735.72,27790.85509,1.7661,36383
MEHDIPATNAM,2026-05-24,1152,112,8,4858.56,10557.16502,2.1729,15446
MIYAPUR-II,2026-05-24,4572,123,3.990591289,4315.5,10712.7972,2.4824,16819
PICKET,2026-05-24,9006,132,0,6647.52,13543.65725,2.0374,17515
BANDLAGUDA,2026-05-24,882,173,7.688888889,7266,15623.3532,2.1502,22859
FALAKNUMA,2026-05-24,372,136,6,8168.16,13650.62899,1.6712,17871
FAROOQNAGAR,2026-05-24,352,132,6,5544,11631.312,2.098,17018
BARKATPURA,2026-05-24,921,150,6,6300,13107.15,2.0805,19177
SURYAPET,2026-05-24,9140,8,0,432,788.7456,1.8258,1020
PICKET,2026-05-24,YGE3,396,3.142857143,19942.56,38738.4228,1.9425,50096
MIDHANI,2026-05-24,371,148,7,6216,12723.5304,2.0469,18616
FALAKNUMA,2026-05-24,772,314,8.317880795,18858.84,30153.39928,1.5989,39476
FALAKNUMA,2026-05-24,1242,158,4.185430464,6636,13555.3572,2.0427,19833
NIRMAL,2026-05-24,D080,284,10.92307692,15446.76,33310.93794,2.1565,35400
YADAGIRIGUTTA,2026-05-24,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9504,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9505,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9509,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9510,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9528,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-24,9529,225,0,11814.75,26348.07397,2.2301,28000
HAYATHNAGAR-II,2026-05-24,2442,116,5.991735537,4067,9167.4247,2.2541,14393
MIYAPUR-II,2026-05-24,4982,270,10,9450,21295.575,2.2535,33434
KUKATPALLY,2026-05-24,3062,300,0,12840,25341.024,1.9736,37076
CONTONMENT,2026-05-24,282,136,6,5820.8,11474.54304,1.9713,16788
CONTONMENT,2026-05-24,961,134,6,5658.82,11293.87296,1.9958,16524
FAROOQNAGAR,2026-05-24,852,140,3.835616438,5880,11760,2,17206
BANDLAGUDA,2026-05-24,111D,148,0,8888.88,13808.87508,1.5535,18079
MAHABOOBNAGAR,2026-05-24,H003,366,2,18731.88,34522.85484,1.843,44646
MIYAPUR-II,2026-05-24,4582,123,3.990591289,4315.5,9498.84705,2.2011,14913
FAROOQNAGAR,2026-05-24,932,146,6,8768.76,13520.55104,1.5419,17701
ARMOOR,2026-05-24,HY06,350,2,18469.5,32805.5259,1.7762,42425
MIYAPUR-II,2026-05-24,5032,130,0,4550,10016.37,2.2014,15726
YADAGIRIGUTTA,2026-05-24,SWG2,300,0,15753,34039.0824,2.1608,36174
UPPAL,2026-05-24,1301,139,4,5869.97,11451.72447,1.9509,16755
WARANGAL-II,2026-05-24,EP12,211,1.918181818,11394,19633.0014,1.7231,25389
UPPAL,2026-05-24,522,140,6,5992,11507.636,1.9205,16837
MIYAPUR-II,2026-05-24,4962,270,10,9450,20565.09,2.1762,32287
CONTONMENT,2026-05-24,2441,130,4.012345679,4536,9887.1192,2.1797,15523
BARKATPURA,2026-05-24,222,306,14,18378.36,27909.3775,1.5186,36538
RANIGUNJ-I,2026-05-24,4412,300,8.223684211,10493,22621.8587,2.1559,35516
MIYAPUR-II,2026-05-24,4862,270,10,9450,20354.355,2.1539,31957
HAYATHNAGAR-I,2026-05-24,1622,292,15,17537.52,26381.69134,1.5043,34539
MIYAPUR-II,2026-05-24,4612,146,10.1586418,5110,10993.654,2.1514,17260
KUSHAIGUDA,2026-05-24,2101,122,6,5221.6,9830.70632,1.8827,14383
KUSHAIGUDA,2026-05-24,1692,122,8,7296.82,10985.36251,1.5055,14382
MIYAPUR-II,2026-05-24,4551,123,3.990591289,4315.5,9207.11925,2.1335,14455
FALAKNUMA,2026-05-24,92,263,14,15795.78,23480.42697,1.4865,30741
MEHDIPATNAM,2026-05-24,1621,176,8,7392,14024.8416,1.8973,20520
BHUPALAPALLAY,2026-05-24,9004,52,0,2719.6,4679.88768,1.7208,6052
