depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HCU,2026-05-25,9015,,0,59.81,0,0,9077
BANDLAGUDA,2026-05-25,9006,,0,60.06,0,0,6844
IBRAHIMPATNAM,2026-05-25,9026,,0,60.06,0,0,6834
IBRAHIMPATNAM,2026-05-25,9027,,0,60.06,0,0,3502
MEDCHAL,2026-05-25,9004,,0,50.4,0,0,3425
NARSAMPET,2026-05-25,9051,,0,53.13,0,0,2104
CHENGICHERLA,2026-05-25,9011,,0,59.81,0,0,1272
KORUTLA,2026-05-25,9010,,0,537.7,0,0,9690
UPPAL,2026-05-25,9001,,0,59.81,0,0,865
VEMULAWADA,2026-05-25,9042,,0,200,0,0,2948
HAYATHNAGAR-I,2026-05-25,991,,0,1681.68,0,0,12796
YADAGIRIGUTTA,2026-05-25,9031,,0,52.51,0,0,351
KUSHAIGUDA,2026-05-25,9019,,0,598.1,0,0,3428
GODAVARIKHANI,2026-05-25,HD63,67,0.305936073,3364.07,0,0,18974
WARANGAL-I,2026-05-25,9007,,0,15690,0,0,82170
BHUPALAPALLAY,2026-05-25,9009,,0,15690,0,0,71568
BHUPALAPALLAY,2026-05-25,9010,,0,15690,0,0,71568
WARANGAL-I,2026-05-25,9008,,0,20920,0,0,82170
ACHAMPET,2026-05-25,LTH3,200,2.53968254,10236,29425.4292,2.8747,38053
MIYAPUR-II,2026-05-25,4681,117,4.010282776,4084.5,0,0,21277
BADRACHALAM,2026-05-25,9038,980,0,0,0,,172068
FALAKNUMA,2026-05-25,1231,160,4.238410596,6720,17724,2.6375,25932
BANDLAGUDA,2026-05-25,122,127,8,7627.62,15602.29671,2.0455,20427
CONTONMENT,2026-05-25,2072,121,0,4221,12343.8924,2.9244,19380
MADHIRA,2026-05-25,9039,,0,54.88,148.988224,2.7148,158
MEHDIPATNAM,2026-05-25,1152,112,8,4858.56,12026.39357,2.4753,17596
HANAMKONDA,2026-05-25,62C2,124,10,7564,14873.8496,1.9664,19473
MIYAPUR-II,2026-05-25,4572,123,3.990591289,4315.5,11711.4039,2.7138,18387
MEHDIPATNAM,2026-05-25,2481,161,4,6762,16353.897,2.4185,23927
WARANGAL-I,2026-05-25,9020,784,0,41003.2,26270.03896,0.640682653,116144
MIYAPUR-II,2026-05-25,4841,120,6.014535127,4189.5,11303.68995,2.6981,17747
MANCHERIAL,2026-05-25,9005,462,0,23118.48,52587.60646,2.2747,68006
MAHABOOBNAGAR,2026-05-25,HA03,366,2,18731.88,41466.76276,2.2137,53625
FALAKNUMA,2026-05-25,332,136,6,8168.16,15127.43232,1.852,19805
MAHABOOBNAGAR,2026-05-25,H003,366,2,18731.88,41182.03818,2.1985,53256
UPPAL,2026-05-25,172,129,10,7715.49,14307.60466,1.8544,18732
BANDLAGUDA,2026-05-25,881,141,4.763513514,5922,13956.3774,2.3567,20420
MIYAPUR-II,2026-05-25,4801,120,6.014535127,4189.5,11036.8188,2.6344,17328
MAHABOOBNAGAR,2026-05-25,S008,496,2,25385.28,54862.66714,2.1612,70948
MIYAPUR-II,2026-05-25,4762,120,6.014535127,4189.5,10870.49565,2.5947,17067
HYDERABAD-I,2026-05-25,RC24,94,0.449760766,4641.72,10284.659,2.2157,13300
UPPAL,2026-05-25,1301,139,4,5869.97,13257.32724,2.2585,19397
MIYAPUR-II,2026-05-25,4551,123,3.990591289,4315.5,10749.0474,2.4908,16876
MEHDIPATNAM,2026-05-25,372,112,8,6726.72,11682.9673,1.7368,15295
MAHABOOBNAGAR,2026-05-25,H001,366,2,18731.88,38514.61847,2.0561,49808
MIYAPUR-II,2026-05-25,4811,120,6.014535127,4189.5,10358.1198,2.4724,16262
HCU,2026-05-25,2782,277,11.58268869,9698.5,23826.30495,2.4567,37407
CONTONMENT,2026-05-25,2812,117,0,4102,10060.5652,2.4526,15795
MIYAPUR-II,2026-05-25,4751,120,6.014535127,4189.5,10258.4097,2.4486,16106
FAROOQNAGAR,2026-05-25,852,146,4,6132,13371.4392,2.1806,19564
UPPAL,2026-05-25,1571,141,8,6034.8,12847.48572,2.1289,18797
MIYAPUR-II,2026-05-25,4802,120,6.014535127,4189.5,10172.52495,2.4281,15971
MEHDIPATNAM,2026-05-25,901,176,8,7392,15999.984,2.1645,23410
MIYAPUR-II,2026-05-25,4731,120,6.014535127,4189.5,10123.08885,2.4163,15893
CONTONMENT,2026-05-25,771,134,6,5658.82,12120.62656,2.1419,17734
HCU,2026-05-25,3051,133,6.003159558,7948.749,13418.28319,1.6881,17567
FALAKNUMA,2026-05-25,251,136,6.476190476,8168.16,13709.43974,1.6784,17948
MIYAPUR-II,2026-05-25,4831,120,6.014535127,4189.5,10022.1219,2.3922,15735
JEEDIMETLA,2026-05-25,1951,141,10,8433.21,14108.76033,1.673,18471
JEEDIMETLA,2026-05-25,2032,124,12,7416.44,12386.93809,1.6702,16217
MEHDIPATNAM,2026-05-25,902,160,7,6720,14192.64,2.112,20765
RAJENDRANAGAR,2026-05-25,392,140,11,8408.4,13773.80004,1.6381,18033
HAYATHNAGAR-I,2026-05-25,1241,170,8,0,0,,21841
BARKATPURA,2026-05-25,921,150,6,6300,13112.82,2.0814,19185
MEHDIPATNAM,2026-05-25,152,112,8,4704,9756.5664,2.0741,14275
MIYAPUR-II,2026-05-25,4812,120,6.014535127,4189.5,9717.9642,2.3196,15257
MEHDIPATNAM,2026-05-25,41,232,8,9744,20154.4896,2.0684,29488
MIYAPUR-II,2026-05-25,4741,120,6.014535127,4189.5,9707.49045,2.3171,15241
HANAMKONDA,2026-05-25,08S1,127,8,7747,12309.983,1.589,16116
IBRAHIMPATNAM,2026-05-25,2082,156,3.912225705,7130.14,13414.6454,1.8814,19627
MAHABOOBNAGAR,2026-05-25,S001,366,2,18731.88,35579.33287,1.8994,46010
MIYAPUR-II,2026-05-25,4781,120,6.014535127,4189.5,9606.94245,2.2931,15083
JEEDIMETLA,2026-05-25,2271,136,8.566929134,8134.16,13048.81947,1.6042,17084
KACHEGUDA,2026-05-25,231,121,6,5082,10354.0668,2.0374,15149
FALAKNUMA,2026-05-25,352,146,4.201438849,8768.76,13957.23529,1.5917,18273
MEHDIPATNAM,2026-05-25,251,114,6,6846.84,10884.42155,1.5897,14250
FALAKNUMA,2026-05-25,701,143,6,6203.34,12184.60043,1.9642,17827
FAROOQNAGAR,2026-05-25,772,147,4,8828.82,13974.2563,1.5828,18295
YADAGIRIGUTTA,2026-05-25,9501,225,0,11814.75,26348.07397,2.2301,28000
