depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-06,PK01,340,12,17819.4,35469.5157,1.9905,37694
ACHAMPET,2026-05-06,H951,293,2.020689655,14995.74,21016.52961,1.4015,27178
ACHAMPET,2026-05-06,MB04,586,4.04137931,29991.48,40848.39576,1.362,52824
ACHAMPET,2026-05-06,SH01,744,6.048780488,38077.92,49665.03106,1.3043,64227
ACHAMPET,2026-05-06,M006,293,2.020689655,14995.74,19004.1013,1.2673,24577
ACHAMPET,2026-05-06,LTH1,318,2.019047619,16275.24,20498.66478,1.2595,26508
ACHAMPET,2026-05-06,HY20,145,1,7260.15,9088.981785,1.2519,11754
ACHAMPET,2026-05-06,K050,346,10,18133.86,26143.58596,1.4417,27782
ACHAMPET,2026-05-06,M175,378,8,19810.98,28517.90571,1.4395,30306
ACHAMPET,2026-05-06,H958,586,4.04137931,29341.02,35599.45957,1.2133,46037
ACHAMPET,2026-05-06,HY13,451,4.026785714,23082.18,25648.91842,1.1112,33168
ACHAMPET,2026-05-06,9502,200,0,10236,11290.308,1.103,14600
ACHAMPET,2026-05-06,SH02,586,4.04137931,29991.48,32942.64163,1.0984,42603
ACHAMPET,2026-05-06,MB01,356,6,18657.96,24162.0582,1.295,25678
ACHAMPET,2026-05-06,HY14,293,2.020689655,14670.51,16301.87071,1.1112,21082
ACHAMPET,2026-05-06,BS14,378,8,19810.98,25520.50444,1.2882,27120
ACHAMPET,2026-05-06,UN84,449,4.02690583,22481.43,24904.92815,1.1078,32206
ACHAMPET,2026-05-06,NG11,380,10,21006.4,25161.46592,1.1978,26740
ACHAMPET,2026-05-06,BK01,370,10.57142857,19391.7,24464.56872,1.2616,25999
ACHAMPET,2026-05-06,M027,586,4.04137931,29991.48,31173.14431,1.0394,40313
ACHAMPET,2026-05-06,H954,586,4.04137931,29341.02,30802.2028,1.0498,39835
ACHAMPET,2026-05-06,MM69,396,6,20754.36,24907.30744,1.2001,26470
ACHAMPET,2026-05-06,MB10,586,4.04137931,29341.02,30250.59162,1.031,39120
ACHAMPET,2026-05-06,HY08,586,4.04137931,29341.02,30171.37087,1.0283,39019
ACHAMPET,2026-05-06,BNR1,590,6,30196.2,30150.9057,0.9985,38990
ACHAMPET,2026-05-06,H008,580,4,29040.6,29601.08358,1.0193,38279
ACHAMPET,2026-05-06,S009,366,4,18731.88,18619.48872,0.994,24078
ACHAMPET,2026-05-06,M005,293,2.020689655,14995.74,14826.28814,0.9887,19174
ACHAMPET,2026-05-06,HY07,580,4,29040.6,29156.7624,1.004,37707
ACHAMPET,2026-05-06,HY10,293,2.020689655,14995.74,14707.82179,0.9808,19020
ACHAMPET,2026-05-06,H127,586,4.04137931,29341.02,29214.85361,0.9957,37781
ACHAMPET,2026-05-06,HN09,586,4.04137931,29991.48,29112.72964,0.9707,37650
ACHAMPET,2026-05-06,LTH3,318,4.038095238,16275.24,15564.01201,0.9563,20127
ACHAMPET,2026-05-06,NG13,380,10,21006.4,22539.8672,1.073,23952
ACHAMPET,2026-05-06,MB06,449,4.02690583,22481.43,21806.9871,0.97,28202
ACHAMPET,2026-05-06,AD52,448,8.053932584,23479.68,26254.97818,1.1182,27900
ACHAMPET,2026-05-06,P149,451,9.060267857,23636.91,26397.70109,1.1168,28054
ACHAMPET,2026-05-06,N302,580,4,29040.6,27277.83558,0.9393,35277
ACHAMPET,2026-05-06,MM71,386,6,20230.26,22008.49985,1.0879,23388
ACHAMPET,2026-05-06,HY15,293,2.020689655,14995.74,13562.14726,0.9044,17538
ACHAMPET,2026-05-06,NG05,228,6,11949.48,12775.18907,1.0691,13576
ACHAMPET,2026-05-06,KR01,572,6.549618321,29274.96,26124.9743,0.8924,33784
ACHAMPET,2026-05-06,LTH5,567,3.910344828,28389.69,25755.12677,0.9072,33306
ACHAMPET,2026-05-06,AHN1,586,4.04137931,29341.02,26392.24749,0.8995,34132
ACHAMPET,2026-05-06,S010,366,6,18731.88,16433.47832,0.8773,21252
ACHAMPET,2026-05-06,HY03,586,4.04137931,29341.02,26304.22443,0.8965,34015
ACHAMPET,2026-05-06,DV03,393,6.046153846,20597.13,21445.73176,1.0412,22791
ACHAMPET,2026-05-06,HN01,586,4.04137931,29341.02,26092.96909,0.8893,33744
ACHAMPET,2026-05-06,NG03,380,12,19915.8,20509.29084,1.0298,21796
ACHAMPET,2026-05-06,M104,350,9.210526316,18343.5,18772.7379,1.0234,19950
ACHAMPET,2026-05-06,CH01,356,10,18657.96,19055.37455,1.0213,20250
ACHAMPET,2026-05-06,BL64,386,6,20230.26,20568.10534,1.0167,21858
ACHAMPET,2026-05-06,DV02,378,6,19810.98,20040.78737,1.0116,21298
ACHAMPET,2026-05-06,S008,542,6,27739.56,23401.09282,0.8436,30262
ACHAMPET,2026-05-06,MMJ2,451,7.709401709,23636.91,23615.63678,0.9991,25097
ACHAMPET,2026-05-06,M128,449,4.02690583,22481.43,19201.38936,0.8541,24830
ACHAMPET,2026-05-06,HY18,586,4.04137931,29341.02,24978.01033,0.8513,32301
ACHAMPET,2026-05-06,A020,360,6,18867.6,18646.84908,0.9883,19816
ACHAMPET,2026-05-06,KLP1,356,6,18657.96,18363.16423,0.9842,19514
ACHAMPET,2026-05-06,ML01,400,8.421052632,20964,20494.4064,0.9776,21780
ACHAMPET,2026-05-06,H148,304,8,16805.12,15534.65293,0.9244,16508
ACHAMPET,2026-05-06,LTH4,293,2.020689655,14670.51,12191.19381,0.831,15765
ACHAMPET,2026-05-06,N300,449,4.02690583,22481.43,18605.63147,0.8276,24062
ACHAMPET,2026-05-06,P525,449,4.02690583,22481.43,18443.76517,0.8204,23851
ACHAMPET,2026-05-06,MB07,380,10,19915.8,18623.26458,0.9351,19792
ACHAMPET,2026-05-06,S011,566,6.265682657,28967.88,22380.58409,0.7726,28943
ACHAMPET,2026-05-06,H913,372,8.266666667,19496.52,17696.9912,0.9077,18806
ACHAMPET,2026-05-06,M207,380,10,19915.8,17954.0937,0.9015,19080
ACHAMPET,2026-05-06,LTH2,293,2.020689655,14995.74,11374.26879,0.7585,14710
ACHAMPET,2026-05-06,NG12,380,10,21006.4,17708.3952,0.843,18818
ACHAMPET,2026-05-06,HY01,586,4.04137931,29341.02,22164.20651,0.7554,28664
ACHAMPET,2026-05-06,MB65,324,10,17910.72,13954.24195,0.7791,14830
ACHAMPET,2026-05-06,B107,380,10,19915.8,16109.89062,0.8089,17120
ACHAMPET,2026-05-06,L012,410,14,21488.1,17328.00384,0.8064,18414
ACHAMPET,2026-05-06,BD06,459,8.052631579,24056.19,19329.14866,0.8035,20540
ACHAMPET,2026-05-06,NG06,228,6,11949.48,9499.8366,0.795,10096
ACHAMPET,2026-05-06,BD01,368,10,19286.88,15331.14091,0.7949,16292
ACHAMPET,2026-05-06,TPH1,1218,10.02469136,43848,31171.5432,0.7109,52419
ACHAMPET,2026-05-06,LT02,360,14,19900.8,14024.09376,0.7047,14904
ACHAMPET,2026-05-06,NG07,360,8,18867.6,12631.8582,0.6695,13424
ACHAMPET,2026-05-06,LT03,343,12.10588235,17976.63,7996.005024,0.4448,8498
ADILABAD,2026-05-06,9015,,0,54.39,0,0,960
ADILABAD,2026-05-06,N013,468,6,23418.72,35528.54011,1.5171,45946
ADILABAD,2026-05-06,KRM1,414,8,20716.56,31101.77153,1.5013,40220
ADILABAD,2026-05-06,WGL2,574,10,28722.96,42736.89218,1.4879,55266
ADILABAD,2026-05-06,9501,80,0,4351.2,7245.61824,1.6652,7700
ADILABAD,2026-05-06,UTN4,342,8,18601.38,30655.07424,1.648,32578
ADILABAD,2026-05-06,BL16,330,10,17948.7,29064.32991,1.6193,30886
ADILABAD,2026-05-06,NR15,468,6,23418.72,33523.89768,1.4315,43354
ADILABAD,2026-05-06,NZ11,290,3.901345291,14511.6,20744.3322,1.4295,26827
ADILABAD,2026-05-06,BJR1,466,8,23318.64,33306.01351,1.4283,43070
ADILABAD,2026-05-06,NR13,468,6,23418.72,32655.06317,1.3944,42231
ADILABAD,2026-05-06,MNC4,276,6.65060241,15011.64,23147.94888,1.542,24600
ADILABAD,2026-05-06,NZ18,446,9,22317.84,30338.8717,1.3594,39235
ADILABAD,2026-05-06,KLH2,482,14,24119.28,31598.66873,1.3101,40864
ADILABAD,2026-05-06,NR11,468,6,23418.72,30605.92517,1.3069,39580
ADILABAD,2026-05-06,N021,468,6,23418.72,30575.48083,1.3056,39539
ADILABAD,2026-05-06,NZ16,446,8,22317.84,29106.92693,1.3042,37640
ADILABAD,2026-05-06,BL18,330,10,17948.7,25993.30734,1.4482,27624
ADILABAD,2026-05-06,NZ12,446,8,22317.84,28598.08018,1.2814,36982
ADILABAD,2026-05-06,KR06,526,11.68888889,28609.14,41022.64585,1.4339,43594
ADILABAD,2026-05-06,NRM8,312,4,16969.68,24208.94549,1.4266,25726
ADILABAD,2026-05-06,MNE5,282,6.795180723,14111.28,17935.43688,1.271,23194
ADILABAD,2026-05-06,KLH1,482,12,24119.28,30633.89753,1.2701,39616
ADILABAD,2026-05-06,NAC2,614,6,29472,28720.464,0.9745,50335
ADILABAD,2026-05-06,TMS1,396,8,21538.44,30080.5853,1.3966,31966
ADILABAD,2026-05-06,BP04,198,2,10769.22,14885.21588,1.3822,15818
ADILABAD,2026-05-06,N025,468,6,23418.72,28762.8719,1.2282,37197
ADILABAD,2026-05-06,GDH1,312,4,16969.68,23270.52218,1.3713,24730
ADILABAD,2026-05-06,SNG1,300,12,16317,22289.022,1.366,23686
ADILABAD,2026-05-06,BL17,330,10,17948.7,24379.71921,1.3583,25908
ADILABAD,2026-05-06,N022,468,6,23418.72,28135.25021,1.2014,36385
ADILABAD,2026-05-06,9029,468,0,23418.72,27938.53296,1.193,36130
ADILABAD,2026-05-06,KZR1,320,8,16012.8,18779.81184,1.1728,24286
ADILABAD,2026-05-06,ONG3,1384,20,66432,45286.6944,0.6817,104846
ADILABAD,2026-05-06,NRM7,312,4,16969.68,21921.43262,1.2918,23296
ADILABAD,2026-05-06,BO06,336,6,18275.04,23095.99555,1.2638,24544
ADILABAD,2026-05-06,N016,468,6,23418.72,26264.09448,1.1215,33964
ADILABAD,2026-05-06,KR02,458,6.835820896,24910.62,31215.49792,1.2531,33172
ADILABAD,2026-05-06,MH01,376,8,20450.64,25551.02962,1.2494,27152
ADILABAD,2026-05-06,PK14,392,8,21320.88,26616.98659,1.2484,28286
ADILABAD,2026-05-06,PK13,392,8,21320.88,26523.17472,1.244,28186
ADILABAD,2026-05-06,NGH3,402,4,20116.08,22069.35137,1.0971,28540
ADILABAD,2026-05-06,N026,468,10,23418.72,25591.97722,1.0928,33097
ADILABAD,2026-05-06,UTN1,342,6,18601.38,22714.14512,1.2211,24138
ADILABAD,2026-05-06,MNE3,282,7.5,14111.28,15329.08346,1.0863,19823
ADILABAD,2026-05-06,MN17,438,8.975409836,21917.52,23756.39993,1.0839,30723
ADILABAD,2026-05-06,PK12,392,8,21320.88,25872.88788,1.2135,27496
ADILABAD,2026-05-06,YM03,232,4.377358491,12618.48,15148.48524,1.2005,16098
ADILABAD,2026-05-06,BO11,336,6,18275.04,21849.63782,1.1956,23220
ADILABAD,2026-05-06,BO02,336,6,18275.04,21749.1251,1.1901,23112
ADILABAD,2026-05-06,PTN1,309,9.757894737,16806.51,19999.7469,1.19,21254
ADILABAD,2026-05-06,JIV2,440,6.6,23931.6,28464.24504,1.1894,30250
ADILABAD,2026-05-06,WG01,574,10,28722.96,30322.82887,1.0557,39212
ADILABAD,2026-05-06,NLV2,456,12,22818.24,23813.11526,1.0436,30794
ADILABAD,2026-05-06,MNC5,282,6.795180723,15337.98,17871.8143,1.1652,18992
ADILABAD,2026-05-06,KRM4,412,10,20616.48,21428.76931,1.0394,27712
ADILABAD,2026-05-06,NGP3,558,8,27922.32,28994.53709,1.0384,37497
ADILABAD,2026-05-06,PSD4,364,4,19797.96,22878.52258,1.1556,24312
ADILABAD,2026-05-06,NZ13,446,6,22317.84,22889.1767,1.0256,29601
ADILABAD,2026-05-06,SP02,424,10.6,23061.36,26391.42038,1.1444,28046
ADILABAD,2026-05-06,PK17,392,8,21320.88,24384.69046,1.1437,25914
ADILABAD,2026-05-06,MNC1,488,10,24419.52,24893.25869,1.0194,32191
ADILABAD,2026-05-06,NRM4,312,4,16969.68,19352.22307,1.1404,20566
ADILABAD,2026-05-06,PSD5,364,4,19797.96,22464.74521,1.1347,23874
ADILABAD,2026-05-06,NR16,468,10,23418.72,23727.8471,1.0132,30686
ADILABAD,2026-05-06,MN21,332,6.803278689,16613.28,16709.63702,1.0058,21608
ADILABAD,2026-05-06,MN18,282,5.778688525,14111.28,14138.09143,1.0019,18284
ADILABAD,2026-05-06,N015,468,6,23418.72,23334.41261,0.9964,30176
ADILABAD,2026-05-06,PK16,392,8,21320.88,23591.55372,1.1065,25070
ADILABAD,2026-05-06,MGD1,412,6,22408.68,24759.35053,1.1049,26312
ADILABAD,2026-05-06,KR11,360,10,19580.4,21540.39804,1.1001,22890
ADILABAD,2026-05-06,KR10,468,10.4,25454.52,27745.4268,1.09,29486
ADILABAD,2026-05-06,LH04,614,8,29472,16698.8352,0.5666,38655
ADILABAD,2026-05-06,KR07,230,6.388888889,12509.7,13595.54196,1.0868,14448
ADILABAD,2026-05-06,TS04,330,14,17948.7,19407.92931,1.0813,20624
ADILABAD,2026-05-06,CP11,354,4,17714.16,17028.62201,0.9613,22022
ADILABAD,2026-05-06,BL11,330,10,17948.7,18876.64779,1.0517,20060
ADILABAD,2026-05-06,H045,614,8,22104,22026.636,0.9965,37043
ADILABAD,2026-05-06,BO10,336,6,18275.04,18909.18389,1.0347,20094
ADILABAD,2026-05-06,GTJ1,320,6,17404.8,17892.1344,1.028,19014
ADILABAD,2026-05-06,MH02,336,4,18275.04,18704.50344,1.0235,19878
ADILABAD,2026-05-06,SNL1,338,17,18383.82,18801.13271,1.0227,19980
ADILABAD,2026-05-06,H006,614,8,22104,21504.9816,0.9729,36165
ADILABAD,2026-05-06,CPR9,412,4,20616.48,18686.77747,0.9064,24166
ADILABAD,2026-05-06,MH05,336,4,18275.04,18309.76258,1.0019,19458
ADILABAD,2026-05-06,BL12,330,10,17948.7,17796.13605,0.9915,18912
ADILABAD,2026-05-06,KB05,336,6,18275.04,18095.94461,0.9902,19230
ADILABAD,2026-05-06,KB02,292,12.02352941,15881.88,15602.35891,0.9824,16580
ADILABAD,2026-05-06,NR12,468,6,23418.72,20531.19182,0.8767,26550
ADILABAD,2026-05-06,PK15,392,8,21320.88,20909.38702,0.9807,22220
ADILABAD,2026-05-06,MNE1,282,6.795180723,14111.28,12286.6915,0.8707,15890
ADILABAD,2026-05-06,PND1,360,12,19580.4,19057.60332,0.9733,20252
ADILABAD,2026-05-06,MN19,282,5.778688525,14111.28,12262.70232,0.869,15858
ADILABAD,2026-05-06,RJD8,586,6,23440,16084.528,0.6862,32804
ADILABAD,2026-05-06,NGH1,402,4,20116.08,17356.15382,0.8628,22444
ADILABAD,2026-05-06,GM02,312,16,16969.68,16231.49892,0.9565,17250
ADILABAD,2026-05-06,CP12,354,4,17714.16,15072.97874,0.8509,19492
ADILABAD,2026-05-06,H015,614,8,22104,20037.276,0.9065,33696
ADILABAD,2026-05-06,AMV1,416,8,20816.64,17473.48762,0.8394,22596
ADILABAD,2026-05-06,NGH2,402,4,20116.08,16867.33308,0.8385,21812
ADILABAD,2026-05-06,DG02,440,10.83743842,23931.6,22158.26844,0.9259,23548
ADILABAD,2026-05-06,ARL1,394,14,21429.66,19436.70162,0.907,20656
ADILABAD,2026-05-06,CPR7,512,4,27847.68,25241.13715,0.9064,26824
ADILABAD,2026-05-06,SP03,198,2,10769.22,9690.144156,0.8998,10298
ADILABAD,2026-05-06,H024,646,10,23256,19472.2488,0.8373,32748
ADILABAD,2026-05-06,CP10,354,4,17714.16,13852.47312,0.782,17914
ADILABAD,2026-05-06,PSD6,326,8,17731.14,15289.56202,0.8623,16248
ADILABAD,2026-05-06,YM02,464,4,25236.96,21681.07234,0.8591,23040
ADILABAD,2026-05-06,MH06,336,4,18275.04,15385.75618,0.8419,16350
ADILABAD,2026-05-06,MNC6,282,6.795180723,15337.98,12906.91017,0.8415,13716
ADILABAD,2026-05-06,NRM5,312,4,16969.68,14055.98594,0.8283,14937
ADILABAD,2026-05-06,NGP1,402,4,20116.08,14877.85277,0.7396,19240
ADILABAD,2026-05-06,H022,614,8,22104,17053.236,0.7715,28680
ADILABAD,2026-05-06,MNE6,332,8,16613.28,11984.82019,0.7214,15498
ADILABAD,2026-05-06,H019,614,8,22104,16781.3568,0.7592,28221
ADILABAD,2026-05-06,LK01,352,12,19145.28,14900.77142,0.7783,15836
ADILABAD,2026-05-06,9010,464,0,25236.96,19462.74355,0.7712,20684
ADILABAD,2026-05-06,YM01,464,6,25236.96,19021.09675,0.7537,20214
ADILABAD,2026-05-06,MN24,332,10,16613.28,11104.31635,0.6684,14360
ADILABAD,2026-05-06,H009,586,8,21096,15022.4616,0.7121,25263
ADILABAD,2026-05-06,CBR1,268,6.320754717,13410.72,8919.469872,0.6651,11534
ADILABAD,2026-05-06,NAC1,614,8,29472,14906.9376,0.5058,26124
ADILABAD,2026-05-06,G014,1160,20,41760,29273.76,0.701,49227
