depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-28,130239,45296,0.8518000000000001
CONTONMENT,2026-04-28,120882,46024,0.9287000000000001
HAKIMPET,2026-04-28,76046,31720,0.7431
KUKATPALLY,2026-04-28,85275,32453,0.8242
HYDERABAD-I,2026-04-28,21280,57139,0.7078
HYDERABAD-II,2026-04-28,20665,44379,0.8165
KARIMNAGAR-I,2026-04-28,45819,46099,0.7119
ARMOOR,2026-04-28,39705,37018,0.7888
BANSWADA,2026-04-28,50366,35920,0.9129
BODHAN,2026-04-28,46345,48086,0.8271999999999999
NIZAMABAD-I,2026-04-28,44625,50980,0.7023999999999999
BHUPALAPALLAY,2026-04-28,29152,35962,0.7625
HANAMKONDA,2026-04-28,83210,52608,0.7206999999999999
JANGAON,2026-04-28,61506,51053,0.8709
MAHABOOBABAD,2026-04-28,36032,29987,0.7985
NARSAMPET,2026-04-28,42475,37058,0.8112
PARKAL,2026-04-28,35561,31552,0.7192000000000001
THORROR,2026-04-28,36587,39239,0.9107999999999999
WARANGAL-I,2026-04-28,41431,65836,0.6574
WARANGAL-II,2026-04-28,41640,70905,0.7804000000000001
