depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-05,ARJ2,350,1.59,13601.0,1198.2481000000002,0.08810000000000001,2443.0
ARMOOR,2026-04-05,ARJ3,440,2.0,17098.4,2323.67256,0.1359,4740.0
ARMOOR,2026-04-05,ARJ4,350,1.59,13601.0,4282.9549,0.31489999999999996,8735.0
ARMOOR,2026-04-05,ARJ5,440,2.0,17098.4,7365.99072,0.43079999999999996,15024.0
ARMOOR,2026-04-05,ARJ6,440,2.0,17098.4,10640.33432,0.6223,21701.0
ARMOOR,2026-04-05,ARJ7,440,2.0,17098.4,7610.497840000001,0.4451,15523.0
ARMOOR,2026-04-05,BDR1,396,12.0,21938.399999999998,11008.68912,0.5018,11700.0
ARMOOR,2026-04-05,BM02,350,4.0,19390.0,17136.881999999998,0.8837999999999999,18212.0
ARMOOR,2026-04-05,BM16,416,16.0,22197.76,15558.409984,0.7009000000000001,16535.0
ARMOOR,2026-04-05,BM18,416,16.0,22197.76,22830.396159999997,1.0285,24262.0
ARMOOR,2026-04-05,BMR1,390,12.0,20810.4,18939.54504,0.9101,20128.0
ARMOOR,2026-04-05,BP01,386,10.0,21384.399999999998,18931.609319999996,0.8852999999999999,20118.0
ARMOOR,2026-04-05,BT02,386,10.0,21384.399999999998,15856.532599999999,0.7415,16850.0
ARMOOR,2026-04-05,BV01,400,2.0,21344.0,18084.771200000003,0.8473000000000002,19218.0
ARMOOR,2026-04-05,CNR1,490,2.0,25857.300000000003,27088.107480000006,1.0476,35030.0
ARMOOR,2026-04-05,CNR2,490,2.0,25857.300000000003,15922.925340000002,0.6158,20592.0
ARMOOR,2026-04-05,CTP1,366,9.73,19529.76,17121.740592,0.8767,18196.0
ARMOOR,2026-04-05,DR01,354,12.0,18889.44,13279.276319999999,0.703,14112.0
ARMOOR,2026-04-05,ELK1,417,12.77,22251.12,25090.362912000004,1.1276000000000002,26664.0
ARMOOR,2026-04-05,HB01,328,12.0,18171.2,10210.39728,0.5619,10850.0
ARMOOR,2026-04-05,HB03,300,10.0,16620.0,13871.051999999998,0.8345999999999999,14740.0
ARMOOR,2026-04-05,HB04,484,12.96,25826.239999999998,24710.546432,0.9568000000000001,26259.0
ARMOOR,2026-04-05,HB05,340,10.0,18836.0,10900.3932,0.5787,11584.0
ARMOOR,2026-04-05,HB12,350,14.0,19390.0,18432.134,0.9505999999999999,19588.0
ARMOOR,2026-04-05,HB13,350,14.0,19390.0,18944.03,0.977,20132.0
