depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-06,9019,214,0,11292.78,7499.535198,0.6641,9699
KARIMNAGAR-I,2026-04-06,9021,,0,53.77,0,0,969
ARMOOR,2026-04-06,9501,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9502,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9503,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9504,250,0,13192.5,17011.72875,1.2895,22000
ARMOOR,2026-04-06,9505,250,0,13192.5,17011.72875,1.2895,22000
ARMOOR,2026-04-06,9506,250,0,13192.5,17011.72875,1.2895,22000
ARMOOR,2026-04-06,9507,250,0,13192.5,17011.72875,1.2895,22000
ARMOOR,2026-04-06,9508,250,0,13192.5,17011.72875,1.2895,22000
ARMOOR,2026-04-06,9509,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9510,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9511,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9512,260,0,13720.2,17011.67598,1.2399,22000
ARMOOR,2026-04-06,9513,290,0,15303.3,17012.67861,1.1117,22000
ARMOOR,2026-04-06,9514,290,0,15303.3,17012.67861,1.1117,22000
ARMOOR,2026-04-06,9515,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9516,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9517,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9518,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9519,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9520,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9521,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9522,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9523,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9524,280,0,14775.6,17012.62584,1.1514,22000
ARMOOR,2026-04-06,9525,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9526,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9527,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,9528,300,0,15831,17011.9926,1.0746,22000
ARMOOR,2026-04-06,ARJ1,440,2,17098.4,12702.40136,0.7429,25909
ARMOOR,2026-04-06,ARJ2,350,1.59,13601,7382.6228,0.5428,15057
ARMOOR,2026-04-06,ARJ3,440,2,17098.4,5225.27104,0.3056,10656
ARMOOR,2026-04-06,ARJ4,350,1.59,13601,4961.6448,0.3648,10121
ARMOOR,2026-04-06,ARJ5,440,2,17098.4,10626.6556,0.6215,21675
ARMOOR,2026-04-06,ARJ6,440,2,17098.4,13654.78224,0.7986,27850
ARMOOR,2026-04-06,ARJ7,440,2,17098.4,5336.41064,0.3121,10885
ARMOOR,2026-04-06,BDR1,396,12,21938.4,21157.39296,0.9644,22484
ARMOOR,2026-04-06,BM02,350,4,19390,20850.067,1.0753,22158
ARMOOR,2026-04-06,BP01,386,10,21384.4,26123.18304,1.2216,27762
ARMOOR,2026-04-06,BT02,386,10,21384.4,22216.25316,1.0389,23610
ARMOOR,2026-04-06,ELK1,428,13.1,22838.08,28268.97542,1.2378,30042
ARMOOR,2026-04-06,HB01,328,12,18171.2,17284.44544,0.9512,18368
ARMOOR,2026-04-06,HB03,300,10,16620,17397.816,1.0468,18488
ARMOOR,2026-04-06,HB05,340,10,18836,17353.6068,0.9213,18442
ARMOOR,2026-04-06,HB12,350,14,19390,31274.131,1.6129,33236
ARMOOR,2026-04-06,HB13,350,14,19390,25166.281,1.2979,26744
ARMOOR,2026-04-06,HB14,350,14,19390,20638.716,1.0644,21932
ARMOOR,2026-04-06,HB15,350,14,19390,16217.796,0.8364,17234
ARMOOR,2026-04-06,HB16,350,14,19390,24980.137,1.2883,26546
ARMOOR,2026-04-06,HB17,350,14,19390,28743.736,1.4824,30546
ARMOOR,2026-04-06,HD01,350,2,12600,11851.56,0.9406,19930
ARMOOR,2026-04-06,HD04,350,2,12600,5367.6,0.426,9026
ARMOOR,2026-04-06,HT01,350,2,12600,8972.46,0.7121,15090
ARMOOR,2026-04-06,HT05,350,2,12600,6069.42,0.4817,10206
ARMOOR,2026-04-06,HT06,350,2,12600,8535.24,0.6774,14354
ARMOOR,2026-04-06,HT07,350,2,12600,10208.52,0.8102,17168
ARMOOR,2026-04-06,HT08,350,2,12600,7736.4,0.614,13010
ARMOOR,2026-04-06,HT10,350,2,12600,7392.42,0.5867,12432
ARMOOR,2026-04-06,HT12,350,2,12600,10736.46,0.8521,18056
ARMOOR,2026-04-06,HT15,350,2,12600,6951.42,0.5517,11690
ARMOOR,2026-04-06,HT16,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-04-06,HY01,342,2,17630.1,27815.00877,1.5777,35971
ARMOOR,2026-04-06,HY13,350,2,12600,6861.96,0.5446,11540
ARMOOR,2026-04-06,HY16,350,2,12600,6951.42,0.5517,11690
ARMOOR,2026-04-06,JSD1,350,2,20650,10925.915,0.5291,14969
ARMOOR,2026-04-06,JSD3,378,0,22302,12480.1992,0.5596,17097
ARMOOR,2026-04-06,KG04,396,12,21938.4,18893.35008,0.8612,20078
ARMOOR,2026-04-06,KMR1,536,0,28284.72,33687.10152,1.191,43565
ARMOOR,2026-04-06,KN01,348,11.66,18569.28,23993.36669,1.2921,25498
ARMOOR,2026-04-06,KP02,342,10.36,18946.8,15837.63012,0.8359,16830
ARMOOR,2026-04-06,KSD1,546,6,32214,5405.5092,0.1678,7404
ARMOOR,2026-04-06,MT01,348,10,19279.2,18126.30384,0.9402,19262
ARMOOR,2026-04-06,MT02,348,12,19279.2,15506.26056,0.8043,16478
ARMOOR,2026-04-06,NDA1,345,13,19113,18606.5055,0.9735,19774
ARMOOR,2026-04-06,NDP1,345,16,19113,27031.5159,1.4143,28726
ARMOOR,2026-04-06,NDP3,345,14,19113,15481.53,0.81,16452
ARMOOR,2026-04-06,NDP6,345,14,19113,21655.029,1.133,23012
ARMOOR,2026-04-06,NED2,376,12,20830.4,18614.04544,0.8936,19782
ARMOOR,2026-04-06,NH01,342,2,17630.1,26947.60785,1.5285,34848
ARMOOR,2026-04-06,NR22,374,10,20719.6,19778.93016,0.9546,21020
ARMOOR,2026-04-06,NR26,376,12,20830.4,20499.19664,0.9841,21784
ARMOOR,2026-04-06,NRE3,402,0,20723.1,31760.22306,1.5326,41073
ARMOOR,2026-04-06,NZ03,376,12,20830.4,20765.82576,0.9969,22068
ARMOOR,2026-04-06,NZ04,376,12,20830.4,20317.97216,0.9754,21592
ARMOOR,2026-04-06,SK01,405,2,20877.75,28377.0378,1.3592,36698
ARMOOR,2026-04-06,SV01,350,4,19390,19531.547,1.0073,20756
ARMOOR,2026-04-06,UD01,1294,2,46584,31574.6352,0.6778,53100
ARMOOR,2026-04-06,UD02,1260,2,45360,28894.32,0.637,48594
ARMOOR,2026-04-06,VM01,1308,2,47088,31633.7184,0.6718,53197
ARMOOR,2026-04-06,VP01,321,11.53,17128.56,24838.12486,1.4501,26396
BANSWADA,2026-04-06,9501,210,0,11205.6,12147.99096,1.0841,12910
BANSWADA,2026-04-06,AUR1,387,4,20650.32,23134.5535,1.1203,24584
BANSWADA,2026-04-06,AUR2,363,9.14,19369.68,17922.7649,0.9253,19046
BANSWADA,2026-04-06,BCR1,543,2,28654.11,27324.5593,0.9536,35336
BANSWADA,2026-04-06,BCR2,543,2,28654.11,29639.81138,1.0344,38330
BANSWADA,2026-04-06,BCR3,543,2,28654.11,24215.58836,0.8451,31316
BANSWADA,2026-04-06,BDN1,410,12.09,21877.6,21214.70872,0.9697,22544
BANSWADA,2026-04-06,BDN2,343,7.56,19002.2,21691.0113,1.1415,23052
