depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-02-27,37931,35795,0.75
BANSWADA,2026-02-27,51777,37404,0.85
BHUPALAPALLAY,2026-02-27,31165,37845,0.77
BODHAN,2026-02-27,44473,47852,0.67
CONTONMENT,2026-02-27,121136,46836,0.94
HAKIMPET,2026-02-27,79501,30725,0.84
HANAMKONDA,2026-02-27,88821,53605,0.76
HYDERABAD-I,2026-02-27,19361,55280,0.64
HYDERABAD-II,2026-02-27,18464,42174,0.71
IBRAHIMPATNAM,2026-02-27,129934,44909,0.9
JANGAON,2026-02-27,62675,48736,0.9
KARIMNAGAR-I,2026-02-27,49786,44554,0.71
KUKATPALLY,2026-02-27,93816,36566,0.84
MAHABOOBABAD,2026-02-27,35695,30994,0.76
NARSAMPET,2026-02-27,48185,38789,0.91
NIZAMABAD-I,2026-02-27,47589,53554,0.67
PARKAL,2026-02-27,40784,31684,0.79
THORROR,2026-02-27,36400,39857,0.87
WARANGAL-I,2026-02-27,44761,65974,0.65
WARANGAL-II,2026-02-27,44716,69174,0.83
