depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-23,3585,1756,0.7678
CONTONMENT,2026-04-23,37945,21330,0.9462999999999999
HAKIMPET,2026-04-23,10376,3360,0.7909
KUKATPALLY,2026-04-23,4614,1688,0.9698
HYDERABAD-I,2026-04-23,8256,18984,0.7208
HYDERABAD-II,2026-04-23,8316,13745,0.8644
KARIMNAGAR-I,2026-04-23,12682,18164,0.6577
ARMOOR,2026-04-23,6350,5023,1.4181
BANSWADA,2026-04-23,1774,8786,0.546
BODHAN,2026-04-23,15371,24860,0.6295000000000001
NIZAMABAD-I,2026-04-23,4983,13741,0.373
BHUPALAPALLAY,2026-04-23,5655,9166,0.7149
HANAMKONDA,2026-04-23,6323,8071,0.5727
JANGAON,2026-04-23,6915,3905,1.311
MAHABOOBABAD,2026-04-23,11985,11647,0.664
NARSAMPET,2026-04-23,2384,2364,0.609
PARKAL,2026-04-23,932,2148,0.38060000000000005
THORROR,2026-04-23,16093,16438,1.2106999999999999
WARANGAL-I,2026-04-23,17007,16782,0.6692
WARANGAL-II,2026-04-23,8351,38554,0.32159999999999994
