depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-25,9501,200,,10672,15377.2848,1.44,16342.00
ARMOOR,2026-02-25,9502,200,,10554,10550.8338,1,13645.00
ARMOOR,2026-02-25,9503,200,,10554,11345.55,1.08,14672.00
ARMOOR,2026-02-25,9504,200,,10554,11345.55,1.08,14672.00
ARMOOR,2026-02-25,9540,29180,,1539828.6,759751.4312,0.49,982500.00
ARMOOR,2026-02-25,9541,5432,,286646.64,173994.5105,0.61,225000.00
ARMOOR,2026-02-25,ARJ1,440,2,17098.4,8757.80048,0.51,17863.00
ARMOOR,2026-02-25,ARJ2,440,2,17098.4,3070.87264,0.18,6264.00
ARMOOR,2026-02-25,ARJ3,440,2,17098.4,4572.11216,0.27,9326.00
ARMOOR,2026-02-25,ARJ4,440,2,17098.4,3091.39072,0.18,6304.00
ARMOOR,2026-02-25,ARJ5,440,2,17098.4,7583.1404,0.44,15465.00
ARMOOR,2026-02-25,ARJ6,440,2,17098.4,13350.43072,0.78,27230.00
ARMOOR,2026-02-25,ARJ7,440,2,17098.4,8147.3876,0.48,16618.00
ARMOOR,2026-02-25,BDR1,396,12,21938.4,19213.65072,0.88,20418.00
ARMOOR,2026-02-25,BM02,350,4,19390,20547.583,1.06,21836.00
ARMOOR,2026-02-25,BM16,426,16.38,22731.36,25106.78712,1.1,26682.00
ARMOOR,2026-02-25,BM18,426,16.38,22731.36,31362.45739,1.38,33329.00
ARMOOR,2026-02-25,BMR1,390,12,20810.4,22277.5332,1.07,23674.00
ARMOOR,2026-02-25,BP01,386,10,21384.4,20507.6396,0.96,21794.00
ARMOOR,2026-02-25,BT02,386,10,21384.4,21670.95096,1.01,23030.00
ARMOOR,2026-02-25,BV01,400,2,21344,22880.768,1.07,24316.00
ARMOOR,2026-02-25,BV02,484,4,25540.68,26153.65632,1.02,33823.00
ARMOOR,2026-02-25,CNR1,490,2,25857.3,23667.18669,0.92,30606.00
ARMOOR,2026-02-25,CNR2,490,2,25857.3,21425.35878,0.83,27708.00
ARMOOR,2026-02-25,CTP1,366,9.73,19529.76,19336.41538,0.99,20548.00
ARMOOR,2026-02-25,DR01,354,12,18889.44,15147.44194,0.8,16097.00
ARMOOR,2026-02-25,ELK1,392,12,20917.12,16750.4297,0.8,17800.00
ARMOOR,2026-02-25,HB01,328,12,18171.2,16139.65984,0.89,17152.00
ARMOOR,2026-02-25,HB03,300,10,16620,20967.792,1.26,22282.00
ARMOOR,2026-02-25,HB04,454,12.16,24225.44,22154.16488,0.91,23543.00
ARMOOR,2026-02-25,HB05,340,10,18836,17683.2368,0.94,18792.00
ARMOOR,2026-02-25,HB12,350,14,19390,26211.402,1.35,27854.00
ARMOOR,2026-02-25,HB13,350,14,19390,23091.551,1.19,24540.00
ARMOOR,2026-02-25,HB14,350,14,19390,20824.86,1.07,22130.00
ARMOOR,2026-02-25,HB15,350,14,19390,20237.343,1.04,21506.00
ARMOOR,2026-02-25,HB16,350,14,19390,20543.705,1.06,21832.00
ARMOOR,2026-02-25,HB17,350,14,19390,26653.494,1.37,28324.00
ARMOOR,2026-02-25,HD01,350,2,12600,5540.22,0.44,9318.00
ARMOOR,2026-02-25,HD04,350,2,12600,3344.04,0.27,5624.00
ARMOOR,2026-02-25,HT01,350,2,12600,7476.84,0.59,12574.00
ARMOOR,2026-02-25,HT05,350,2,12600,4925.34,0.39,8284.00
ARMOOR,2026-02-25,HT07,350,2,12600,6336.54,0.5,10656.00
ARMOOR,2026-02-25,HT08,350,2,12600,4633.02,0.37,7792.00
ARMOOR,2026-02-25,HT10,350,2,12600,4752.72,0.38,7992.00
ARMOOR,2026-02-25,HT12,350,2,12600,7830.9,0.62,13170.00
ARMOOR,2026-02-25,HT15,350,2,12600,6512.94,0.52,10952.00
ARMOOR,2026-02-25,HT16,350,2,12600,7038.36,0.56,11836.00
ARMOOR,2026-02-25,HY01,342,2,17630.1,14227.4907,0.81,18400.00
ARMOOR,2026-02-25,HY02,350,2,18469.5,18683.7462,1.01,24161.00
ARMOOR,2026-02-25,HY03,350,2,18469.5,24983.69265,1.35,32310.00
ARMOOR,2026-02-25,HY07,484,6,25540.68,23533.18255,0.92,30433.00
ARMOOR,2026-02-25,HY13,350,2,12600,5421.78,0.43,9118.00
ARMOOR,2026-02-25,HY16,350,2,12600,7476.84,0.59,12573.00
ARMOOR,2026-02-25,HY30,484,4,25540.68,30620.72125,1.2,39599.00
ARMOOR,2026-02-25,HY40,350,2,18469.5,19175.0349,1.04,24798.00
ARMOOR,2026-02-25,HY52,484,4,25540.68,21678.92918,0.85,28036.00
ARMOOR,2026-02-25,JSD1,350,2,20650,8167.075,0.4,11188.00
ARMOOR,2026-02-25,JSD2,350,2,20650,9406.075,0.46,12887.00
ARMOOR,2026-02-25,KG04,396,12,21938.4,18601.56936,0.85,19768.00
ARMOOR,2026-02-25,KN01,358,12,19102.88,18804.87507,0.98,19984.00
ARMOOR,2026-02-25,KP02,396,12,21938.4,21495.24432,0.98,22842.00
ARMOOR,2026-02-25,KSD1,546,6,32214,10324.587,0.32,14144.00
ARMOOR,2026-02-25,MR01,352,12.14,18782.72,19586.62042,1.04,20814.00
ARMOOR,2026-02-25,MT01,348,10,19279.2,20617.17648,1.07,21910.00
ARMOOR,2026-02-25,MT02,348,12,19279.2,13586.05224,0.7,14438.00
ARMOOR,2026-02-25,ND12,408,8,21770.88,18298.42464,0.84,19446.00
ARMOOR,2026-02-25,NDA1,345,13,19113,18455.5128,0.97,19612.00
ARMOOR,2026-02-25,NDP1,345,16,19113,17713.9284,0.93,18824.00
ARMOOR,2026-02-25,NDP3,345,14,19113,17153.9175,0.9,18230.00
ARMOOR,2026-02-25,NDP4,340,8,18142.4,18895.3096,1.04,20080.00
ARMOOR,2026-02-25,NDP6,345,14,19113,20028.5127,1.05,21284.00
ARMOOR,2026-02-25,NDP7,404,14,21557.44,25653.3536,1.19,27261.00
ARMOOR,2026-02-25,NED2,376,12,20830.4,15966.5016,0.77,16968.00
ARMOOR,2026-02-25,NH01,342,2,17630.1,21759.06942,1.23,28139.00
ARMOOR,2026-02-25,NR22,374,10,20719.6,16229.66268,0.78,17248.00
ARMOOR,2026-02-25,NR26,376,12,20830.4,19226.4592,0.92,20432.00
ARMOOR,2026-02-25,NRE1,482,8,25435.14,23926.8362,0.94,30941.00
