depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-05,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-03-05,ARJ1,440,2,17098.4,5618.53424,0.33,11460.00
ARMOOR,2026-03-05,ARJ2,350,1.59,13601,4095.2611,0.3,8353.00
ARMOOR,2026-03-05,ARJ3,440,2,17098.4,5473.19784,0.32,11164.00
ARMOOR,2026-03-05,ARJ4,440,2,17098.4,3185.43192,0.19,6496.00
ARMOOR,2026-03-05,ARJ5,440,2,17098.4,5233.82024,0.31,10675.00
ARMOOR,2026-03-05,ARJ6,440,2,17098.4,5541.59144,0.32,11301.00
ARMOOR,2026-03-05,ARJ7,440,2,17098.4,5551.85048,0.32,11324.00
ARMOOR,2026-03-05,BDR1,396,12,21938.4,19250.946,0.88,20458.00
ARMOOR,2026-03-05,BM02,350,4,19390,20859.762,1.08,22168.00
ARMOOR,2026-03-05,BM16,418,16.08,22304.48,12318.7643,0.55,13091.00
ARMOOR,2026-03-05,BM18,416,16,22197.76,17855.87814,0.8,18976.00
ARMOOR,2026-03-05,BMR1,390,12,20810.4,17605.5984,0.85,18710.00
ARMOOR,2026-03-05,BP01,386,10,21384.4,19282.31348,0.9,20492.00
ARMOOR,2026-03-05,BT02,386,10,21384.4,19218.16028,0.9,20424.00
ARMOOR,2026-03-05,BV01,400,2,21344,23730.2592,1.11,25218.00
ARMOOR,2026-03-05,BV02,484,4,25540.68,33264.18163,1.3,43017.00
ARMOOR,2026-03-05,CNR1,490,2,25857.3,32107.00941,1.24,41520.00
ARMOOR,2026-03-05,CNR2,490,2,25857.3,24466.17726,0.95,31640.00
ARMOOR,2026-03-05,CTP1,366,9.73,19529.76,19539.52488,1,20764.00
ARMOOR,2026-03-05,DR01,354,12,18889.44,13915.85045,0.74,14788.00
ARMOOR,2026-03-05,ELK1,392,12,20917.12,18427.98272,0.88,19584.00
ARMOOR,2026-03-05,HB01,328,12,18171.2,13317.67248,0.73,14152.00
ARMOOR,2026-03-05,HB03,300,10,16620,16749.636,1.01,17800.00
ARMOOR,2026-03-05,HB04,482,12.91,25719.52,16128.71099,0.63,17140.00
ARMOOR,2026-03-05,HB05,340,10,18836,16956.1672,0.9,18020.00
ARMOOR,2026-03-05,HB12,350,14,19390,22457.498,1.16,23866.00
ARMOOR,2026-03-05,HB13,350,14,19390,29755.894,1.53,31622.00
ARMOOR,2026-03-05,HB14,350,14,19390,21171.941,1.09,22500.00
ARMOOR,2026-03-05,HB15,350,14,19390,17228.015,0.89,18308.00
ARMOOR,2026-03-05,HB16,350,14,19390,20155.905,1.04,21420.00
ARMOOR,2026-03-05,HB17,350,14,19390,18127.711,0.93,19264.00
ARMOOR,2026-03-05,HD01,350,2,12600,8700.3,0.69,14632.00
ARMOOR,2026-03-05,HD04,350,2,12600,5542.74,0.44,9322.00
ARMOOR,2026-03-05,HT01,350,2,12600,5808.6,0.46,9768.00
ARMOOR,2026-03-05,HT05,350,2,12600,5895.54,0.47,9914.00
ARMOOR,2026-03-05,HT06,350,2,12600,4311.72,0.34,7250.00
ARMOOR,2026-03-05,HT07,350,2,12600,8885.52,0.71,14942.00
ARMOOR,2026-03-05,HT08,350,2,12600,4575.06,0.36,7694.00
ARMOOR,2026-03-05,HT10,350,2,12600,8711.64,0.69,14650.00
ARMOOR,2026-03-05,HT12,350,2,12600,6775.02,0.54,11394.00
ARMOOR,2026-03-05,HT15,350,2,12600,7302.96,0.58,12282.00
ARMOOR,2026-03-05,HY01,342,2,17630.1,18419.92848,1.04,23821.00
ARMOOR,2026-03-05,HY02,350,2,18469.5,26788.1628,1.45,34643.00
