depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-08,ARJ1,440,2,17098.4,12813.54096,0.7494,26135
ARMOOR,2026-04-08,ARJ2,350,1.59,13601,1376.4212,0.1012,2807
ARMOOR,2026-04-08,ARJ3,440,2,17098.4,6102.41896,0.3569,12445
ARMOOR,2026-04-08,ARJ4,350,1.59,13601,2226.4837,0.1637,4542
ARMOOR,2026-04-08,ARJ5,440,2,17098.4,7142.00168,0.4177,14567
ARMOOR,2026-04-08,ARJ6,440,2,17098.4,10428.31416,0.6099,21270
ARMOOR,2026-04-08,ARJ7,440,2,17098.4,5972.47112,0.3493,12183
ARMOOR,2026-04-08,BDR1,396,12,21938.4,16183.95768,0.7377,17198
ARMOOR,2026-04-08,BM02,350,4,19390,18618.278,0.9602,19786
ARMOOR,2026-04-08,BM16,416,16,22197.76,15800.36557,0.7118,16792
ARMOOR,2026-04-08,BM18,360,13.85,19209.6,20327.59872,1.0582,21602
ARMOOR,2026-04-08,BMR1,390,12,20810.4,20533.62168,0.9867,21822
ARMOOR,2026-04-08,BP01,386,10,21384.4,19981.58336,0.9344,21234
ARMOOR,2026-04-08,BT02,386,10,21384.4,18112.5868,0.847,19248
ARMOOR,2026-04-08,BV01,400,2,21344,18114.6528,0.8487,19250
ARMOOR,2026-04-08,CNR1,490,2,25857.3,25094.50965,0.9705,32452
ARMOOR,2026-04-08,CNR2,490,2,25857.3,19612.76205,0.7585,25362
ARMOOR,2026-04-08,CTP1,366,9.73,19529.76,20156.6653,1.0321,21420
ARMOOR,2026-04-08,DR01,354,12,18889.44,14650.64966,0.7756,15570
ARMOOR,2026-04-08,ELK1,392,12,20917.12,15620.90522,0.7468,16600
ARMOOR,2026-04-08,HB01,328,12,18171.2,14836.7848,0.8165,15768
ARMOOR,2026-04-08,HB03,300,10,16620,14913.126,0.8973,15848
ARMOOR,2026-04-08,HB04,454,12.16,24225.44,15855.55048,0.6545,16850
ARMOOR,2026-04-08,HB05,340,10,18836,14443.4448,0.7668,15350
ARMOOR,2026-04-08,HB12,350,14,19390,25530.813,1.3167,27132
ARMOOR,2026-04-08,HB13,350,14,19390,23997.064,1.2376,25502
ARMOOR,2026-04-08,HB15,350,14,19390,20549.522,1.0598,21838
ARMOOR,2026-04-08,HB16,350,14,19390,22494.339,1.1601,23904
ARMOOR,2026-04-08,HB17,350,14,19390,22736.714,1.1726,24162
ARMOOR,2026-04-08,HD01,350,2,12600,7210.98,0.5723,12126
ARMOOR,2026-04-08,HD04,350,2,12600,1583.82,0.1257,2664
ARMOOR,2026-04-08,HT01,350,2,12600,4926.6,0.391,8286
ARMOOR,2026-04-08,HT05,350,2,12600,7655.76,0.6076,12874
ARMOOR,2026-04-08,HT06,350,2,12600,6336.54,0.5029,10656
ARMOOR,2026-04-08,HT07,350,2,12600,5455.8,0.433,9176
ARMOOR,2026-04-08,HT08,350,2,12600,4576.32,0.3632,7696
ARMOOR,2026-04-08,HT10,350,2,12600,5985,0.475,10064
ARMOOR,2026-04-08,HT12,350,2,12600,3167.64,0.2514,5328
ARMOOR,2026-04-08,HT15,350,2,12600,3958.92,0.3142,6658
ARMOOR,2026-04-08,HT16,350,2,12600,5985,0.475,10064
ARMOOR,2026-04-08,HT19,350,2,12600,7667.1,0.6085,12894
