depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-10,9006,,0,524.1,1516.90263,2.8943,1612
ACHAMPET,2026-05-10,HY07,,0,8061.27,19461.51803,2.4142,25168
ACHAMPET,2026-05-10,9018,1,0,52.41,118.567143,2.2623,126
ACHAMPET,2026-05-10,MB65,324,10,17910.72,35126.50406,1.9612,37328
ACHAMPET,2026-05-10,LTH1,318,2.019047619,16275.24,26829.73314,1.6485,34696
ACHAMPET,2026-05-10,9007,5,0,262.05,502.480875,1.9175,534
ACHAMPET,2026-05-10,MM69,396,6,20754.36,39393.85072,1.8981,41864
ACHAMPET,2026-05-10,LTH5,586,4.04137931,29341.02,47846.40131,1.6307,61874
ACHAMPET,2026-05-10,H951,293,2.020689655,14995.74,23222.40296,1.5486,30031
ACHAMPET,2026-05-10,HY18,568,3.917241379,28439.76,43979.24486,1.5464,56873
ACHAMPET,2026-05-10,MMJ2,451,7.709401709,23636.91,41007.67516,1.7349,43580
ACHAMPET,2026-05-10,M175,338,7.153439153,17714.58,29916.3827,1.6888,31792
ACHAMPET,2026-05-10,S009,366,4,18731.88,26104.74797,1.3936,33759
ACHAMPET,2026-05-10,HY20,293,2.020689655,14670.51,20840.92651,1.4206,26952
ACHAMPET,2026-05-10,HY01,586,4.04137931,29341.02,41447.12485,1.4126,53600
ACHAMPET,2026-05-10,9504,200,0,10236,13918.9128,1.3598,18000
ACHAMPET,2026-05-10,9515,200,0,10482,16937.8638,1.6159,18000
ACHAMPET,2026-05-10,9532,200,0,10482,16937.8638,1.6159,18000
ACHAMPET,2026-05-10,9539,200,0,10482,16937.8638,1.6159,18000
ACHAMPET,2026-05-10,M128,449,4.02690583,22481.43,30500.55608,1.3567,39444
ACHAMPET,2026-05-10,NG11,380,10,21006.4,30929.82336,1.4724,32870
ACHAMPET,2026-05-10,NG13,380,10,21006.4,30923.52144,1.4721,32862
ACHAMPET,2026-05-10,BL64,320,4.974093264,16771.2,26027.22528,1.5519,27660
ACHAMPET,2026-05-10,S008,542,6,27739.56,36128.00294,1.3024,46720
