depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BARKATPURA,2026-05-22,9002,,0,60.06,0,0,15993
NIZAMABAD-I,2026-05-22,9019,,0,52.77,0,0,11946
HCU,2026-05-22,9012,,0,50.4,0,0,10291
SHADNAGAR,2026-05-22,9045,,0,40,0,0,10166
TANDUR,2026-05-22,9001,,0,53.42,0,0,8940
METPALLY,2026-05-22,9001,,0,52.69,0,0,6136
SATTUPALLY,2026-05-22,9013,,0,54.88,0,0,4994
UTNOOR,2026-05-22,9002,,0,54.39,0,0,4048
NARSAMPET,2026-05-22,9053,,0,53.13,0,0,3844
VIKARABAD,2026-05-22,9008,,0,50.36,0,0,2882
BANDLAGUDA,2026-05-22,9001,,0,120.12,0,0,4910
KUKATPALLY,2026-05-22,9011,,0,50.4,0,0,2148
ZAHIRABAD,2026-05-22,9006,,0,258.2,0,0,9234
UPPAL,2026-05-22,9002,,0,59.81,0,0,1813
CONTONMENT,2026-05-22,9002,,0,59.81,0,0,1097
UTNOOR,2026-05-22,9003,,0,54.39,0,0,642
MADHIRA,2026-05-22,9040,,0,54.88,0,0,518
FAROOQNAGAR,2026-05-22,9005,,0,433.8,0,0,3464
FAROOQNAGAR,2026-05-22,9002,,0,43.38,0,0,288
FALAKNUMA,2026-05-22,602,,0,7447.44,20285.33707,2.7238,26558
BARKATPURA,2026-05-22,942,,0,3360,0,0,16387
WANAPARTHI,2026-05-22,9009,,0,524.1,0,0,2046
HAYATHNAGAR-II,2026-05-22,2042,87,5.37037037,3031,0,0,17462
MEDAK,2026-05-22,PH41,20,0.222222222,1099.2,0,0,3920
BARKATPURA,2026-05-22,1131,150,4,9009,21839.6178,2.4242,28593
UPPAL,2026-05-22,1571,141,8,6034.8,15943.9416,2.642,23328
MIYAPUR-II,2026-05-22,4681,117,4.010282776,4084.5,11923.06395,2.9191,18719
MIYAPUR-II,2026-05-22,4842,120,6.014535127,4189.5,11908.2348,2.8424,18696
HAYATHNAGAR-I,2026-05-22,9003,136,0,8168.16,15927.09518,1.9499,20852
THORROR,2026-05-22,JHO3,60,0.363636364,3302.4,8630.8224,2.6135,9172
CONTONMENT,2026-05-22,771,134,6,5658.82,13890.13957,2.4546,20323
MIYAPUR-II,2026-05-22,4762,120,6.014535127,4189.5,11470.851,2.738,18009
HAYATHNAGAR-I,2026-05-22,1431,172,7.267605634,0,0,,25657
MEHDIPATNAM,2026-05-22,1152,112,8,4858.56,11270.40163,2.3197,16490
FALAKNUMA,2026-05-22,522,136,6,5899.68,13523.83646,2.2923,19787
HAYATHNAGAR-I,2026-05-22,9002,154,0,9249.24,17092.59552,1.848,22378
FALAKNUMA,2026-05-22,591,262,10,15735.72,28470.6382,1.8093,37274
UPPAL,2026-05-22,1301,139,4,5869.97,13515.01893,2.3024,19774
MIYAPUR-II,2026-05-22,4811,120,6.014535127,4189.5,10710.8757,2.5566,16816
MIYAPUR-II,2026-05-22,4801,120,6.014535127,4189.5,10680.7113,2.5494,16769
UPPAL,2026-05-22,182,129,10,7715.49,13738.20149,1.7806,17986
FALAKNUMA,2026-05-22,251,136,6.476190476,8168.16,14475.61315,1.7722,18952
BARKATPURA,2026-05-22,222,306,14,18378.36,32184.18403,1.7512,42136
MIYAPUR-II,2026-05-22,4832,120,6.014535127,4189.5,10510.19865,2.5087,16501
MEHDIPATNAM,2026-05-22,292,114,6,6846.84,11885.42956,1.7359,15560
FALAKNUMA,2026-05-22,731,162,4.291390728,9729.72,16770.14539,1.7236,21956
MIYAPUR-II,2026-05-22,4822,120,6.014535127,4189.5,10300.72365,2.4587,16172
MIYAPUR-I,2026-05-22,2441,316,16,13344.68,29058.0407,2.1775,42515
