depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-26,9026,376,,20063.36,25370.11872,1.26,26961.00
ARMOOR,2026-02-26,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-02-26,ARJ1,440,2,17098.4,8956.14192,0.52,18268.00
ARMOOR,2026-02-26,ARJ2,440,2,17098.4,4944.85728,0.29,10086.00
ARMOOR,2026-02-26,ARJ3,440,2,17098.4,5818.58552,0.34,11869.00
ARMOOR,2026-02-26,ARJ4,440,2,17098.4,4520.81696,0.26,9221.00
ARMOOR,2026-02-26,ARJ5,440,2,17098.4,10385.56816,0.61,21183.00
ARMOOR,2026-02-26,ARJ6,440,2,17098.4,8554.32952,0.5,17449.00
ARMOOR,2026-02-26,BDR1,396,12,21938.4,18401.92992,0.84,19556.00
ARMOOR,2026-02-26,BM02,350,4,19390,23161.355,1.19,24614.00
ARMOOR,2026-02-26,BM16,416,16,22197.76,17618.36211,0.79,18723.00
ARMOOR,2026-02-26,BM18,416,16,22197.76,13032.3049,0.59,13850.00
ARMOOR,2026-02-26,BMR1,390,12,20810.4,18080.07552,0.87,19214.00
ARMOOR,2026-02-26,BP01,386,10,21384.4,21057.21868,0.98,22378.00
ARMOOR,2026-02-26,BT02,386,10,21384.4,20221.08864,0.95,21488.00
ARMOOR,2026-02-26,BV01,400,2,21344,23393.024,1.1,24860.00
ARMOOR,2026-02-26,BV02,484,4,25540.68,33729.02201,1.32,43619.00
ARMOOR,2026-02-26,CNR1,490,2,25857.3,25060.89516,0.97,32410.00
ARMOOR,2026-02-26,CNR2,490,2,25857.3,20360.03802,0.79,26330.00
ARMOOR,2026-02-26,CTP1,366,9.73,19529.76,18762.24043,0.96,19938.00
ARMOOR,2026-02-26,DR01,354,12,18889.44,17961.9685,0.95,19088.00
ARMOOR,2026-02-26,ELK1,392,12,20917.12,18881.88422,0.9,20066.00
ARMOOR,2026-02-26,HB01,328,12,18171.2,14046.3376,0.77,14928.00
ARMOOR,2026-02-26,HB03,300,10,16620,18014.418,1.08,19144.00
ARMOOR,2026-02-26,HB04,448,12,23905.28,28535.73274,1.19,30325.00
ARMOOR,2026-02-26,HB05,340,10,18836,10789.2608,0.57,11466.00
