depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-02,9001,440,,23218.8,24161.48328,1.04,31246.00
ARMOOR,2026-03-02,9002,440,,23218.8,25426.90788,1.1,32882.00
ARMOOR,2026-03-02,9003,440,,23218.8,24296.15232,1.05,31420.00
ARMOOR,2026-03-02,9004,440,,23218.8,23506.71312,1.01,30398.00
ARMOOR,2026-03-02,9005,440,,23218.8,21607.41528,0.93,27944.00
ARMOOR,2026-03-02,9006,220,,11609.4,14461.82958,1.25,18702.00
ARMOOR,2026-03-02,9007,440,,23218.8,16729.1454,0.72,21634.00
ARMOOR,2026-03-02,9008,440,,23478.4,37487.96128,1.6,39838.00
ARMOOR,2026-03-02,9011,220,,11609.4,7500.83334,0.65,9700.00
ARMOOR,2026-03-02,9013,408,,21530.16,13492.95127,0.63,17448.00
ARMOOR,2026-03-02,9014,408,,21530.16,12170.99945,0.57,15740.00
ARMOOR,2026-03-02,9019,175,,9234.75,5659.0548,0.61,7318.00
ARMOOR,2026-03-02,9038,350,,12600,4048.38,0.32,6808.00
ARMOOR,2026-03-02,9064,392,,20685.84,22336.57003,1.08,28886.00
ARMOOR,2026-03-02,9070,408,,21530.16,14526.39895,0.67,18786.00
ARMOOR,2026-03-02,9071,408,,21530.16,19482.64178,0.9,25194.00
ARMOOR,2026-03-02,9075,440,,23218.8,20149.27464,0.87,26058.00
ARMOOR,2026-03-02,ARJ1,440,2,17098.4,8908.2664,0.52,18168.00
ARMOOR,2026-03-02,ARJ2,440,2,17098.4,4902.11128,0.29,9999.00
ARMOOR,2026-03-02,ARJ3,440,2,17098.4,4592.63024,0.27,9368.00
ARMOOR,2026-03-02,ARJ4,440,2,17098.4,2328.80208,0.14,4751.00
ARMOOR,2026-03-02,ARJ5,440,2,17098.4,8833.03344,0.52,18016.00
ARMOOR,2026-03-02,ARJ6,440,2,17098.4,11534.58064,0.67,23527.00
ARMOOR,2026-03-02,BM02,350,4,19390,15849.386,0.82,16844.00
ARMOOR,2026-03-02,BMR1,400,12.31,21344,25038.6464,1.17,26608.00
ARMOOR,2026-03-02,BP01,386,10,21384.4,18910.22492,0.88,20096.00
ARMOOR,2026-03-02,BT02,404,10.47,22381.6,26320.7616,1.18,27972.00
ARMOOR,2026-03-02,BV01,400,2,21344,24274.5312,1.14,25796.00
ARMOOR,2026-03-02,CNR1,490,2,25857.3,29818.63836,1.15,38562.00
ARMOOR,2026-03-02,CNR2,490,2,25857.3,25492.71207,0.99,32968.00
ARMOOR,2026-03-02,CTP1,366,9.73,19529.76,13584.90106,0.7,14436.00
ARMOOR,2026-03-02,DR01,354,12,18889.44,15668.79048,0.83,16652.00
ARMOOR,2026-03-02,ELK1,408,12.49,21770.88,22402.23552,1.03,23806.00
ARMOOR,2026-03-02,HB01,332,12.15,18392.8,23312.874,1.27,24774.00
ARMOOR,2026-03-02,HB03,300,10,16620,14987.916,0.9,15928.00
ARMOOR,2026-03-02,HB04,456,12.21,24332.16,14971.57805,0.62,15910.00
ARMOOR,2026-03-02,HB05,340,10,18836,14914.3448,0.79,15850.00
ARMOOR,2026-03-02,HB12,350,14,19390,20326.537,1.05,21602.00
ARMOOR,2026-03-02,HB13,350,14,19390,25682.055,1.32,27292.00
ARMOOR,2026-03-02,HB14,350,14,19390,20648.411,1.06,21944.00
ARMOOR,2026-03-02,HB15,350,14,19390,19607.168,1.01,20836.00
ARMOOR,2026-03-02,HB16,350,14,19390,18569.803,0.96,19734.00
ARMOOR,2026-03-02,HB17,350,14,19390,20115.186,1.04,21376.00
ARMOOR,2026-03-02,HD01,350,2,12600,9927.54,0.79,16696.00
ARMOOR,2026-03-02,HD04,350,2,12600,6160.14,0.49,10360.00
ARMOOR,2026-03-02,HT01,350,2,12600,7213.5,0.57,12132.00
ARMOOR,2026-03-02,HT05,350,2,12600,4576.32,0.36,7696.00
ARMOOR,2026-03-02,HT06,350,2,12600,6864.48,0.54,11544.00
ARMOOR,2026-03-02,HT07,350,2,12600,6512.94,0.52,10952.00
ARMOOR,2026-03-02,HT08,350,2,12600,5985,0.48,10064.00
ARMOOR,2026-03-02,HT10,350,2,12600,5101.74,0.4,8580.00
ARMOOR,2026-03-02,HT12,350,2,12600,7830.9,0.62,13170.00
ARMOOR,2026-03-02,HT15,350,2,12600,5455.8,0.43,9176.00
ARMOOR,2026-03-02,HT16,350,2,12600,9152.64,0.73,15392.00
ARMOOR,2026-03-02,HY01,342,2,17630.1,13427.08416,0.76,17364.00
ARMOOR,2026-03-02,HY02,350,2,18469.5,19695.8748,1.07,25470.00
ARMOOR,2026-03-02,HY03,350,2,18469.5,16195.90455,0.88,20944.00
ARMOOR,2026-03-02,HY06,350,2,18469.5,23685.2868,1.28,30631.00
ARMOOR,2026-03-02,HY07,440,5.45,23218.8,25480.31112,1.1,32952.00
ARMOOR,2026-03-02,HY13,350,2,12600,2726.64,0.22,4586.00
ARMOOR,2026-03-02,HY16,350,2,12600,5104.26,0.41,8584.00
ARMOOR,2026-03-02,HY30,484,4,25540.68,19949.82515,0.78,25800.00
ARMOOR,2026-03-02,HY52,484,4,25540.68,36967.58023,1.45,47806.00
ARMOOR,2026-03-02,JSD1,350,2,20650,4253.9,0.21,5829.00
ARMOOR,2026-03-02,JSD2,350,2,20650,4313.785,0.21,5909.00
ARMOOR,2026-03-02,KN01,358,12,19102.88,15929.89163,0.83,16929.00
ARMOOR,2026-03-02,KSD1,546,6,32214,15933.0444,0.49,21830.00
ARMOOR,2026-03-02,LKJB,520,,27440.4,25201.26336,0.92,32591.00
ARMOOR,2026-03-02,MT01,348,10,19279.2,14507.598,0.75,15418.00
ARMOOR,2026-03-02,MT02,348,12,19279.2,17779.27824,0.92,18894.00
ARMOOR,2026-03-02,ND12,410,8.04,21877.6,20438.05392,0.93,21720.00
ARMOOR,2026-03-02,NDA1,170,6.41,9418,6882.6744,0.73,7314.00
ARMOOR,2026-03-02,NDP1,345,16,19113,21796.4652,1.14,23164.00
ARMOOR,2026-03-02,NDP3,345,14,19113,16863.3999,0.88,17920.00
ARMOOR,2026-03-02,NDP4,340,8,18142.4,12082.8384,0.67,12840.00
ARMOOR,2026-03-02,NDP6,345,14,19113,18340.8348,0.96,19490.00
ARMOOR,2026-03-02,NDP7,404,14,21557.44,19130.07226,0.89,20329.00
ARMOOR,2026-03-02,NH01,342,2,17630.1,21164.93505,1.2,27371.00
ARMOOR,2026-03-02,NR22,374,10,20719.6,16853.32264,0.81,17910.00
ARMOOR,2026-03-02,NRE3,402,,20723.1,27688.13391,1.34,35806.00
ARMOOR,2026-03-02,NZ01,344,10.06,18355.84,28501.11277,1.55,30288.00
ARMOOR,2026-03-02,NZ03,376,12,20830.4,19461.84272,0.93,20682.00
ARMOOR,2026-03-02,NZ04,376,12,20830.4,17897.47968,0.86,19020.00
ARMOOR,2026-03-02,PG01,320,12,17075.2,8973.0176,0.53,9536.00
ARMOOR,2026-03-02,PKJB,24,,1266.48,1977.988464,1.56,2558.00
ARMOOR,2026-03-02,SK01,405,2,20877.75,18956.997,0.91,24514.00
ARMOOR,2026-03-02,SN01,360,8.62,19209.6,23975.50176,1.25,25478.00
ARMOOR,2026-03-02,SV01,350,4,19390,16560.999,0.85,17600.00
ARMOOR,2026-03-02,TRM1,440,16.21,23478.4,29664.9584,1.26,31526.00
ARMOOR,2026-03-02,UD01,1294,2,46584,20138.2632,0.43,33866.00
ARMOOR,2026-03-02,UD02,1260,2,45360,22684.536,0.5,38150.00
ARMOOR,2026-03-02,VM01,1308,2,47088,26736.5664,0.57,44963.00
ARMOOR,2026-03-02,VP01,320,11.5,17075.2,20789.056,1.22,22092.00
BANSWADA,2026-03-02,9016,419,,22110.63,21000.67637,0.95,27158.00
BANSWADA,2026-03-02,9051,438,,18260.22,4482.88401,0.25,6606.00
BANSWADA,2026-03-02,9501,200,,10672,11595.128,1.09,12322.00
BANSWADA,2026-03-02,AUR1,387,4,20650.32,19752.03108,0.96,20990.00
BANSWADA,2026-03-02,AUR2,397,10,21183.92,12659.51059,0.6,13454.00
BANSWADA,2026-03-02,BCR1,543,2,28654.11,21049.30921,0.73,27220.00
BANSWADA,2026-03-02,BCR2,543,2,28654.11,22224.12772,0.78,28740.00
BANSWADA,2026-03-02,BCR3,543,2,28654.11,24785.80515,0.87,32054.00
BANSWADA,2026-03-02,BDN1,410,12.09,21877.6,14332.01576,0.66,15230.00
BANSWADA,2026-03-02,BDN2,343,7.56,19002.2,12471.14386,0.66,13254.00
BANSWADA,2026-03-02,BDR1,439,4,23166.03,18217.76599,0.79,23560.00
